country,year,dalys_that_are_from_all_causes_attributed_to_bullying_victimization__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_all_causes_attributed_to_bullying_victimization__in_both_sexes_aged_all_ages,dalys_from_all_causes_attributed_to_bullying_victimization_per_100_000_people_in__both_sexes_aged_all_ages
African Region (WHO),2009,462803.25,0.08043693,54.394775
African Region (WHO),2010,477825.44,0.08430853,54.672062
African Region (WHO),2011,493311.84,0.088277996,54.961666
African Region (WHO),2012,508834.38,0.09236121,55.2169
African Region (WHO),2013,524960.94,0.09639243,55.506615
African Region (WHO),2014,542209.3,0.10042286,55.885914
African Region (WHO),2015,561458.9,0.10533178,56.440273
African Region (WHO),2016,582684.94,0.1106291,57.133217
African Region (WHO),2017,604863.3,0.11639465,57.834694
African Region (WHO),2018,628202.75,0.12269368,58.578606
African Region (WHO),2019,652701.0,0.12856938,59.360527
Albania,1990,992.49976,0.1030282,29.9856
Albania,1991,995.0265,0.101762615,29.860271
Albania,1992,998.114,0.103853434,29.829926
Albania,1993,997.32947,0.10587687,29.753456
Albania,1994,995.52094,0.10886985,29.71011
Albania,1995,990.5111,0.10999072,29.649769
Albania,1996,986.5086,0.11057635,29.644253
Albania,1997,1028.8197,0.10000679,30.079514
Albania,1998,1065.2667,0.11655475,30.42595
Albania,1999,996.4063,0.1143161,29.837444
Albania,2000,936.599,0.11327424,29.34771
Albania,2001,926.6213,0.11667793,29.366114
Albania,2002,917.39886,0.11637107,29.389153
Albania,2003,911.95264,0.114936545,29.5208
Albania,2004,904.26794,0.115238585,29.594969
Albania,2005,894.124,0.11670966,29.586689
Albania,2006,882.66003,0.119124494,29.515688
Albania,2007,869.8243,0.12053175,29.374905
Albania,2008,860.1909,0.11887656,29.319082
Albania,2009,847.3134,0.118816145,29.126852
Albania,2010,834.076,0.116847366,28.880632
Albania,2011,821.2202,0.11382325,28.619165
Albania,2012,804.88495,0.110925615,28.253525
Albania,2013,784.046,0.10760762,27.799759
Albania,2014,764.20917,0.10369994,27.368244
Albania,2015,745.96155,0.099833824,26.849
Albania,2016,727.312,0.096598126,26.2869
Albania,2017,706.608,0.09330584,25.701427
Albania,2018,686.69794,0.09026095,25.121292
Albania,2019,669.4533,0.08730301,24.609058
Algeria,1990,17689.787,0.18180326,69.96826
Algeria,1991,18393.746,0.19200441,70.88838
Algeria,1992,19128.271,0.2008918,71.91744
Algeria,1993,19913.816,0.2101272,73.134834
Algeria,1994,20737.475,0.21748853,74.49252
Algeria,1995,21596.717,0.22735412,75.98009
Algeria,1996,22501.98,0.24212934,77.62361
Algeria,1997,23483.906,0.2478224,79.52206
Algeria,1998,24500.293,0.2621016,81.52338
Algeria,1999,25540.193,0.2786444,83.58166
Algeria,2000,26587.791,0.2883668,85.63682
Algeria,2001,27527.518,0.29993987,87.31172
Algeria,2002,28368.13,0.31017965,88.634346
Algeria,2003,29112.115,0.31572202,89.61471
Algeria,2004,29767.71,0.32772854,90.2759
Algeria,2005,30352.006,0.33372304,90.67
Algeria,2006,30893.78,0.33803236,90.887856
Algeria,2007,31247.379,0.33949465,90.50914
Algeria,2008,31472.797,0.34035137,89.727776
Algeria,2009,31610.408,0.33897126,88.67445
Algeria,2010,31773.27,0.33920294,87.679794
Algeria,2011,31920.701,0.33702445,86.638016
Algeria,2012,32054.553,0.3353661,85.56471
Algeria,2013,32214.201,0.33275607,84.572296
Algeria,2014,32292.092,0.3287816,83.38872
Algeria,2015,32357.049,0.32620332,82.20782
Algeria,2016,32389.375,0.32550767,80.98716
Algeria,2017,32503.75,0.3254666,80.01832
Algeria,2018,32865.566,0.32560703,79.697975
Algeria,2019,33497.594,0.3297037,80.047226
American Samoa,1990,24.557652,0.19429143,50.706497
American Samoa,1991,25.082783,0.19265522,50.126614
American Samoa,1992,25.595333,0.19136547,49.660637
American Samoa,1993,26.080696,0.19059616,49.28083
American Samoa,1994,26.507019,0.18909687,48.930424
American Samoa,1995,26.887972,0.1879701,48.638515
American Samoa,1996,27.230999,0.18684003,48.417347
American Samoa,1997,27.504118,0.18554825,48.208717
American Samoa,1998,27.71836,0.18432526,48.031036
American Samoa,1999,27.801659,0.18297607,47.758278
American Samoa,2000,27.847178,0.18185098,47.548306
American Samoa,2001,27.779242,0.18002033,47.266037
American Samoa,2002,27.643507,0.17804313,46.970875
American Samoa,2003,27.488026,0.17231207,46.72949
American Samoa,2004,27.31286,0.17548504,46.522835
American Samoa,2005,27.18902,0.17518286,46.454624
American Samoa,2006,27.202213,0.17517675,46.66238
American Samoa,2007,27.22226,0.175577,46.913116
American Samoa,2008,27.288128,0.17647159,47.26323
American Samoa,2009,27.38632,0.15632617,47.6936
American Samoa,2010,27.516088,0.17796662,48.177242
American Samoa,2011,27.671299,0.17810988,48.67701
American Samoa,2012,27.84855,0.17812675,49.20307
American Samoa,2013,27.976606,0.17615716,49.62998
American Samoa,2014,28.171013,0.17736831,50.160038
American Samoa,2015,28.264698,0.17647183,50.492973
American Samoa,2016,28.259079,0.17462799,50.628574
American Samoa,2017,28.24296,0.17314422,50.722546
American Samoa,2018,28.34955,0.17256525,51.01143
American Samoa,2019,28.520693,0.17226316,51.384056
Andorra,1990,33.447136,0.27435875,61.83363
Andorra,1991,36.653748,0.2805768,62.652527
Andorra,1992,37.84956,0.27448326,61.816696
Andorra,1993,38.351433,0.26255405,59.495205
Andorra,1994,36.701183,0.24944925,57.433395
Andorra,1995,35.309155,0.23929004,55.65901
Andorra,1996,34.837936,0.23273183,54.446938
Andorra,1997,34.27704,0.22482875,52.866726
Andorra,1998,33.582317,0.21698168,51.35695
Andorra,1999,32.48843,0.20775115,49.590725
Andorra,2000,31.243198,0.1974434,47.786026
Andorra,2001,30.46403,0.18953875,46.315956
Andorra,2002,30.222939,0.18400651,45.240665
Andorra,2003,32.882507,0.18948656,45.900303
Andorra,2004,35.312435,0.19363849,46.336353
Andorra,2005,36.368355,0.19551167,46.50058
Andorra,2006,37.22709,0.19409315,46.124027
Andorra,2007,37.388905,0.19016019,45.303474
Andorra,2008,37.049873,0.1844785,44.22506
Andorra,2009,35.878357,0.17649707,42.966503
Andorra,2010,35.248226,0.17128249,42.088814
Andorra,2011,33.539734,0.17388615,42.85094
Andorra,2012,32.581615,0.17190832,42.66282
Andorra,2013,32.087704,0.16779654,42.14482
Andorra,2014,32.19411,0.16531637,41.864555
Andorra,2015,32.455032,0.16333081,41.68789
Andorra,2016,32.407154,0.16034698,41.395645
Andorra,2017,32.882473,0.15779106,41.11198
Andorra,2018,33.53944,0.15650597,41.114807
Andorra,2019,34.15932,0.15542649,41.123993
Angola,1990,6393.077,0.050289918,61.958652
Angola,1991,6644.044,0.051818054,62.20257
Angola,1992,6912.581,0.0524605,62.486126
Angola,1993,7177.4336,0.050510406,62.650246
Angola,1994,7456.8867,0.053213485,62.83571
Angola,1995,7762.4893,0.055347655,63.090942
Angola,1996,8088.412,0.05703416,63.372807
Angola,1997,8426.519,0.057776306,63.628773
Angola,1998,8773.69,0.05645455,63.865078
Angola,1999,9143.569,0.059918974,64.15768
Angola,2000,9550.871,0.0628608,64.56462
Angola,2001,9976.24,0.06538298,64.95178
Angola,2002,10426.82,0.06912465,65.35515
Angola,2003,10900.496,0.072209574,65.7515
Angola,2004,11395.112,0.0751851,66.12977
Angola,2005,11919.278,0.079179116,66.529884
Angola,2006,12465.025,0.08269788,66.90107
Angola,2007,13043.125,0.0884463,67.29741
Angola,2008,13630.103,0.09413075,67.59592
Angola,2009,14244.311,0.09978987,67.9026
Angola,2010,14920.5625,0.10610245,68.38318
Angola,2011,15666.407,0.11285059,69.05877
Angola,2012,16446.883,0.120019585,69.76816
Angola,2013,17297.645,0.1282631,70.66115
Angola,2014,18226.475,0.13821003,71.7548
Angola,2015,19214.568,0.14764258,72.96738
Angola,2016,20289.21,0.15693542,74.39638
Angola,2017,21437.564,0.16745108,75.977715
Angola,2018,22661.492,0.17871442,77.694244
Angola,2019,23936.027,0.19040982,79.420044
Antigua and Barbuda,1990,26.332186,0.15895045,43.364304
Antigua and Barbuda,1991,26.383524,0.15771866,42.829384
Antigua and Barbuda,1992,26.57936,0.15585211,42.363827
Antigua and Barbuda,1993,26.890343,0.15100223,41.952442
Antigua and Barbuda,1994,27.322218,0.15033758,41.625668
Antigua and Barbuda,1995,27.859915,0.1493262,41.373985
Antigua and Barbuda,1996,28.574085,0.15340045,41.312725
Antigua and Barbuda,1997,29.281252,0.14943448,41.202194
Antigua and Barbuda,1998,30.037498,0.1575068,41.148838
Antigua and Barbuda,1999,30.788034,0.15855588,41.097286
Antigua and Barbuda,2000,31.481068,0.160027,41.018803
Antigua and Barbuda,2001,32.091076,0.16159548,40.91252
Antigua and Barbuda,2002,32.589725,0.16300759,40.775215
Antigua and Barbuda,2003,33.011177,0.16404822,40.645107
Antigua and Barbuda,2004,33.362316,0.16385974,40.524075
Antigua and Barbuda,2005,33.651497,0.16418923,40.41339
Antigua and Barbuda,2006,33.841835,0.1630157,40.259968
Antigua and Barbuda,2007,33.935658,0.15849902,40.067616
Antigua and Barbuda,2008,34.027718,0.15789856,39.93533
Antigua and Barbuda,2009,34.05746,0.15939471,39.763813
Antigua and Barbuda,2010,34.08045,0.15776521,39.608383
Antigua and Barbuda,2011,34.219944,0.15647681,39.60795
Antigua and Barbuda,2012,34.41379,0.1556333,39.679283
Antigua and Barbuda,2013,34.61381,0.154853,39.76547
Antigua and Barbuda,2014,34.714916,0.15189959,39.748318
Antigua and Barbuda,2015,34.69031,0.14967889,39.599457
Antigua and Barbuda,2016,34.564518,0.14735776,39.34566
Antigua and Barbuda,2017,34.366547,0.14455238,39.019142
Antigua and Barbuda,2018,34.35911,0.14311855,38.916733
Antigua and Barbuda,2019,34.52962,0.14189956,39.021217
Argentina,1990,17386.846,0.16405202,52.49536
Argentina,1991,17851.578,0.16783953,53.24868
Argentina,1992,18294.326,0.17095357,53.9476
Argentina,1993,18700.219,0.17508139,54.551083
Argentina,1994,19052.24,0.17879812,54.995594
Argentina,1995,19425.436,0.18110043,55.508545
Argentina,1996,19865.516,0.18324745,56.213943
Argentina,1997,20377.627,0.18681572,57.1013
Argentina,1998,20879.379,0.18945004,57.92187
Argentina,1999,21396.28,0.19339755,58.74191
Argentina,2000,21835.373,0.1993489,59.323326
Argentina,2001,22313.766,0.20234662,59.995846
Argentina,2002,22776.975,0.20328136,60.601627
Argentina,2003,23149.777,0.20551111,60.928925
Argentina,2004,23447.027,0.21063334,61.012604
Argentina,2005,23726.834,0.21441041,61.04267
Argentina,2006,23935.557,0.21477796,60.91243
Argentina,2007,24034.74,0.21108691,60.499672
Argentina,2008,24092.22,0.21115628,59.951057
Argentina,2009,24132.69,0.20988724,59.35386
Argentina,2010,24291.566,0.20937389,59.05932
Argentina,2011,24453.002,0.20888175,58.781895
Argentina,2012,24608.096,0.20867902,58.507748
Argentina,2013,24771.145,0.2080048,58.25756
Argentina,2014,24964.992,0.20869696,58.07126
Argentina,2015,25106.592,0.20801707,57.76626
Argentina,2016,25209.174,0.20418899,57.39307
Argentina,2017,25257.36,0.20255658,56.945217
Argentina,2018,25262.287,0.20175403,56.461422
Argentina,2019,25261.281,0.19973035,55.992733
Armenia,1990,315.84436,0.027453842,9.249902
Armenia,1991,311.57895,0.027115826,9.109451
Armenia,1992,308.3885,0.025938975,9.0149145
Armenia,1993,305.89026,0.025453797,8.954874
Armenia,1994,304.76685,0.026186945,8.944137
Armenia,1995,305.01187,0.027315049,8.979727
Armenia,1996,306.25592,0.028064795,9.051311
Armenia,1997,309.44586,0.029402217,9.185367
Armenia,1998,313.58212,0.030505367,9.351096
Armenia,1999,318.69366,0.03147802,9.550312
Armenia,2000,323.67395,0.032533403,9.751357
Armenia,2001,329.17053,0.032988384,9.975615
Armenia,2002,334.21436,0.033649772,10.1974
Armenia,2003,337.10068,0.033893086,10.360672
Armenia,2004,338.22882,0.034224946,10.473275
Armenia,2005,338.21985,0.03397715,10.550815
Armenia,2006,336.4311,0.0334596,10.571939
Armenia,2007,332.83057,0.033529934,10.532066
Armenia,2008,328.0051,0.032905668,10.446373
Armenia,2009,320.8047,0.032411784,10.276188
Armenia,2010,313.89005,0.03196912,10.105723
Armenia,2011,307.17645,0.031525202,9.933264
Armenia,2012,300.9779,0.031366073,9.770325
Armenia,2013,294.69598,0.031473964,9.597209
Armenia,2014,287.7548,0.03087818,9.397282
Armenia,2015,280.7028,0.029814959,9.191266
Armenia,2016,272.80515,0.029029148,8.95644
Armenia,2017,266.4719,0.028680649,8.772359
Armenia,2018,263.0648,0.028376624,8.685043
Armenia,2019,261.07568,0.028243646,8.6458235
Australia,1990,10201.153,0.21556857,60.504192
Australia,1991,10035.424,0.21252288,58.721962
Australia,1992,9871.761,0.20728625,57.04367
Australia,1993,9706.5205,0.2035368,55.4361
Australia,1994,9539.538,0.19748981,53.88874
Australia,1995,9400.917,0.19384636,52.55019
Australia,1996,9232.964,0.18836954,51.076496
Australia,1997,9068.407,0.18421218,49.640377
Australia,1998,8948.869,0.18091363,48.462704
Australia,1999,8886.297,0.17877133,47.592266
Australia,2000,8902.022,0.17844257,47.136936
Australia,2001,8982.078,0.17947109,47.010704
Australia,2002,9122.017,0.18057656,47.177383
Australia,2003,9287.898,0.18298201,47.449642
Australia,2004,9477.4,0.18571554,47.81271
Australia,2005,9647.412,0.18783218,48.040043
Australia,2006,9786.608,0.1884976,48.068024
Australia,2007,9959.808,0.18846641,48.218334
Australia,2008,10149.834,0.18935674,48.418907
Australia,2009,10350.815,0.19105703,48.65082
Australia,2010,10530.273,0.19277786,48.76094
Australia,2011,10687.296,0.19332029,48.7439
Australia,2012,10851.7295,0.19506522,48.738224
Australia,2013,11020.669,0.19567758,48.747585
Australia,2014,11190.517,0.19502506,48.772312
Australia,2015,11369.856,0.19429302,48.840816
Australia,2016,11689.317,0.19706236,49.499424
Australia,2017,12105.115,0.19979419,50.556896
Australia,2018,12551.62,0.20228994,51.736977
Australia,2019,13110.323,0.20737606,53.363163
Austria,1990,4803.322,0.1841904,61.830532
Austria,1991,4755.7007,0.18236205,61.002773
Austria,1992,4710.941,0.18122502,60.222073
Austria,1993,4661.5264,0.18029805,59.390312
Austria,1994,4613.5703,0.18003653,58.59373
Austria,1995,4572.4365,0.17948191,57.89655
Austria,1996,4536.537,0.17923282,57.26896
Austria,1997,4505.163,0.18037459,56.70239
Austria,1998,4494.0747,0.18114915,56.397114
Austria,1999,4488.2734,0.18179627,56.15092
Austria,2000,4497.1455,0.18317503,56.065365
Austria,2001,4527.144,0.18616322,56.209755
Austria,2002,4561.4224,0.18711078,56.356487
Austria,2003,4610.0483,0.18830176,56.641228
Austria,2004,4656.573,0.1912519,56.866547
Austria,2005,4688.4136,0.1923219,56.921318
Austria,2006,4714.3447,0.19491145,56.969692
Austria,2007,4735.9985,0.19551972,57.02275
Austria,2008,4749.96,0.19623344,57.02475
Austria,2009,4758.3257,0.19477928,56.987762
Austria,2010,4759.2188,0.19452976,56.842205
Austria,2011,4771.1416,0.19471772,56.772095
Austria,2012,4807.0317,0.19502021,56.901802
Austria,2013,4859.2993,0.19622533,57.126503
Austria,2014,4930.2466,0.19804442,57.470093
Austria,2015,5021.908,0.19948842,57.983837
Austria,2016,5125.758,0.20349216,58.654415
Austria,2017,5213.157,0.207096,59.228127
Austria,2018,5270.7954,0.208593,59.482456
Austria,2019,5322.3604,0.20910095,59.69324
Azerbaijan,1990,864.5342,0.02694785,11.792808
Azerbaijan,1991,862.41876,0.02633161,11.586377
Azerbaijan,1992,863.06384,0.024205454,11.432667
Azerbaijan,1993,867.6803,0.024507536,11.343777
Azerbaijan,1994,874.5476,0.024505809,11.295041
Azerbaijan,1995,885.1094,0.026499128,11.299214
Azerbaijan,1996,899.279,0.02806835,11.351133
Azerbaijan,1997,919.1433,0.029330472,11.473417
Azerbaijan,1998,941.9494,0.030498547,11.634596
Azerbaijan,1999,968.10834,0.031714555,11.83394
Azerbaijan,2000,994.1629,0.032972373,12.03344
Azerbaijan,2001,1021.6336,0.034472086,12.241734
Azerbaijan,2002,1049.9556,0.0353745,12.454707
Azerbaijan,2003,1078.6224,0.03582144,12.661959
Azerbaijan,2004,1101.8694,0.03619409,12.796447
Azerbaijan,2005,1122.1202,0.036433302,12.885757
Azerbaijan,2006,1133.8604,0.036950815,12.868052
Azerbaijan,2007,1143.095,0.037508003,12.811619
Azerbaijan,2008,1143.2751,0.037223123,12.648904
Azerbaijan,2009,1139.0153,0.03691756,12.4348755
Azerbaijan,2010,1135.0203,0.036504705,12.227044
Azerbaijan,2011,1128.9778,0.036114156,12.000918
Azerbaijan,2012,1123.5702,0.03588911,11.788047
Azerbaijan,2013,1115.9226,0.03560953,11.559194
Azerbaijan,2014,1106.9982,0.0352608,11.327106
Azerbaijan,2015,1095.1168,0.03488056,11.076223
Azerbaijan,2016,1076.9484,0.034175444,10.775082
Azerbaijan,2017,1061.775,0.033557788,10.517115
Azerbaijan,2018,1061.7333,0.033670053,10.419586
Azerbaijan,2019,1070.5267,0.033816434,10.415028
Bahamas,1990,126.45608,0.1709814,49.307793
Bahamas,1991,125.92873,0.16475062,48.16924
Bahamas,1992,125.518845,0.15713467,47.01023
Bahamas,1993,125.18943,0.14957403,45.88894
Bahamas,1994,125.01918,0.14381242,44.893982
Bahamas,1995,125.23212,0.14233932,44.099255
Bahamas,1996,125.626816,0.13724221,43.409348
Bahamas,1997,126.23503,0.13944301,42.816353
Bahamas,1998,127.10997,0.14016744,42.3422
Bahamas,1999,127.94128,0.1342034,41.91766
Bahamas,2000,128.82632,0.13576204,41.57879
Bahamas,2001,129.68896,0.13486215,41.26819
Bahamas,2002,131.02147,0.1380158,41.10515
Bahamas,2003,132.83182,0.14073956,41.0704
Bahamas,2004,134.54947,0.13972159,40.99673
Bahamas,2005,136.16518,0.14318848,40.901634
Bahamas,2006,137.82913,0.14033256,40.84931
Bahamas,2007,139.39127,0.14295715,40.788937
Bahamas,2008,140.96867,0.14141434,40.74479
Bahamas,2009,142.31296,0.13896672,40.6593
Bahamas,2010,143.2542,0.13766073,40.49566
Bahamas,2011,144.31818,0.13599958,40.40344
Bahamas,2012,145.89148,0.13520634,40.483284
Bahamas,2013,147.5171,0.13548553,40.601128
Bahamas,2014,149.44685,0.13518411,40.823303
Bahamas,2015,150.82547,0.13232496,40.91708
Bahamas,2016,151.97537,0.1337561,40.969296
Bahamas,2017,153.02663,0.1329764,41.01255
Bahamas,2018,154.48747,0.13269,41.183487
Bahamas,2019,156.9126,0.12880264,41.62797
Bahrain,1990,459.27835,0.36723876,90.40052
Bahrain,1991,474.1515,0.37050748,90.35865
Bahrain,1992,489.1793,0.37832248,90.80774
Bahrain,1993,504.02362,0.38788,91.42806
Bahrain,1994,517.6035,0.3969809,91.88208
Bahrain,1995,529.98486,0.40596452,92.11224
Bahrain,1996,543.5347,0.41376492,92.482
Bahrain,1997,561.55426,0.42291135,93.47949
Bahrain,1998,579.9925,0.42974907,94.34408
Bahrain,1999,596.027,0.43152884,94.541595
Bahrain,2000,608.76,0.4142054,93.82052
Bahrain,2001,622.15247,0.44313124,92.55395
Bahrain,2002,662.0209,0.45134252,93.41829
Bahrain,2003,729.6301,0.46673134,95.7397
Bahrain,2004,810.24286,0.48707357,97.911674
Bahrain,2005,873.61584,0.49694613,97.80087
Bahrain,2006,910.8615,0.4853731,95.25159
Bahrain,2007,957.0081,0.49788126,93.4574
Bahrain,2008,1019.15393,0.50253105,92.47988
Bahrain,2009,1076.5833,0.5049864,91.08598
Bahrain,2010,1098.6794,0.49396506,88.017914
Bahrain,2011,1072.8949,0.46387428,83.306816
Bahrain,2012,1053.7562,0.44384864,79.82909
Bahrain,2013,1045.3635,0.42762947,77.337975
Bahrain,2014,1039.4752,0.41296872,75.325676
Bahrain,2015,1015.6075,0.39282542,72.547264
Bahrain,2016,970.71967,0.36729923,68.734886
Bahrain,2017,934.7961,0.34291366,65.67561
Bahrain,2018,911.1905,0.32691655,63.567394
Bahrain,2019,897.37195,0.31236807,62.20124
Bangladesh,1990,72208.31,0.09317253,66.21325
Bangladesh,1991,74211.914,0.088536,66.58638
Bangladesh,1992,76068.85,0.105169006,66.92022
Bangladesh,1993,77915.77,0.11149359,67.29347
Bangladesh,1994,79739.68,0.11792214,67.719864
Bangladesh,1995,81693.25,0.12372022,68.30871
Bangladesh,1996,83379.83,0.13059321,68.708725
Bangladesh,1997,84947.12,0.13724928,69.033936
Bangladesh,1998,86486.31,0.1446686,69.354004
Bangladesh,1999,87897.31,0.15190937,69.583305
Bangladesh,2000,89384.266,0.1581144,69.87878
Bangladesh,2001,91310.586,0.16566156,70.50505
Bangladesh,2002,93735.11,0.17348704,71.47654
Bangladesh,2003,96368.67,0.18141893,72.56527
Bangladesh,2004,98751.06,0.18942845,73.427536
Bangladesh,2005,100761.805,0.19631882,73.98886
Bangladesh,2006,101834.85,0.20190209,73.85746
Bangladesh,2007,102329.68,0.20560892,73.31936
Bangladesh,2008,102620.99,0.21195005,72.65163
Bangladesh,2009,103280.82,0.21773623,72.258385
Bangladesh,2010,104558.31,0.22365294,72.30642
Bangladesh,2011,106471.234,0.23394297,72.785385
Bangladesh,2012,108674.48,0.24472061,73.439644
Bangladesh,2013,110518.04,0.25196326,73.836395
Bangladesh,2014,112589.5,0.2578986,74.38458
Bangladesh,2015,114579.086,0.264921,74.87895
Bangladesh,2016,116190.734,0.2693897,75.13133
Bangladesh,2017,117839.68,0.27205738,75.42716
Bangladesh,2018,119090.89,0.27581662,75.490776
Bangladesh,2019,120253.17,0.27800408,75.50752
Barbados,1990,48.895645,0.06191924,19.258183
Barbados,1991,47.817337,0.061150547,18.831207
Barbados,1992,46.76627,0.058753487,18.42003
Barbados,1993,45.891838,0.0573552,18.085833
Barbados,1994,45.07423,0.05584951,17.775976
Barbados,1995,44.273037,0.0547242,17.467255
Barbados,1996,43.61784,0.054096896,17.203268
Barbados,1997,43.024853,0.053283468,16.946281
Barbados,1998,42.49215,0.052846357,16.69209
Barbados,1999,42.09976,0.05266532,16.468763
Barbados,2000,41.841564,0.05169012,16.275534
Barbados,2001,41.720367,0.05234447,16.114046
Barbados,2002,41.757248,0.051523775,15.999037
Barbados,2003,41.93003,0.050764777,15.929567
Barbados,2004,42.224174,0.050649706,15.900599
Barbados,2005,42.46661,0.051092304,15.844154
Barbados,2006,42.741543,0.051026482,15.792673
Barbados,2007,43.073627,0.05102399,15.758275
Barbados,2008,43.28585,0.051034354,15.678758
Barbados,2009,43.530735,0.05123962,15.612552
Barbados,2010,43.825058,0.050898176,15.569852
Barbados,2011,44.24383,0.050734665,15.58175
Barbados,2012,44.747635,0.051082492,15.632655
Barbados,2013,45.29545,0.050860893,15.707406
Barbados,2014,45.76834,0.050483093,15.764888
Barbados,2015,46.183468,0.05015756,15.810259
Barbados,2016,46.57954,0.049791794,15.856156
Barbados,2017,46.930428,0.049330927,15.893978
Barbados,2018,47.17451,0.04860335,15.904109
Barbados,2019,47.42674,0.04745133,15.927263
Belarus,1990,6058.528,0.15369098,57.863422
Belarus,1991,6068.255,0.14953749,57.809837
Belarus,1992,6084.883,0.14565134,57.88653
Belarus,1993,6112.94,0.13801016,58.15358
Belarus,1994,6147.9463,0.13748038,58.56956
Belarus,1995,6184.997,0.13484176,59.0716
Belarus,1996,6235.0186,0.13694319,59.750534
Belarus,1997,6287.741,0.13646631,60.499012
Belarus,1998,6338.6055,0.13529417,61.27034
Belarus,1999,6394.578,0.13399851,62.133617
Belarus,2000,6418.0137,0.14009918,62.704582
Belarus,2001,6425.0415,0.13630505,63.14163
Belarus,2002,6409.1733,0.13173926,63.41896
Belarus,2003,6375.46,0.13440792,63.54236
Belarus,2004,6320.845,0.13570973,63.434
Belarus,2005,6236.9487,0.13250847,63.01131
Belarus,2006,6115.687,0.1338882,62.16424
Belarus,2007,5954.164,0.13579123,60.819103
Belarus,2008,5771.301,0.13218117,59.189995
Belarus,2009,5596.1997,0.12823372,57.610596
Belarus,2010,5428.832,0.12386978,56.09522
Belarus,2011,5266.3833,0.119301535,54.619587
Belarus,2012,5102.9355,0.12696785,53.070053
Belarus,2013,4943.532,0.1253808,51.501083
Belarus,2014,4790.2104,0.12350716,49.976505
Belarus,2015,4654.9644,0.12296705,48.62555
Belarus,2016,4531.225,0.1207105,47.394733
Belarus,2017,4425.5947,0.11785956,46.36894
Belarus,2018,4306.323,0.11538021,45.214054
Belarus,2019,4197.413,0.11239614,44.179646
Belgium,1990,6099.285,0.18415254,61.117706
Belgium,1991,6035.199,0.18261246,60.306072
Belgium,1992,5980.17,0.1807969,59.59389
Belgium,1993,5938.992,0.17919676,59.042065
Belgium,1994,5911.8613,0.17890896,58.643898
Belgium,1995,5897.582,0.17882043,58.367783
Belgium,1996,5901.62,0.18010277,58.2586
Belgium,1997,5929.077,0.18138984,58.367203
Belgium,1998,5977.4214,0.1826972,58.670696
