country,year,dalys_that_are_from_environmental_heat_and_cold_exposure__in_both_sexes_aged_all_ages,deaths_that_are_from_environmental_heat_and_cold_exposure__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_environmental_heat_and_cold_exposure__in_both_sexes_aged_all_ages,share_of_total_deaths_that_are_from_environmental_heat_and_cold_exposure__in_both_sexes_aged_all_ages,dalys_from_environmental_heat_and_cold_exposure_per_100_000_people_in__both_sexes_aged_all_ages,deaths_that_are_from_environmental_heat_and_cold_exposure_per_100_000_people__in_both_sexes_aged_all_ages
African Region (WHO),2007,345538.8,5355.997,0.05855891,0.06191071,42.86265,0.66438913
African Region (WHO),2008,345124.66,5331.364,0.059316896,0.062475055,41.673344,0.64375514
African Region (WHO),2009,347015.75,5354.094,0.060382504,0.06346518,40.785892,0.62928414
African Region (WHO),2010,346969.66,5344.2095,0.061286468,0.064216085,39.69974,0.6114763
African Region (WHO),2011,345951.72,5314.758,0.061977476,0.06470161,38.54374,0.5921365
African Region (WHO),2012,346697.4,5319.5264,0.06301048,0.06560497,37.62237,0.57725614
African Region (WHO),2013,349651.38,5359.7744,0.064277776,0.066744015,36.9703,0.56671447
African Region (WHO),2014,354409.03,5426.527,0.06570711,0.067920834,36.529198,0.5593161
African Region (WHO),2015,356160.78,5442.157,0.06688181,0.06875987,35.802822,0.54706913
African Region (WHO),2016,361448.34,5454.647,0.06868497,0.06950381,35.44061,0.5348371
African Region (WHO),2017,364593.22,5428.7056,0.07020186,0.069765784,34.860996,0.5190719
African Region (WHO),2018,364268.22,5407.1646,0.07118578,0.07026268,33.967255,0.5042069
African Region (WHO),2019,363116.4,5391.0854,0.0715604,0.0703214,33.023975,0.4902975
Albania,1990,381.56418,4.8077183,0.039742045,0.027513219,11.527893,0.14525174
Albania,1991,403.05026,5.252298,0.041354522,0.029372847,12.095346,0.15761895
Albania,1992,394.0861,5.1171184,0.041143887,0.029436609,11.777771,0.15293168
Albania,1993,411.43845,5.4394484,0.04383935,0.032248393,12.274496,0.16227576
Albania,1994,413.44244,5.4677334,0.04539114,0.033885323,12.338687,0.16317785
Albania,1995,430.79477,5.8273315,0.048036586,0.035633273,12.895328,0.17443421
Albania,1996,439.9066,6.0404363,0.049523365,0.036256447,13.219046,0.18151309
Albania,1997,471.82794,6.554379,0.0460496,0.034505468,13.794792,0.1916298
Albania,1998,505.46393,7.0957003,0.055575352,0.04123736,14.436966,0.20266606
Albania,1999,478.11798,6.7468567,0.055124804,0.03963438,14.317271,0.20203501
Albania,2000,440.41367,6.2160096,0.05352906,0.037185576,13.800071,0.19477454
Albania,2001,422.28488,5.959943,0.05344526,0.036715485,13.382884,0.18888015
Albania,2002,408.20825,5.809503,0.05204195,0.03452544,13.077076,0.1861092
Albania,2003,389.3563,5.5603657,0.049304403,0.031274803,12.603845,0.1799945
Albania,2004,477.11545,8.171863,0.0611294,0.045518287,15.615081,0.2674495
Albania,2005,333.30518,4.585745,0.043701973,0.0258687,11.029116,0.15174295
Albania,2006,315.82733,4.266969,0.042808935,0.02492962,10.5611,0.1426852
Albania,2007,320.94897,4.421362,0.044673443,0.026411278,10.838794,0.14931417
Albania,2008,321.5894,4.494821,0.044628333,0.026106365,10.961178,0.15320323
Albania,2009,306.55493,4.2187824,0.043149583,0.024459522,10.53799,0.14502291
Albania,2010,320.79163,4.5687556,0.04510241,0.025919316,11.107699,0.15819728
Albania,2011,318.0918,4.5266933,0.044205885,0.024798475,11.08536,0.15775327
Albania,2012,490.08124,9.492621,0.06788407,0.050859187,17.203108,0.33321536
Albania,2013,312.53406,4.460454,0.042992987,0.02312281,11.081455,0.15815338
Albania,2014,311.3923,4.455382,0.042342033,0.022223186,11.151738,0.15955839
Albania,2015,311.23135,4.458972,0.041721355,0.021407105,11.201985,0.16048943
Albania,2016,311.5334,4.402891,0.04143838,0.020656198,11.259607,0.15913165
Albania,2017,513.10956,10.338456,0.06808464,0.047894496,18.663317,0.3760403
Albania,2018,307.85355,4.2694716,0.040515814,0.019210378,11.262126,0.15618896
Albania,2019,304.4556,4.2102923,0.039739043,0.018534295,11.191768,0.15477008
Algeria,1990,3971.2312,35.288784,0.04085907,0.022966651,15.707376,0.13957742
Algeria,1991,3909.79,34.42118,0.040857192,0.022522377,15.068094,0.13265716
Algeria,1992,3898.6577,34.174473,0.040990014,0.022279669,14.657964,0.12848735
Algeria,1993,3894.9917,33.95077,0.041146476,0.022029657,14.30462,0.124686494
Algeria,1994,3909.736,33.86486,0.041047625,0.021626536,14.044434,0.121648304
Algeria,1995,3916.7524,33.409546,0.041277353,0.021244895,13.77965,0.11753917
Algeria,1996,3939.105,33.070435,0.042436942,0.021327252,13.588473,0.11408093
Algeria,1997,3982.6338,32.983562,0.04206618,0.020779017,13.48614,0.11169015
Algeria,1998,4018.5386,32.837658,0.04302498,0.020883812,13.371467,0.109265506
Algeria,1999,4064.2366,32.93955,0.044377737,0.02116294,13.300432,0.10779644
Algeria,2000,4109.08,32.97178,0.044602577,0.021006053,13.234968,0.10619905
Algeria,2001,4166.643,33.271862,0.045430213,0.02120841,13.21575,0.10553163
Algeria,2002,4217.0737,33.51328,0.04613591,0.021365426,13.175967,0.10471002
Algeria,2003,5889.6836,73.35624,0.06400559,0.046462823,18.129988,0.22580971
Algeria,2004,4282.1987,33.379932,0.047171228,0.021298826,12.986533,0.10123061
Algeria,2005,4309.59,33.172043,0.047415026,0.021043364,12.873959,0.099094234
Algeria,2006,4333.5273,32.8997,0.047453076,0.020679016,12.749006,0.09678916
Algeria,2007,4367.887,32.798878,0.0475041,0.020358166,12.65174,0.09500311
Algeria,2008,4402.176,32.684956,0.047661893,0.02009108,12.550441,0.09318361
Algeria,2009,4442.266,32.758713,0.047699913,0.019827774,12.461576,0.09189571
Algeria,2010,4472.8115,32.631878,0.047814876,0.019532239,12.34293,0.09004917
Algeria,2011,4504.123,32.656914,0.04763378,0.019160599,12.224928,0.08863623
Algeria,2012,4526.248,32.588806,0.04744541,0.018772945,12.082124,0.08699082
Algeria,2013,4562.4214,32.76795,0.04722492,0.018514637,11.977775,0.08602605
Algeria,2014,4591.155,32.71399,0.046835527,0.018018398,11.85586,0.08447819
Algeria,2015,4621.288,32.610138,0.046677895,0.017545203,11.741058,0.08285082
Algeria,2016,4708.7046,32.290253,0.04741393,0.017133594,11.773756,0.080739304
Algeria,2017,4813.7466,32.097176,0.04830341,0.016728181,11.850568,0.07901741
Algeria,2018,4868.1436,32.024166,0.048325855,0.01624491,11.805096,0.0776576
Algeria,2019,5209.175,39.89828,0.05139374,0.019854005,12.448058,0.09534257
American Samoa,1990,31.885471,0.58410966,0.25319389,0.26099646,65.83694,1.2060663
American Samoa,1991,32.91727,0.6064344,0.2537254,0.26159167,65.78343,1.2119272
American Samoa,1992,33.90666,0.6279439,0.2543582,0.26253638,65.78645,1.2183508
American Samoa,1993,33.99352,0.62999713,0.24925268,0.256769,64.23251,1.1904123
American Samoa,1994,33.805073,0.6252261,0.24197769,0.24752149,62.40221,1.1541312
American Samoa,1995,33.735718,0.6247309,0.23666373,0.24082163,61.025623,1.1300958
American Samoa,1996,33.67903,0.6250808,0.23191446,0.2349064,59.882095,1.1114081
American Samoa,1997,33.77056,0.6307913,0.22866283,0.23132232,59.192425,1.1056396
American Samoa,1998,34.587456,0.649561,0.23086414,0.23286848,59.933975,1.1255748
American Samoa,1999,32.76642,0.6142738,0.21647008,0.21610157,56.28685,1.0552126
American Samoa,2000,31.080084,0.57988423,0.20372626,0.20042579,53.068405,0.99013674
American Samoa,2001,30.383005,0.5659304,0.19766068,0.19184883,51.69631,0.9629236
American Samoa,2002,34.085957,0.6585668,0.2204289,0.21897429,57.917656,1.1190134
American Samoa,2003,34.080788,0.666054,0.21449712,0.21355559,57.93715,1.1322881
American Samoa,2004,32.488766,0.63860804,0.20964755,0.2064281,55.33911,1.0877607
American Samoa,2005,32.238365,0.6428517,0.2086151,0.20562051,55.081837,1.0983639
American Samoa,2006,33.56296,0.6858024,0.21704552,0.21654508,57.57354,1.176418
American Samoa,2007,35.717274,0.7484186,0.23132579,0.23391992,61.552883,1.2897772
American Samoa,2008,36.806446,0.7858881,0.23903264,0.24279526,63.749023,1.3611636
American Samoa,2009,39.19445,0.8535427,0.22459017,0.23596813,68.2576,1.4864547
American Samoa,2010,35.022644,0.7561371,0.22747529,0.22894463,61.32029,1.3239019
American Samoa,2011,31.78703,0.6803295,0.2054397,0.20241049,55.91705,1.196778
American Samoa,2012,29.36892,0.6228568,0.1886152,0.18197301,51.88927,1.1004691
American Samoa,2013,27.559357,0.5783808,0.17418824,0.16482486,48.889786,1.0260369
American Samoa,2014,25.681787,0.5330486,0.16222684,0.15020233,45.727833,0.94912237
American Samoa,2015,23.92673,0.48866776,0.1498355,0.13549456,42.743484,0.87297195
American Samoa,2016,23.198349,0.4770799,0.14372465,0.12994839,41.561844,0.8547298
American Samoa,2017,23.343096,0.48900715,0.14340036,0.13118085,41.922707,0.8782255
American Samoa,2018,23.452217,0.49519572,0.14296432,0.13088748,42.199295,0.891042
American Samoa,2019,23.558405,0.5007048,0.14244688,0.13050382,42.443794,0.90209043
Andorra,1990,4.776832,0.04496427,0.039179783,0.018238276,8.830916,0.083125316
Andorra,1991,5.094291,0.047683045,0.03899214,0.018091332,8.70771,0.08150499
Andorra,1992,5.303469,0.049882557,0.038465306,0.017674537,8.661737,0.08146924
Andorra,1993,5.595534,0.052654084,0.038301386,0.017500382,8.680444,0.081683144
Andorra,1994,5.5642447,0.05336157,0.03780908,0.017078435,8.707443,0.0835051
Andorra,1995,5.5434256,0.05376083,0.03756263,0.016789887,8.738289,0.08474501
Andorra,1996,5.6040154,0.054352827,0.03744032,0.01648789,8.758311,0.08494605
Andorra,1997,5.723918,0.055984795,0.03755588,0.01643492,8.828207,0.086347386
Andorra,1998,5.7822533,0.056059618,0.037384704,0.015979502,8.842716,0.085731156
Andorra,1999,5.8098,0.056442183,0.03719137,0.015582465,8.868147,0.086154014
Andorra,2000,5.806707,0.056180086,0.036746718,0.014992299,8.881276,0.085926645
Andorra,2001,5.8714867,0.05716915,0.036581304,0.0147759635,8.926709,0.086917065
Andorra,2002,5.9707837,0.05849008,0.03640434,0.014561646,8.937655,0.087553695
Andorra,2003,6.3344154,0.060626205,0.03655837,0.0144837275,8.842135,0.084627405
Andorra,2004,6.669763,0.06309798,0.036641236,0.014416137,8.751945,0.08279605
Andorra,2005,6.7985945,0.06417186,0.03662563,0.014285275,8.692683,0.08205014
Andorra,2006,7.0160465,0.06608382,0.036658693,0.014211783,8.692819,0.081877254
Andorra,2007,7.1938477,0.067592725,0.036662873,0.014081934,8.716658,0.08190091
Andorra,2008,7.3277764,0.068788745,0.036559127,0.013882118,8.746895,0.08211057
Andorra,2009,7.3550067,0.06976001,0.036255874,0.01360772,8.808065,0.08354183
Andorra,2010,7.406893,0.07081341,0.03606941,0.013411073,8.844341,0.084556095
Andorra,2011,6.86779,0.06772448,0.03568089,0.013144642,8.774407,0.08652597
Andorra,2012,6.7168927,0.067844,0.035502836,0.013062732,8.795193,0.08883588
Andorra,2013,6.737957,0.068689935,0.03528223,0.012901131,8.849808,0.09021914
Andorra,2014,6.8192296,0.06897092,0.035062846,0.012633468,8.867585,0.08968836
Andorra,2015,6.9498653,0.07081312,0.035016276,0.012593134,8.926972,0.09095814
Andorra,2016,7.160666,0.071756214,0.03547048,0.012485996,9.146758,0.091658615
Andorra,2017,7.4905205,0.073565885,0.035990793,0.012425339,9.365175,0.091977246
Andorra,2018,7.695291,0.07488444,0.03595288,0.012346146,9.433384,0.09179817
Andorra,2019,7.852937,0.07608885,0.03576613,0.012266595,9.454057,0.091602445
Angola,1990,6792.8354,102.02496,0.05341263,0.059808798,65.83292,0.9887772
Angola,1991,6891.2373,103.42602,0.053741366,0.06023459,64.51684,0.96829045
Angola,1992,7043.464,105.57416,0.053466823,0.05979889,63.66924,0.95433533
Angola,1993,7300.609,109.54972,0.051392876,0.057296082,63.725418,0.9562355
Angola,1994,7557.446,113.50457,0.053949967,0.060431503,63.68307,0.9564501
Angola,1995,7629.457,114.40252,0.054422162,0.060935818,62.0097,0.9298258
Angola,1996,7443.078,110.92186,0.052512147,0.05842867,58.316605,0.8690741
Angola,1997,7465.624,110.63142,0.05121804,0.05656372,56.373043,0.83537954
Angola,1998,7824.184,115.792564,0.05036644,0.05530307,56.953472,0.8428724
Angola,1999,8062.4116,119.01437,0.052850455,0.058024555,56.57152,0.83508813
Angola,2000,8152.317,119.93641,0.0536872,0.058740463,55.110283,0.8107793
Angola,2001,8231.328,120.58143,0.05398229,0.058839418,53.591278,0.7850632
Angola,2002,8226.067,119.86007,0.054576557,0.059242446,51.56086,0.751281
Angola,2003,8301.229,120.66374,0.05503274,0.05944306,50.072792,0.72784054
Angola,2004,8600.884,124.2587,0.056787852,0.060686424,49.913895,0.72111607
Angola,2005,8564.45,123.150375,0.05691579,0.060494896,47.804226,0.68738896
Angola,2006,8637.643,124.13413,0.05732102,0.060776412,46.359116,0.66624063
Angola,2007,8733.301,125.04423,0.059220083,0.06239849,45.060402,0.64517915
Angola,2008,8787.62,125.68257,0.060686927,0.06355113,43.58054,0.6232989
Angola,2009,8713.325,124.57933,0.0610277,0.06359784,41.536404,0.59386945
Angola,2010,8733.872,124.38956,0.06210649,0.06415732,40.02865,0.570096
Angola,2011,8663.823,123.30035,0.062405277,0.06404192,38.190823,0.5435177
Angola,2012,8632.384,122.714554,0.06300195,0.06418168,36.61882,0.5205587
Angola,2013,8573.154,121.75113,0.0635872,0.06443102,35.02147,0.49735522
Angola,2014,8429.648,119.05729,0.063910455,0.064354554,33.18622,0.4687101
Angola,2015,8386.358,117.82647,0.06440909,0.0640345,31.84722,0.44744635
Angola,2016,8234.247,114.28969,0.0636442,0.06190559,30.193298,0.41907686
Angola,2017,8333.431,114.594734,0.06502201,0.06201202,29.53484,0.4061397
Angola,2018,8289.196,113.49386,0.06524481,0.061321538,28.41926,0.38911027
Angola,2019,8335.747,113.81696,0.06617299,0.06142749,27.658115,0.37764615
Antigua and Barbuda,1990,27.8342,0.102083735,0.16804883,0.023711449,45.83785,0.16811328
Antigua and Barbuda,1991,27.82516,0.10383239,0.16637748,0.023622483,45.169643,0.1685551
Antigua and Barbuda,1992,28.026136,0.10767671,0.16438566,0.024092792,44.66979,0.1716218
Antigua and Barbuda,1993,28.410976,0.115488246,0.15958056,0.024216736,44.32483,0.18017673
Antigua and Barbuda,1994,29.508747,0.15217696,0.16242562,0.031598896,44.956863,0.23184308
Antigua and Barbuda,1995,30.418892,0.17367938,0.16308285,0.035618264,45.174248,0.2579264
Antigua and Barbuda,1996,31.508268,0.18767934,0.16919872,0.040471107,45.555,0.27134883
Antigua and Barbuda,1997,32.442215,0.19730683,0.16561686,0.04033386,45.650043,0.2776341
Antigua and Barbuda,1998,33.116596,0.19347468,0.17371851,0.042253435,45.36694,0.265044
Antigua and Barbuda,1999,33.22754,0.16216524,0.17116234,0.035140164,44.35365,0.2164656
Antigua and Barbuda,2000,33.785294,0.15311301,0.17176396,0.033010613,44.021133,0.19950125
Antigua and Barbuda,2001,34.182404,0.14021571,0.17213851,0.030221686,43.578724,0.17875929
Antigua and Barbuda,2002,34.709084,0.13549991,0.173627,0.029251078,43.426884,0.16953312
Antigua and Barbuda,2003,35.187744,0.13077062,0.17487898,0.028214607,43.325016,0.16101171
Antigua and Barbuda,2004,35.729828,0.13083702,0.17552474,0.02798032,43.39981,0.1589233
Antigua and Barbuda,2005,36.2778,0.13261688,0.17702201,0.028208297,43.567425,0.15926477
Antigua and Barbuda,2006,36.74144,0.13335311,0.17701861,0.027763207,43.709488,0.15864365
Antigua and Barbuda,2007,37.230457,0.14717014,0.17389691,0.027782666,43.957764,0.17376284
Antigua and Barbuda,2008,37.60926,0.1463947,0.17451294,0.027529249,44.138668,0.17181054
Antigua and Barbuda,2009,38.179214,0.1517909,0.17867945,0.02970759,44.57617,0.17722358
Antigua and Barbuda,2010,38.78532,0.16193032,0.1795353,0.031365447,45.0764,0.18819582
Antigua and Barbuda,2011,39.406925,0.17511958,0.18022567,0.03339737,45.61163,0.20269254
Antigua and Barbuda,2012,40.06064,0.1923035,0.18122795,0.03620259,46.19013,0.22172695
Antigua and Barbuda,2013,40.703827,0.20694865,0.18220615,0.038485706,46.76188,0.23774934
Antigua and Barbuda,2014,41.43355,0.2224558,0.18142717,0.039998516,47.441105,0.25471023
Antigua and Barbuda,2015,42.146927,0.23635192,0.18201345,0.04150711,48.111286,0.2697989
Antigua and Barbuda,2016,42.960423,0.23393008,0.18331954,0.040321127,48.90293,0.2662885
Antigua and Barbuda,2017,43.757584,0.22394384,0.1842581,0.03802407,49.68155,0.2542617
Antigua and Barbuda,2018,44.119186,0.21725327,0.18398765,0.03636656,49.971447,0.24607119
Antigua and Barbuda,2019,44.332,0.21242487,0.18240954,0.03487132,50.098682,0.24005699
Argentina,1990,3051.8447,28.7207,0.028857883,0.011404047,9.214304,0.086715184
Argentina,1991,3186.2642,31.64976,0.030028215,0.012526159,9.504165,0.09440666
Argentina,1992,3322.03,34.754898,0.031121893,0.013523171,9.796236,0.10248769
Argentina,1993,3441.965,37.43613,0.03231234,0.014523207,10.04068,0.10920628
Argentina,1994,3588.5105,40.50591,0.033774953,0.015789228,10.35848,0.11692308
Argentina,1995,3760.1099,44.537296,0.035162628,0.017045721,10.744584,0.12726615
Argentina,1996,3984.1943,49.80732,0.036871437,0.01871134,11.274175,0.14094101
Argentina,1997,4284.017,57.252132,0.039410703,0.021091245,12.004486,0.16042943
Argentina,1998,4378.4116,59.323795,0.0398644,0.02127596,12.146232,0.16457124
Argentina,1999,4524.815,63.132153,0.041043863,0.022233598,12.422545,0.17332467
Argentina,2000,5721.04,93.50768,0.05245574,0.03334962,15.5431795,0.2540459
Argentina,2001,4617.8457,65.67264,0.042028297,0.023099344,12.416172,0.17657645
Argentina,2002,4455.5947,62.030903,0.039905023,0.021297347,11.854791,0.1650427
Argentina,2003,4368.995,60.14161,0.03891701,0.020317877,11.498952,0.15828936
Argentina,2004,4276.2974,57.690086,0.038547948,0.01975072,11.127552,0.15011805
Argentina,2005,4341.4097,59.2104,0.039371278,0.020427283,11.169263,0.1523322
Argentina,2006,4248.8223,56.399017,0.038255688,0.01925505,10.81262,0.14352712
Argentina,2007,5471.729,93.18447,0.04825926,0.030849662,13.773306,0.23456173
Argentina,2008,4213.2593,54.467,0.037046008,0.018213503,10.48427,0.13553563
Argentina,2009,4136.6494,52.072308,0.0360871,0.017228946,10.174005,0.12807079
Argentina,2010,4134.794,52.24846,0.035747904,0.016888058,10.0527935,0.12703003
Argentina,2011,4002.654,47.869755,0.034290586,0.015248645,9.621869,0.11507279
Argentina,2012,3998.28,47.609905,0.034002393,0.015016759,9.506235,0.11319642
Argentina,2013,4016.4602,47.873894,0.03382446,0.014885275,9.446038,0.11259133
Argentina,2014,3954.4639,45.96085,0.033152938,0.014180185,9.198508,0.10690988
Argentina,2015,3908.3547,44.543777,0.032474402,0.013448733,8.9925,0.10248812
Argentina,2016,3924.0603,43.87215,0.03186713,0.012742743,8.933806,0.09988258
Argentina,2017,4007.5151,44.86269,0.03222299,0.012883701,9.035339,0.10114737
Argentina,2018,4035.9402,44.476402,0.032317933,0.01286849,9.02036,0.09940513
Argentina,2019,4065.7998,44.591774,0.032234862,0.012783085,9.012023,0.09883962
Armenia,1990,7914.9155,183.14241,0.69171023,0.7723763,231.79832,5.3635573
Armenia,1991,8423.681,196.68974,0.73714715,0.8023193,246.27821,5.750503
Armenia,1992,9844.064,227.85876,0.83250713,0.8584759,287.76498,6.660843
Armenia,1993,10001.607,230.77864,0.83671194,0.8398371,292.79498,6.755997
Armenia,1994,9899.452,224.42056,0.85535276,0.85526574,290.5239,6.5861764
Armenia,1995,8667.282,204.79872,0.78057575,0.7990353,255.16982,6.029393
Armenia,1996,8084.475,196.59348,0.7451303,0.76939046,238.93446,5.8102665
Armenia,1997,7587.4395,186.06302,0.7253436,0.7558112,225.22005,5.522959
Armenia,1998,7013.013,174.65309,0.6865634,0.7170993,209.12979,5.2081985
Armenia,1999,6523.2686,165.41626,0.6484228,0.67756414,195.48318,4.9570394
Armenia,2000,6067.81,155.16788,0.6137523,0.6394291,182.80553,4.6747584
Armenia,2001,6009.922,154.91077,0.6061443,0.62376535,182.13255,4.6946187
Armenia,2002,5887.12,153.62175,0.5965316,0.6082452,179.6252,4.687238
Armenia,2003,5807.922,152.44688,0.5876523,0.589024,178.50444,4.685402
Armenia,2004,5729.992,149.69563,0.5834565,0.5772566,177.42955,4.635334
Armenia,2005,5815.803,151.2544,0.5878564,0.5697592,181.42477,4.7184014
Armenia,2006,6212.856,162.04384,0.62162113,0.59550756,195.23148,5.0920315
Armenia,2007,5334.324,138.24538,0.5407317,0.51005745,168.79897,4.374626
Armenia,2008,5855.9956,152.84555,0.59108764,0.5533097,186.50294,4.8678565
Armenia,2009,5506.4487,142.80751,0.5597962,0.51740545,176.38553,4.574487
Armenia,2010,4897.821,126.67374,0.50188464,0.45636478,157.68587,4.0782743
Armenia,2011,4262.0054,109.37834,0.44014597,0.39365166,137.82185,3.5370026
Armenia,2012,3080.168,76.73609,0.32291642,0.27793127,99.988205,2.4910016
Armenia,2013,2566.666,62.69688,0.27572784,0.23191313,83.58726,2.041816
Armenia,2014,2282.2913,54.567204,0.24630688,0.20101206,74.53336,1.782015
Armenia,2015,2084.377,49.086807,0.22262742,0.17627238,68.25034,1.6072868
Armenia,2016,1948.2098,46.000866,0.2084289,0.16525376,63.961494,1.5102502
Armenia,2017,1962.7493,47.305885,0.21228865,0.16961914,64.61447,1.5573282
Armenia,2018,1971.4691,47.502434,0.21351708,0.16970614,65.08775,1.5682856
Armenia,2019,1964.2645,47.330444,0.2130354,0.16904429,65.04889,1.5674022
Australia,1990,2410.168,39.870743,0.0511327,0.033884257,14.294977,0.23647787
Australia,1991,2415.074,40.328022,0.05134699,0.0343308,14.131728,0.23597814
Australia,1992,2429.8286,41.219044,0.05122082,0.034486547,14.040691,0.238183
Australia,1993,2767.2695,56.180744,0.058291264,0.046708513,15.804492,0.3208607
Australia,1994,2806.5798,56.987366,0.05836905,0.04625633,15.854337,0.32192096
Australia,1995,2665.4734,52.899048,0.055194315,0.042710688,14.899731,0.29570043
Australia,1996,2498.8462,44.2042,0.0511769,0.035099026,13.823546,0.2445364
Australia,1997,2465.1755,42.320236,0.050266303,0.033495303,13.494349,0.23166059
Australia,1998,2369.2205,37.82471,0.04806709,0.02992239,12.830541,0.20484015
Australia,1999,2346.4243,36.223564,0.04736651,0.02857217,12.566725,0.19400224
Australia,2000,2371.0298,37.023483,0.047695607,0.029015765,12.554796,0.19604239
Australia,2001,2312.2502,34.239597,0.04635754,0.02665054,12.1019335,0.17920436
Australia,2002,2339.346,35.36727,0.046468493,0.027085477,12.098664,0.18291298
Australia,2003,2420.8984,38.36502,0.04786484,0.029354159,12.367788,0.19599766
Australia,2004,2517.5952,42.068336,0.04951989,0.03218301,12.701062,0.21223132
Australia,2005,2533.1584,41.600723,0.04950592,0.031784028,12.61406,0.20715405
