country,year,dalys_that_are_from_pedestrian_road_injuries__in_both_sexes_aged_all_ages,deaths_that_are_from_pedestrian_road_injuries__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_pedestrian_road_injuries__in_both_sexes_aged_all_ages,share_of_total_deaths_that_are_from_pedestrian_road_injuries__in_both_sexes_aged_all_ages,dalys_from_pedestrian_road_injuries_per_100_000_people_in__both_sexes_aged_all_ages,deaths_that_are_from_pedestrian_road_injuries_per_100_000_people__in_both_sexes_aged_all_ages
African Region (WHO),2016,4197110.5,66242.89,0.7976597,0.84366256,411.5336,6.495225
African Region (WHO),2017,4171027.0,66106.89,0.8032931,0.84916437,398.8175,6.3208857
African Region (WHO),2018,4106127.0,65243.387,0.8026286,0.847414,382.88785,6.083811
African Region (WHO),2019,4084456.0,65171.836,0.8051916,0.8497326,371.4648,5.927116
Albania,1990,12681.22,189.13663,1.322364,1.0820526,383.12753,5.7142334
Albania,1991,13192.802,197.96786,1.3551897,1.1070569,395.9097,5.9409213
Albania,1992,12382.885,184.45695,1.2943416,1.0608443,370.0785,5.512734
Albania,1993,11317.803,166.72093,1.2073127,0.9883084,337.64545,4.973807
Albania,1994,10096.946,145.6185,1.1097654,0.9023802,301.3311,4.345807
Albania,1995,9379.371,135.66391,1.046865,0.82954395,280.76028,4.0609374
Albania,1996,8868.331,128.75839,0.9991987,0.77277786,266.49036,3.8691466
Albania,1997,8913.709,129.7298,0.8704353,0.6827834,260.60934,3.792899
Albania,1998,9191.761,134.97299,1.0113316,0.78431505,262.53336,3.8550732
Albania,1999,8468.405,125.02791,0.9770347,0.7343818,253.58688,3.743968
Albania,2000,7954.5903,118.20497,0.9675978,0.7070916,249.25182,3.7038746
Albania,2001,8028.544,121.54064,1.0171353,0.74871635,254.43742,3.8518176
Albania,2002,8258.45,128.57329,1.0540717,0.76406467,264.56198,4.1188846
Albania,2003,8672.265,138.76076,1.0996033,0.7804675,280.7297,4.491822
Albania,2004,8675.92,139.77217,1.112336,0.77846634,283.94632,4.574477
Albania,2005,8224.6045,131.42766,1.0802876,0.7413508,272.15335,4.3489594
Albania,2006,7726.369,122.10042,1.0493244,0.7132837,258.36572,4.082974
Albania,2007,7502.1035,118.834625,1.0462191,0.70978856,253.35414,4.0131736
Albania,2008,7502.1377,119.77998,1.0429604,0.6956263,255.70578,4.082628
Albania,2009,7220.6416,114.03592,1.0181984,0.6610835,248.21342,3.9200456
Albania,2010,7278.852,116.0923,1.0249292,0.6585037,252.03682,4.0198007
Albania,2011,7321.157,116.46066,1.0188848,0.63812804,255.13913,4.0586033
Albania,2012,7254.8213,115.176636,1.0035853,0.6144118,254.66284,4.0429955
Albania,2013,7172.365,113.412155,0.9877423,0.58833504,254.30907,4.021231
Albania,2014,7220.081,114.17905,0.9827109,0.5699122,258.56918,4.0890374
Albania,2015,7273.02,114.91751,0.97577024,0.5521024,261.774,4.136165
Albania,2016,7181.0293,112.83221,0.9558418,0.52972907,259.54062,4.078042
Albania,2017,7033.9526,109.967415,0.93059325,0.50527716,255.84572,3.999841
Albania,2018,6859.563,107.12507,0.90324,0.4823663,250.9416,3.9189284
Albania,2019,6685.065,104.55016,0.87292737,0.4605328,245.74254,3.8432572
Algeria,1990,286254.8,4397.2837,2.947424,2.861787,1132.2212,17.392538
Algeria,1991,272074.88,4228.721,2.8451955,2.7666123,1048.56,16.297235
Algeria,1992,267281.53,4182.749,2.8121436,2.726574,1004.91077,15.726075
Algeria,1993,263691.06,4154.1577,2.7877355,2.6953208,968.42316,15.256426
Algeria,1994,261533.78,4150.419,2.7482932,2.6507425,939.47363,14.909008
Algeria,1995,258361.19,4125.3022,2.7256064,2.623703,908.9486,14.513356
Algeria,1996,255339.47,4100.488,2.7540352,2.6447957,880.82794,14.145186
Algeria,1997,256856.16,4130.7373,2.7162664,2.6023204,869.7757,13.987654
Algeria,1998,254248.36,4105.87,2.7257617,2.6110084,845.9975,13.662057
Algeria,1999,254186.9,4135.541,2.7791495,2.6561127,831.8403,13.53378
Algeria,2000,253021.19,4143.1055,2.7499433,2.6382613,814.9579,13.34456
Algeria,2001,252739.06,4166.222,2.7592027,2.6545212,801.63727,13.214416
Algeria,2002,250161.12,4158.184,2.7404225,2.6501374,781.6119,12.991971
Algeria,2003,240612.1,4044.1082,2.6146014,2.5529797,740.667,12.448823
Algeria,2004,237446.31,4020.5986,2.6200984,2.5644882,720.0983,12.193184
Algeria,2005,232167.28,3966.6187,2.5594487,2.5156357,693.5491,11.849408
Algeria,2006,225819.08,3893.5806,2.4782243,2.446442,664.34766,11.454706
Algeria,2007,219421.28,3817.951,2.3920293,2.3685699,635.5615,11.05883
Algeria,2008,213357.56,3744.5388,2.3161445,2.3003085,608.2745,10.675541
Algeria,2009,206914.9,3666.6746,2.2282772,2.2177775,580.44385,10.285865
Algeria,2010,200778.39,3588.7126,2.1532,2.1467094,554.0572,9.903217
Algeria,2011,196380.48,3540.6272,2.083956,2.076246,533.00885,9.609843
Algeria,2012,191083.98,3477.6777,2.010128,2.002285,510.06937,9.283127
Algeria,2013,188362.78,3445.1362,1.9568698,1.9457704,494.5109,9.044554
Algeria,2014,185245.56,3408.975,1.8968109,1.8767705,478.3645,8.803086
Algeria,2015,180131.5,3346.4805,1.8262109,1.7996457,457.65042,8.502223
Algeria,2016,172265.62,3243.048,1.7410882,1.7199764,430.73703,8.108994
Algeria,2017,166575.16,3178.9265,1.6775953,1.6561196,410.0777,7.825938
Algeria,2018,165949.08,3184.8198,1.6530182,1.615112,402.42136,7.7230887
Algeria,2019,162899.55,3154.4712,1.6115186,1.567241,389.27145,7.5380535
American Samoa,1990,107.2224,1.7703968,0.85177493,0.7907937,221.39218,3.655505
American Samoa,1991,108.797134,1.803781,0.8388959,0.77775866,217.42532,3.604761
American Samoa,1992,110.04107,1.829715,0.8258111,0.7646952,213.50414,3.5500538
American Samoa,1993,109.970695,1.8287586,0.8067264,0.74513566,207.79535,3.4555342
American Samoa,1994,110.75861,1.8432919,0.793203,0.7294963,204.454,3.40261
American Samoa,1995,111.12814,1.850719,0.77999926,0.713131,201.02327,3.347825
American Samoa,1996,111.37921,1.8579373,0.7674,0.6979401,198.03482,3.3034556
American Samoa,1997,111.45347,1.8653607,0.7550753,0.68377095,195.3536,3.2695704
American Samoa,1998,112.23604,1.8839895,0.74959105,0.6751852,194.48529,3.264622
American Samoa,1999,110.35443,1.857094,0.72952646,0.6531288,189.56918,3.1901555
American Samoa,2000,105.31239,1.7707217,0.690793,0.61191034,179.81807,3.0234594
American Samoa,2001,104.41628,1.7609696,0.67981994,0.59693784,177.66302,2.996268
American Samoa,2002,105.123215,1.7798744,0.6803123,0.59177035,178.62167,3.0243
American Samoa,2003,105.51325,1.7947092,0.66455334,0.5753586,179.37195,3.0509958
American Samoa,2004,104.75125,1.7898197,0.6764399,0.5784291,178.42603,3.0486548
American Samoa,2005,104.556885,1.7977297,0.6770974,0.5748407,178.64384,3.0715659
American Samoa,2006,105.00763,1.8180944,0.67953914,0.5738321,180.12894,3.1187391
American Samoa,2007,102.56612,1.7845091,0.66470724,0.5574836,176.75594,3.0753098
American Samoa,2008,100.77167,1.7612083,0.6548174,0.5438035,174.53723,3.050425
American Samoa,2009,98.89042,1.7332344,0.566901,0.4788726,172.21883,3.018448
American Samoa,2010,96.95597,1.7057163,0.6300323,0.51611483,169.75783,2.986497
American Samoa,2011,96.13138,1.6955413,0.6215018,0.5040804,169.10619,2.9826527
American Samoa,2012,95.6199,1.6900349,0.61419976,0.493368,168.94211,2.985969
American Samoa,2013,95.30222,1.6872816,0.6023371,0.48039007,169.06436,2.9932063
American Samoa,2014,94.594475,1.6768279,0.5973819,0.4719344,168.43066,2.9856842
American Samoa,2015,92.94131,1.6483884,0.58173335,0.4563743,166.03337,2.9447346
American Samoa,2016,92.966576,1.6469047,0.57558686,0.44783998,166.55763,2.9505718
American Samoa,2017,94.53238,1.6816139,0.5802769,0.45031422,169.7741,3.0200708
American Samoa,2018,96.043335,1.7171767,0.5849799,0.4530304,172.81783,3.089842
American Samoa,2019,96.81767,1.7378134,0.58480126,0.45198134,174.43073,3.130916
Andorra,1990,109.4056,2.1423328,0.89897215,0.86863554,202.25783,3.9605248
Andorra,1991,118.00825,2.313922,0.904881,0.87756485,201.71239,3.9552045
Andorra,1992,121.36203,2.3971252,0.8818398,0.849142,198.21101,3.9150352
Andorra,1993,120.24888,2.4006503,0.82443494,0.7978473,186.54405,3.724168
Andorra,1994,114.442116,2.3205414,0.77872586,0.74266255,179.08958,3.6313972
Andorra,1995,108.48267,2.2257483,0.7361562,0.69505227,171.0049,3.5085223
Andorra,1996,104.80686,2.1720784,0.7013666,0.658789,163.79881,3.3946617
Andorra,1997,101.41858,2.1330342,0.66675836,0.6260644,156.42157,3.2898562
Andorra,1998,97.09281,2.064783,0.6292527,0.58838576,148.48262,3.1576426
Andorra,1999,91.930115,1.9830029,0.59010655,0.54722095,140.32321,3.026879
Andorra,2000,87.18328,1.9101539,0.55344075,0.5094807,133.3456,2.9215531
Andorra,2001,83.948746,1.8637689,0.5247797,0.48143262,127.631386,2.8335793
Andorra,2002,81.48974,1.8343941,0.49863672,0.45643333,121.98184,2.7459013
Andorra,2003,86.73635,1.9309571,0.5025991,0.46105045,121.07425,2.6954002
Andorra,2004,92.35335,2.0393946,0.5094965,0.46569654,121.184425,2.6760576
Andorra,2005,93.62948,2.0649345,0.50659084,0.45942193,119.71465,2.6402252
Andorra,2006,95.19436,2.102527,0.49952775,0.45191646,117.944954,2.6050117
Andorra,2007,95.23587,2.1085918,0.4874543,0.43905246,115.395615,2.5549433
Andorra,2008,94.22402,2.1008408,0.4720774,0.42379698,112.47172,2.5076954
Andorra,2009,91.0421,2.0589714,0.4506021,0.40156054,109.02841,2.4657428
Andorra,2010,88.79176,2.0337348,0.43405586,0.3850794,106.02349,2.4284196
Andorra,2011,81.345604,1.894283,0.4241792,0.36755788,103.92855,2.4201686
Andorra,2012,77.74455,1.8292108,0.41232952,0.35206702,101.79979,2.3951938
Andorra,2013,75.670494,1.8066493,0.39743966,0.3391423,99.38759,2.3729
Andorra,2014,74.57226,1.7914277,0.38445076,0.32787734,96.97223,2.3295357
Andorra,2015,74.228165,1.802467,0.374906,0.32022324,95.3447,2.3152354
Andorra,2016,75.049416,1.8213669,0.3725829,0.31655627,95.86522,2.3265438
Andorra,2017,77.141235,1.8623333,0.37137744,0.3141283,96.447395,2.32842
Andorra,2018,78.6035,1.8973383,0.3678397,0.31234032,96.35725,2.3258796
Andorra,2019,79.76242,1.9254785,0.36377415,0.3098913,96.02502,2.3180602
Angola,1990,210659.4,2893.2737,1.6558769,1.696132,2041.6104,28.040228
Angola,1991,216914.22,2976.8298,1.6913027,1.734129,2030.7847,27.869545
Angola,1992,224871.25,3085.0884,1.7068334,1.7481469,2032.7189,27.887589
Angola,1993,236168.23,3244.0635,1.6625372,1.6976092,2061.4607,28.31672
Angola,1994,246215.64,3388.1477,1.7578175,1.8050723,2074.7444,28.55034
Angola,1995,250967.6,3453.57,1.7902434,1.8406544,2039.7815,28.069475
Angola,1996,249379.12,3422.812,1.7594846,1.8041382,1953.8884,26.817774
Angola,1997,256236.48,3514.469,1.7581517,1.7979082,1934.8457,26.53781
Angola,1998,276123.03,3794.0925,1.7779821,1.8132617,2009.9432,27.6178
Angola,1999,295053.38,4058.152,1.9348291,1.9798485,2070.301,28.474833
Angola,2000,306474.97,4214.9775,2.019204,2.0657845,2071.7942,28.493568
Angola,2001,311164.62,4276.3994,2.0415375,2.0881448,2025.8833,27.84213
Angola,2002,314411.53,4322.364,2.0863307,2.137339,1970.7266,27.09251
Angola,2003,320554.1,4422.238,2.1253197,2.1793497,1933.5739,26.674824
Angola,2004,341103.84,4698.769,2.2520838,2.2951932,1979.5432,27.268576
Angola,2005,337900.47,4659.3525,2.245471,2.2891276,1886.0604,26.007128
Angola,2006,335622.66,4648.7256,2.2268212,2.2758925,1801.3212,24.950188
Angola,2007,333924.28,4633.01,2.2640274,2.3117676,1722.9182,23.90451
Angola,2008,331243.16,4621.406,2.2872443,2.3366382,1642.7377,22.918985
Angola,2009,321639.94,4527.817,2.252189,2.3111255,1533.2571,21.584095
Angola,2010,321262.1,4541.8906,2.2840383,2.3424108,1472.3925,20.816168
Angola,2011,313019.94,4465.351,2.253951,2.3189056,1379.8168,19.683622
Angola,2012,305156.97,4389.3584,2.2262623,2.29532,1294.4847,18.619787
Angola,2013,277232.56,4001.1226,2.0554867,2.1169999,1132.4993,16.344648
Angola,2014,262888.06,3820.1267,1.9922373,2.0641987,1034.9495,15.039246
Angola,2015,256300.73,3753.2336,1.9676851,2.0391946,973.3028,14.252915
Angola,2016,243324.3,3610.246,1.87971,1.9548151,892.22034,13.238033
Angola,2017,239280.8,3594.5894,1.8654035,1.9442022,848.0445,12.739725
Angola,2018,234165.36,3557.5083,1.8411961,1.9211074,802.82886,12.19681
Angola,2019,233323.25,3569.0752,1.8505981,1.9257056,774.16956,11.842237
Antigua and Barbuda,1990,58.97484,1.1934392,0.3579304,0.2772105,97.1208,1.9653766
Antigua and Barbuda,1991,58.059555,1.1702516,0.34897578,0.26623428,94.2503,1.8997141
Antigua and Barbuda,1992,58.020332,1.1700374,0.34208563,0.26178545,92.476395,1.8648778
Antigua and Barbuda,1993,58.91919,1.2016672,0.33262998,0.25197867,91.92162,1.8747578
Antigua and Barbuda,1994,59.34461,1.2077558,0.32828158,0.2507865,90.41209,1.8400277
Antigua and Barbuda,1995,59.824245,1.2079858,0.3223143,0.24773781,88.843315,1.793946
Antigua and Barbuda,1996,61.78195,1.1838609,0.33345255,0.25526828,89.32502,1.711639
Antigua and Barbuda,1997,61.967125,1.1685951,0.3179174,0.23886964,87.1951,1.644352
Antigua and Barbuda,1998,61.433865,1.1504077,0.32388172,0.25120744,84.15921,1.5759615
Antigua and Barbuda,1999,60.885746,1.1321585,0.31527403,0.24529,81.273094,1.5112573
Antigua and Barbuda,2000,58.98158,1.0884469,0.30145672,0.23461899,76.851074,1.4182107
Antigua and Barbuda,2001,57.04462,1.0418451,0.28883657,0.22450918,72.72549,1.3282355
Antigua and Barbuda,2002,56.469376,1.0211266,0.28404477,0.22038569,70.652664,1.2776008
Antigua and Barbuda,2003,55.03888,0.986006,0.27507037,0.21269207,67.76678,1.2140229
Antigua and Barbuda,2004,54.021763,0.9649583,0.26687673,0.20632033,65.61841,1.1721022
Antigua and Barbuda,2005,53.466908,0.9557427,0.2623732,0.2032547,64.210495,1.1477886
Antigua and Barbuda,2006,51.723133,0.92646784,0.25060076,0.19285291,61.532467,1.1021732
Antigua and Barbuda,2007,48.790104,0.9305808,0.22912928,0.17567304,57.606167,1.0987308
Antigua and Barbuda,2008,48.519245,0.924666,0.226364,0.17388128,56.942753,1.0851988
Antigua and Barbuda,2009,48.51299,0.8979951,0.22826204,0.17572555,56.64138,1.0484549
Antigua and Barbuda,2010,48.793766,0.8999314,0.2270494,0.17429352,56.70824,1.0459025
Antigua and Barbuda,2011,48.845024,0.9037153,0.22453845,0.17233674,56.535778,1.0460072
Antigua and Barbuda,2012,54.15369,1.0583721,0.24632695,0.19922231,62.439495,1.2203088
Antigua and Barbuda,2013,54.785767,1.0837163,0.24657755,0.20152752,62.939667,1.2450085
Antigua and Barbuda,2014,53.86657,1.0691775,0.23709133,0.19223915,61.67682,1.2242002
Antigua and Barbuda,2015,53.616314,1.0700456,0.23267227,0.1878829,61.203747,1.2214714
Antigua and Barbuda,2016,54.19021,1.0683006,0.23226652,0.18404344,61.68608,1.2160734
Antigua and Barbuda,2017,55.298893,1.0822448,0.23378025,0.18357824,62.78534,1.2287607
Antigua and Barbuda,2018,55.48216,1.0926033,0.2321678,0.18259859,62.841682,1.2375336
Antigua and Barbuda,2019,55.25893,1.0934477,0.22804165,0.17912178,62.446983,1.2356827
Argentina,1990,66474.95,1303.936,0.6309576,0.51774853,200.705,3.9369185
Argentina,1991,67559.06,1323.5637,0.6390192,0.52382886,201.51892,3.9479995
Argentina,1992,68628.51,1346.2672,0.64521205,0.5238334,202.37659,3.9699676
Argentina,1993,69394.59,1362.4785,0.65372,0.52856773,202.43347,3.9745352
Argentina,1994,69734.62,1364.2062,0.6585461,0.5317675,201.29373,3.937874
Argentina,1995,69878.57,1372.7367,0.65556157,0.52538586,199.67932,3.9226208
Argentina,1996,71279.4,1409.64,0.6616515,0.5295637,201.70108,3.9888935
Argentina,1997,72227.35,1446.1328,0.6663455,0.53274196,202.39233,4.0522904
Argentina,1998,72272.75,1456.4557,0.65990144,0.52234703,200.49318,4.0403805
Argentina,1999,71145.8,1445.7988,0.6471478,0.50917655,195.32555,3.9693341
Argentina,2000,67088.49,1373.0237,0.61641634,0.4896916,182.26904,3.7302928
Argentina,2001,65581.01,1353.1351,0.59856445,0.47594517,176.33006,3.6382241
Argentina,2002,65284.766,1367.0698,0.586463,0.46936214,173.7001,3.637298
Argentina,2003,64192.168,1370.4996,0.57358164,0.46300077,168.95021,3.6070783
Argentina,2004,62033.55,1331.4231,0.5610244,0.4558241,161.42038,3.464558
Argentina,2005,61396.055,1313.0736,0.55865026,0.4530049,157.9553,3.3781803
Argentina,2006,61140.54,1313.856,0.5524309,0.4485614,155.59358,3.343568
Argentina,2007,61196.285,1326.3494,0.541106,0.43910128,154.04182,3.338655
Argentina,2008,59160.1,1276.4214,0.52201784,0.42682984,147.21393,3.1762455
Argentina,2009,56951.42,1234.1694,0.49863824,0.40834445,140.07086,3.0354145
Argentina,2010,54701.3,1194.6166,0.47465554,0.38613188,132.99355,2.9044337
Argentina,2011,53357.54,1168.1697,0.45885056,0.3721142,128.26471,2.8081307
Argentina,2012,52108.46,1144.3907,0.44483113,0.36095536,123.8921,2.720882
Argentina,2013,51215.17,1131.1742,0.43292218,0.35171258,120.44946,2.6603312
Argentina,2014,49694.574,1104.9474,0.4182188,0.34090823,115.594925,2.5702267
Argentina,2015,48484.094,1093.8705,0.40441263,0.33026397,111.55415,2.5168214
Argentina,2016,48347.594,1102.1542,0.39417282,0.3201213,110.07171,2.5092459
Argentina,2017,48522.05,1105.2604,0.39168495,0.31740865,109.397766,2.491919
Argentina,2018,47976.83,1083.7009,0.3856949,0.31355402,107.22861,2.4220808
Argentina,2019,47370.062,1068.8954,0.3770347,0.30642644,104.99782,2.3692534
Armenia,1990,11464.987,209.71692,1.0012367,0.8844453,335.76666,6.141825
Armenia,1991,11324.652,210.00786,0.990277,0.8566835,331.09225,6.139877
Armenia,1992,11597.948,216.79175,0.9801727,0.8168106,339.03506,6.337329
Armenia,1993,10664.553,198.11134,0.8916055,0.7209625,312.20258,5.7996683
Armenia,1994,9642.369,175.12509,0.8325805,0.66741335,282.97916,5.1394787
Armenia,1995,8526.078,158.423,0.7671928,0.6181086,251.01271,4.6640654
Armenia,1996,8002.3735,152.05818,0.73686045,0.59508306,236.50797,4.494038
Armenia,1997,7426.5596,142.5754,0.70923775,0.5791541,220.4446,4.2321043
Armenia,1998,6879.806,133.30977,0.6728374,0.5473496,205.15753,3.9753304
Armenia,1999,6240.372,123.29854,0.61965376,0.5050345,187.0056,3.6948948
Armenia,2000,5932.3174,118.5304,0.5994169,0.48844367,178.72353,3.5709774
Armenia,2001,5877.4873,119.04544,0.5921919,0.4793524,178.11908,3.6077092
Armenia,2002,5680.7383,116.6029,0.57503647,0.46166742,173.32816,3.5577357
Armenia,2003,5546.2144,114.612144,0.56064487,0.44284394,170.46097,3.5225644
Armenia,2004,5221.356,106.24559,0.5311495,0.40970173,161.6796,3.2899008
Armenia,2005,5071.4023,101.87108,0.51213056,0.38373867,158.2031,3.1778824
Armenia,2006,4934.4995,97.3283,0.49323457,0.35767764,155.06067,3.058424
Armenia,2007,4813.9917,94.75396,0.4875197,0.34959838,152.3336,2.9983873
Armenia,2008,4821.5117,94.42158,0.4861747,0.34181044,153.55649,3.0071578
Armenia,2009,4753.6333,92.40026,0.4827992,0.33477756,152.27095,2.959815
Armenia,2010,4676.7095,90.895905,0.47880566,0.3274733,150.56715,2.9264033
Armenia,2011,4714.1504,92.60566,0.48645824,0.33329257,152.443,2.9946191
Armenia,2012,4735.9937,95.09095,0.49625832,0.34441474,153.7395,3.0868359
Armenia,2013,4682.648,95.14326,0.50288945,0.3519246,152.49731,3.09848
Armenia,2014,4666.5054,95.992645,0.5035384,0.35361478,152.39525,3.1348562
Armenia,2015,4822.06,101.13828,0.51503086,0.3632031,157.8924,3.311648
Armenia,2016,4698.5674,97.38557,0.5026358,0.34985167,154.25822,3.1972566
Armenia,2017,4462.9087,90.74355,0.48258743,0.32539073,146.9207,2.9873133
Armenia,2018,4361.731,87.75231,0.4723475,0.31354284,144.00188,2.897129
Armenia,2019,4221.2886,84.39125,0.45784354,0.30147535,139.79283,2.7947135
Australia,1990,27888.082,544.41187,0.59396595,0.46266973,165.40736,3.2289681
Australia,1991,25639.635,500.62375,0.5472471,0.42617774,150.0295,2.929384
Australia,1992,24864.105,483.99072,0.5261769,0.4049436,143.6765,2.796726
Australia,1993,23479.816,456.67496,0.49618697,0.37967962,134.09845,2.6081722
Australia,1994,23399.2,457.3992,0.4881907,0.37126878,132.18181,2.5838428
Australia,1995,23318.951,454.47266,0.4845684,0.36694208,130.35062,2.5404568
Australia,1996,22827.78,446.2798,0.4693381,0.3543577,126.28264,2.4688075
Australia,1997,22451.605,438.42493,0.4596441,0.3470017,122.89989,2.399934
Australia,1998,22261.492,437.94748,0.45363897,0.3464519,120.557365,2.3717098
Australia,1999,21771.748,428.77615,0.44150698,0.33820572,116.60277,2.296393
Australia,2000,20793.318,410.75433,0.4201835,0.32191402,110.102325,2.1749778
Australia,2001,19652.21,391.3674,0.3958843,0.30462348,102.85641,2.048352
Australia,2002,18707.553,374.6604,0.3733591,0.28693026,96.75201,1.9376744
Australia,2003,17948.293,360.45126,0.3564837,0.27579346,91.69351,1.8414588
Australia,2004,17119.777,342.02872,0.33820367,0.2616595,86.36788,1.7255069
Australia,2005,16461.102,328.4589,0.3231031,0.2509513,81.969345,1.6355867
Australia,2006,16055.278,321.27393,0.31175762,0.24207865,78.85729,1.5779729
Australia,2007,15854.766,320.2995,0.3024475,0.23506854,76.757545,1.5506634
Australia,2008,15690.887,319.56042,0.29512778,0.22999698,74.85201,1.5244353
Australia,2009,15570.384,317.43427,0.28977528,0.22761007,73.1838,1.492002
Australia,2010,15408.754,314.40506,0.2844439,0.22391632,71.350975,1.4558678
