country,year,dalys_that_are_from_all_causes_attributed_to_high_body_mass_index__in_both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_high_body_mass_index__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_all_causes_attributed_to_high_body_mass_index__in_both_sexes_aged_all_ages,share_of_total_deaths_that_are_from_all_causes_attributed_to_high_body_mass_index__in_both_sexes_aged_all_ages,dalys_from_all_causes_attributed_to_high_body_mass_index_per_100_000_people_in__both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_high_body_mass_index_per_100_000_people__in_both_sexes_aged_all_ages
American Samoa,2012,3231.3347,81.59526,20.764706,23.852962,5709.1514,144.16324
American Samoa,2013,3307.8135,83.850876,20.92193,23.9132,5867.9995,148.7499
American Samoa,2014,3377.1462,85.95344,21.35057,24.239452,6013.1943,153.04482
American Samoa,2015,3444.4963,87.93543,21.590004,24.402832,6153.3604,157.09071
American Samoa,2016,3512.7136,89.98274,21.786598,24.534224,6293.329,161.21184
American Samoa,2017,3569.9187,91.62568,21.959105,24.610014,6411.345,164.55385
American Samoa,2018,3623.0054,93.22641,22.118973,24.676497,6519.1396,167.74913
American Samoa,2019,3676.0957,94.75599,22.262197,24.732645,6623.006,170.7163
Andorra,1990,718.6219,21.551584,5.900226,8.7300625,1328.5144,39.842354
Andorra,1991,758.67395,22.753681,5.8139653,8.624406,1296.8071,38.89304
Andorra,1992,802.1787,24.227734,5.8256464,8.579837,1310.1351,39.56924
Andorra,1993,856.72974,25.75969,5.8718195,8.559475,1329.059,39.96143
Andorra,1994,871.7287,26.619528,5.9303536,8.518906,1364.1615,41.656693
Andorra,1995,880.03015,27.143528,5.9703374,8.476827,1387.2212,42.78726
Andorra,1996,894.83813,27.828617,5.986474,8.442442,1398.5098,43.492325
Andorra,1997,913.3738,28.64145,6.002588,8.410125,1408.7296,44.174755
Andorra,1998,929.691,29.358082,6.022542,8.371236,1421.763,44.89689
Andorra,1999,945.08246,30.239809,6.063104,8.351341,1442.585,46.1584
Andorra,2000,965.15656,31.212992,6.1224527,8.331717,1476.1932,47.739826
Andorra,2001,988.50055,32.21184,6.174443,8.327784,1502.8658,48.973244
Andorra,2002,1019.9148,33.547466,6.2353587,8.354151,1526.7087,50.217144
Andorra,2003,1071.0486,35.03057,6.199889,8.373442,1495.0641,48.89876
Andorra,2004,1123.1256,36.843983,6.1890426,8.423391,1473.7455,48.346024
Andorra,2005,1146.6393,37.922493,6.196253,8.44766,1466.093,48.487698
Andorra,2006,1188.6183,39.43668,6.2291956,8.486928,1472.6874,48.86169
Andorra,2007,1227.4443,40.906467,6.2742686,8.528163,1487.2726,49.565643
Andorra,2008,1268.6305,42.50786,6.347536,8.58365,1514.317,50.74005
Andorra,2009,1308.0028,44.434193,6.4653277,8.672728,1566.4125,53.21263
Andorra,2010,1344.2771,46.143105,6.5634513,8.744153,1605.1597,55.09805
Andorra,2011,1264.8873,45.133087,6.588748,8.766189,1616.0419,57.66281
Andorra,2012,1255.6649,45.773567,6.6539636,8.822051,1644.185,59.936543
Andorra,2013,1288.4602,47.276905,6.7634163,8.889339,1692.2971,62.094715
Andorra,2014,1329.731,48.843204,6.8535657,8.957047,1729.1548,63.5147
Andorra,2015,1376.7441,50.731182,6.9535203,9.032466,1768.4022,65.16326
Andorra,2016,1422.0726,52.24525,7.0604877,9.100468,1816.5007,66.73606
Andorra,2017,1487.3237,54.308125,7.161686,9.182097,1859.5568,67.89984
Andorra,2018,1552.6458,56.053665,7.2683754,9.251351,1903.3333,68.714195
Andorra,2019,1618.6698,57.829193,7.3856473,9.332464,1948.697,69.619865
Angola,1990,41657.594,1157.713,0.32701856,0.6769237,403.72552,11.220002
Angola,1991,42984.88,1193.7759,0.33466905,0.69342643,402.43112,11.176315
Angola,1992,44771.688,1241.993,0.33937132,0.7017748,404.7127,11.226969
Angola,1993,47377.008,1311.9072,0.33308303,0.6846156,413.54352,11.45135
Angola,1994,49985.324,1382.1173,0.35638133,0.73427,421.20303,11.646458
Angola,1995,51916.73,1435.4637,0.36992314,0.763045,421.962,11.666974
Angola,1996,53078.793,1469.7992,0.374186,0.7729073,415.87296,11.515894
Angola,1997,55655.6,1540.3029,0.38162208,0.7864548,420.25632,11.630851
Angola,1998,60309.67,1663.5603,0.3882651,0.79396486,439.00363,12.109319
Angola,1999,64817.344,1784.3093,0.4250971,0.86967975,454.80383,12.519962
Angola,2000,68642.8,1887.7601,0.4523601,0.9245237,464.03052,12.761402
Angola,2001,71688.88,1965.7351,0.47040054,0.95908296,466.7411,12.798209
Angola,2002,74906.57,2049.3232,0.49737707,1.0131307,469.5132,12.845126
Angola,2003,80107.68,2187.8745,0.53145385,1.0780073,483.20743,13.197201
Angola,2004,86496.16,2358.2559,0.5714296,1.1517471,501.96704,13.685771
Angola,2005,90419.3,2457.5916,0.601291,1.2074586,504.6938,13.717549
Angola,2006,96695.04,2622.464,0.64200175,1.2840775,518.97217,14.075034
Angola,2007,102730.76,2771.2107,0.69680095,1.3827841,530.0504,14.29836
Angola,2008,111370.87,2994.158,0.7693948,1.514189,552.32275,14.84896
Angola,2009,120912.46,3237.7913,0.8471736,1.653367,576.38947,15.4345455
Angola,2010,131105.95,3501.7888,0.9327501,1.8070409,600.8783,16.049225
Angola,2011,142926.56,3812.5364,1.0301429,1.98162,630.0316,16.805964
Angola,2012,156616.38,4173.6255,1.1439284,2.1846786,664.3712,17.70464
Angola,2013,170358.78,4531.4185,1.2647439,2.4003634,695.9182,18.510914
Angola,2014,181481.17,4810.31,1.3776445,2.6035671,714.4632,18.937443
Angola,2015,196782.66,5219.3804,1.5130615,2.839993,747.2827,19.82061
Angola,2016,212313.73,5636.4854,1.6428379,3.0569112,778.511,20.667837
Angola,2017,229403.16,6092.055,1.7916307,3.300662,813.03674,21.591093
Angola,2018,245987.38,6544.9136,1.9376729,3.5409439,843.3603,22.43904
Angola,2019,261770.89,6980.9175,2.0785813,3.771854,868.55914,23.162773
Antigua and Barbuda,1990,1158.0854,39.216187,7.0302687,9.106585,1907.1555,64.5819
Antigua and Barbuda,1991,1205.1958,40.99679,7.2467337,9.326156,1956.4404,66.55166
Antigua and Barbuda,1992,1250.8405,42.320988,7.37801,9.469035,1993.6667,67.453804
Antigua and Barbuda,1993,1331.5032,45.82308,7.5205803,9.610987,2077.3186,71.48998
Antigua and Barbuda,1994,1377.3236,46.963657,7.6226244,9.755483,2098.366,71.54959
Antigua and Barbuda,1995,1430.7489,48.26297,7.7118797,9.902277,2124.7651,71.67399
Antigua and Barbuda,1996,1433.395,47.033337,7.7384815,10.145131,2072.4182,68.00131
Antigua and Barbuda,1997,1458.7069,46.98134,7.485041,9.605512,2052.5737,66.108315
Antigua and Barbuda,1998,1494.3414,47.50167,7.8809156,10.374342,2047.1216,65.07328
Antigua and Barbuda,1999,1534.2251,48.236664,7.9472938,10.453,2047.9542,64.38852
Antigua and Barbuda,2000,1569.0822,48.874424,8.0227995,10.538165,2044.4628,63.681778
Antigua and Barbuda,2001,1615.0353,49.866875,8.180212,10.747964,2058.9885,63.574665
Antigua and Barbuda,2002,1671.1497,51.01365,8.408367,11.011283,2090.8887,63.826633
Antigua and Barbuda,2003,1736.8932,52.445477,8.682968,11.314011,2138.555,64.57365
Antigua and Barbuda,2004,1800.5243,53.986565,8.897238,11.544555,2187.036,65.57565
Antigua and Barbuda,2005,1868.4949,55.65488,9.171385,11.83762,2243.9482,66.83811
Antigua and Barbuda,2006,1944.2052,57.81442,9.423162,12.036799,2312.9253,68.77898
Antigua and Barbuda,2007,2096.349,64.10789,9.85029,12.103558,2475.146,75.69177
Antigua and Barbuda,2008,2176.17,66.19951,10.158183,12.449216,2553.9785,77.69252
Antigua and Barbuda,2009,2170.4202,64.64824,10.218012,12.651774,2534.0757,75.4801
Antigua and Barbuda,2010,2248.6277,66.81154,10.469619,12.939809,2613.3608,77.648544
Antigua and Barbuda,2011,2328.9734,69.153755,10.712455,13.186429,2695.6753,80.04217
Antigua and Barbuda,2012,2406.842,71.338524,10.949193,13.427637,2775.1018,82.2537
Antigua and Barbuda,2013,2492.7544,73.850365,11.219824,13.732502,2863.757,84.8417
Antigua and Barbuda,2014,2603.3076,77.34742,11.45935,13.905857,2980.7678,88.56222
Antigua and Barbuda,2015,2689.5332,80.124054,11.672822,14.067719,3070.1384,91.462685
Antigua and Barbuda,2016,2776.9988,82.93022,11.906778,14.2880125,3161.1277,94.40156
Antigua and Barbuda,2017,2868.1096,85.64522,12.131595,14.531274,3256.3987,97.24
Antigua and Barbuda,2018,2957.7798,88.29518,12.3841505,14.763223,3350.1194,100.00725
Antigua and Barbuda,2019,3055.9592,91.130356,12.619077,14.938916,3453.4768,102.98454
Argentina,1990,634508.4,22271.049,6.021078,8.843239,1915.744,67.24203
Argentina,1991,648021.3,22688.805,6.127756,8.979613,1932.9539,67.67742
Argentina,1992,670333.2,23517.531,6.3001885,9.15073,1976.7257,69.35015
Argentina,1993,680340.44,23909.047,6.406759,9.275314,1984.6456,69.74594
Argentina,1994,686105.7,24042.682,6.4770722,9.371802,1980.4908,69.40084
Argentina,1995,701399.75,24728.98,6.5779233,9.464746,2004.263,70.66352
Argentina,1996,719981.9,25446.629,6.680852,9.559878,2037.3507,72.00696
Argentina,1997,736903.75,26236.97,6.7955456,9.66552,2064.9194,73.520096
Argentina,1998,758020.0,27296.312,6.917923,9.789403,2102.8372,75.723206
Argentina,1999,778769.56,28226.2,7.0802507,9.940334,2138.0544,77.49295
Argentina,2000,775534.7,28032.318,7.121947,9.997556,2107.0076,76.15947
Argentina,2001,788592.4,28609.842,7.193624,10.062833,2120.3174,76.92433
Argentina,2002,807827.1,29459.61,7.25275,10.114423,2149.3477,78.3818
Argentina,2003,819174.7,30052.283,7.315548,10.152715,2156.022,79.09593
Argentina,2004,811342.2,29713.102,7.333305,10.172617,2111.2312,77.31784
Argentina,2005,808637.44,29489.875,7.352896,10.173906,2080.4036,75.8694
Argentina,2006,814449.1,29689.176,7.3534794,10.136,2072.652,75.554535
Argentina,2007,834298.56,30526.568,7.371602,10.106164,2100.0764,76.84075
Argentina,2008,827484.44,29994.29,7.2963305,10.030089,2059.1113,74.63776
Argentina,2009,837221.5,30290.61,7.3248534,10.022178,2059.1292,74.49914
Argentina,2010,845414.44,30860.742,7.3302364,9.974897,2055.4294,75.030754
Argentina,2011,854861.44,31240.182,7.3459005,9.951374,2054.9778,75.09741
Argentina,2012,865439.5,31548.25,7.382387,9.950696,2057.6526,75.00853
Argentina,2013,876345.1,31945.895,7.4022875,9.932749,2061.016,75.13137
Argentina,2014,883328.44,32191.84,7.42834,9.932034,2054.717,74.88168
Argentina,2015,907549.75,33166.875,7.5646305,10.013753,2088.127,76.31168
Argentina,2016,951905.6,34896.805,7.75574,10.135894,2167.1787,79.44865
Argentina,2017,981555.75,35839.742,7.9184303,10.292691,2213.0144,80.804245
Argentina,2018,998133.0,35979.71,8.019099,10.410594,2230.8357,80.414955
Argentina,2019,1022338.56,36675.633,8.132222,10.514567,2266.058,81.293144
Armenia,1990,64815.773,2156.799,5.6604013,9.095261,1898.212,63.164593
Armenia,1991,69120.56,2314.4937,6.044687,9.441578,2020.8375,67.667496
Armenia,1992,77412.68,2628.5054,6.542752,9.902945,2262.9534,76.83734
Armenia,1993,81462.875,2785.959,6.811232,10.137841,2384.8086,81.55837
Armenia,1994,80101.74,2710.4558,6.91729,10.32931,2350.7837,79.54503
Armenia,1995,82218.82,2804.323,7.399967,10.940855,2420.57,82.5609
Armenia,1996,85376.69,2932.512,7.8639,11.476545,2523.2847,86.66959
Armenia,1997,85022.336,2928.3958,8.122484,11.896072,2523.7412,86.92438
Armenia,1998,86359.2,2999.9282,8.448911,12.319083,2575.2527,89.4586
Armenia,1999,88300.29,3085.8274,8.770558,12.63978,2646.1,92.47318
Armenia,2000,89384.02,3136.757,9.033522,12.925245,2692.8813,94.501396
Armenia,2001,93133.195,3285.9902,9.385784,13.231505,2822.4302,99.58295
Armenia,2002,95600.734,3393.143,9.679503,13.434882,2916.927,103.53007
Armenia,2003,99371.805,3549.6296,10.047475,13.715795,3054.1577,109.096634
Armenia,2004,101022.086,3589.8345,10.279296,13.843595,3128.1548,111.15943
Armenia,2005,104376.555,3708.7017,10.543878,13.971731,3256.041,115.69346
Armenia,2006,108247.195,3834.4878,10.8243885,14.093002,3401.537,120.49413
Armenia,2007,110221.2,3916.6252,11.1669655,14.451088,3487.8315,123.9374
Armenia,2008,114192.055,4068.2742,11.519955,14.728689,3636.8123,129.56723
Armenia,2009,116247.51,4137.336,11.8119,14.990616,3723.7026,132.52937
Armenia,2010,117235.43,4190.848,12.008212,15.099155,3774.407,134.92479
Armenia,2011,117880.836,4218.5854,12.169686,15.183884,3811.9507,136.41776
Armenia,2012,117521.914,4224.3584,12.319138,15.300326,3814.9883,137.13084
Armenia,2013,115401.66,4146.185,12.397492,15.336779,3758.2249,135.02661
Armenia,2014,115784.45,4164.1133,12.49758,15.339802,3781.2021,135.9885
Armenia,2015,118529.914,4286.5005,12.662901,15.392177,3881.1155,140.35616
Armenia,2016,118449.87,4280.2427,12.6749115,15.374695,3888.8167,140.52425
Armenia,2017,120046.62,4356.3735,12.985674,15.620704,3951.9814,143.41351
Armenia,2018,121566.09,4411.3306,13.16977,15.7679405,4013.4858,145.6394
Armenia,2019,123113.65,4463.208,13.358827,15.957944,4077.0505,147.80428
Australia,1990,344696.12,12439.452,7.336317,10.571396,2044.4315,73.77979
Australia,1991,346380.06,12434.137,7.387801,10.584807,2026.8318,72.75796
Australia,1992,352325.1,12655.865,7.4503646,10.588768,2035.9,73.13154
Australia,1993,354613.44,12714.837,7.487957,10.570977,2025.2761,72.61726
Australia,1994,362191.03,13016.619,7.5502644,10.565558,2046.0131,73.53073
Australia,1995,364919.75,13067.864,7.5757914,10.550898,2039.8651,73.04806
Australia,1996,371460.44,13304.752,7.6297603,10.564074,2054.9087,73.60152
Australia,1997,375722.72,13363.272,7.683932,10.576274,2056.7026,73.15043
Australia,1998,379537.3,13410.778,7.7248325,10.608516,2055.3887,72.62623
Australia,1999,382335.38,13448.852,7.7433786,10.60783,2047.6703,72.0279
Australia,2000,386541.66,13557.139,7.8009357,10.624888,2046.7698,71.78616
Australia,2001,390611.56,13684.815,7.858272,10.65169,2044.396,71.624054
Australia,2002,396995.1,13949.322,7.912831,10.683007,2053.1853,72.14332
Australia,2003,401117.84,14037.665,7.9564905,10.7409315,2049.2146,71.71506
Australia,2004,402338.7,14000.097,7.9376683,10.710762,2029.7657,70.62934
Australia,2005,404249.78,14012.194,7.9239597,10.705937,2012.9933,69.77482
Australia,2006,408704.16,14225.308,7.925479,10.718812,2007.3961,69.86919
Australia,2007,417830.6,14673.541,7.9600377,10.769117,2022.8397,71.038895
Australia,2008,424431.3,14995.007,7.972313,10.792448,2024.7129,71.53238
Australia,2009,428261.88,15048.545,7.959281,10.790384,2012.9131,70.73106
Australia,2010,432447.88,15128.727,7.9714084,10.774561,2002.4707,70.0543
Australia,2011,438802.3,15364.661,7.9920917,10.736244,2001.3423,70.07699
Australia,2012,443005.47,15404.442,8.017491,10.701998,1989.6643,69.18576
Australia,2013,451694.12,15592.988,8.074005,10.697615,1997.9729,68.97227
Australia,2014,465391.97,16074.518,8.165424,10.717309,2028.3462,70.058556
Australia,2015,478336.97,16572.785,8.229578,10.737541,2054.7637,71.19073
Australia,2016,485298.1,16747.32,8.236755,10.73149,2055.0366,70.91798
Australia,2017,498633.22,17255.203,8.285303,10.792181,2082.5369,72.066185
Australia,2018,514433.12,18066.584,8.346455,10.878754,2120.4604,74.46931
