country,year,dalys_that_are_from_all_causes_attributed_to_unsafe_water_source__in_both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_unsafe_water_source__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_all_causes_attributed_to_unsafe_water_source__in_both_sexes_aged_all_ages,share_of_total_deaths_that_are_from_all_causes_attributed_to_unsafe_water_source__in_both_sexes_aged_all_ages,dalys_from_all_causes_attributed_to_unsafe_water_source_per_100_000_people_in__both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_unsafe_water_source_per_100_000_people__in_both_sexes_aged_all_ages
Angola,2010,1383439.4,18414.797,9.83208,9.495944,6340.5107,84.39778
Angola,2011,1357961.1,18118.19,9.773668,9.407737,5986.0005,79.86642
Angola,2012,1312994.4,17600.883,9.574183,9.203105,5569.7603,74.66346
Angola,2013,1249186.9,16871.553,9.25776,8.927967,5102.9478,68.920555
Angola,2014,1148700.0,15667.137,8.701643,8.469423,4522.2534,61.679085
Angola,2015,1075063.9,14786.477,8.251585,8.04006,4082.558,56.151688
Angola,2016,978247.1,13587.141,7.5554295,7.363233,3587.0317,49.821262
Angola,2017,930721.44,13021.583,7.2551684,7.050559,3298.6064,46.150303
Angola,2018,827455.7,11735.916,6.5072074,6.3462844,2836.9067,40.236233
Angola,2019,779311.7,11143.476,6.180799,6.019918,2585.7664,36.974194
Antigua and Barbuda,1990,136.9391,2.0853882,0.82932794,0.48438492,225.51372,3.4342537
Antigua and Barbuda,1991,136.25528,2.073,0.8171888,0.47158498,221.18842,3.3651803
Antigua and Barbuda,1992,137.72285,2.0691512,0.81017464,0.462907,219.51118,3.297941
Antigua and Barbuda,1993,142.72148,2.2000566,0.8039243,0.4612139,222.66414,3.4323754
Antigua and Barbuda,1994,143.7789,2.1512523,0.7935479,0.44658998,219.04855,3.277454
Antigua and Barbuda,1995,145.42276,2.114174,0.7816404,0.4334588,215.96329,3.1397007
Antigua and Barbuda,1996,145.3918,1.985579,0.78270966,0.42805713,210.20906,2.870772
Antigua and Barbuda,1997,143.7317,1.859357,0.73543054,0.379995,202.24756,2.6163359
Antigua and Barbuda,1998,140.92014,1.7277144,0.74092436,0.3772201,193.04869,2.366823
Antigua and Barbuda,1999,137.77194,1.5899854,0.711292,0.3444429,183.90433,2.1223855
Antigua and Barbuda,2000,134.40024,1.4543864,0.6847407,0.31348196,175.11913,1.8950179
Antigua and Barbuda,2001,130.76794,1.3181791,0.65982693,0.28402528,166.71445,1.6805304
Antigua and Barbuda,2002,129.71024,1.2462852,0.65008205,0.2689517,162.28926,1.5593119
Antigua and Barbuda,2003,129.88911,1.2017369,0.6467544,0.25919208,159.92636,1.479642
Antigua and Barbuda,2004,129.86777,1.1691841,0.6391521,0.24995534,157.74599,1.4201683
Antigua and Barbuda,2005,130.56357,1.1560408,0.63825536,0.24582317,156.79887,1.3883344
Antigua and Barbuda,2006,130.70029,1.1450039,0.6308307,0.23831435,155.4877,1.362155
Antigua and Barbuda,2007,131.61198,1.1976827,0.6157997,0.22602238,155.39343,1.4140965
Antigua and Barbuda,2008,131.32355,1.1654088,0.61036545,0.21907184,154.12285,1.3677375
Antigua and Barbuda,2009,130.78174,1.1051687,0.61304885,0.2162358,152.69432,1.2903405
Antigua and Barbuda,2010,131.65555,1.1043053,0.6103492,0.21384442,153.01042,1.2834265
Antigua and Barbuda,2011,132.2182,1.1035411,0.6055456,0.21039607,153.03624,1.2772961
Antigua and Barbuda,2012,132.25034,1.0906031,0.59906095,0.20526072,152.48535,1.2574712
Antigua and Barbuda,2013,132.99696,1.0992184,0.59606415,0.20437956,152.79123,1.2628177
Antigua and Barbuda,2014,134.40253,1.1422149,0.5891747,0.20533316,153.8899,1.3078275
Antigua and Barbuda,2015,134.46933,1.1353532,0.581292,0.1993325,153.49855,1.296021
Antigua and Barbuda,2016,136.56827,1.1342789,0.5832045,0.19541332,155.45909,1.2911782
Antigua and Barbuda,2017,138.85603,1.1265888,0.5850095,0.1911406,157.65457,1.2791082
Antigua and Barbuda,2018,139.64008,1.1145718,0.5825167,0.18637034,158.16287,1.262416
Antigua and Barbuda,2019,140.34131,1.1084698,0.5775259,0.18172811,158.59685,1.2526591
Argentina,1990,72539.07,827.2298,0.68756706,0.32846063,219.01411,2.4976196
Argentina,1991,67903.05,769.454,0.64130783,0.3045298,202.54497,2.29517
Argentina,1992,61577.6,692.64984,0.57794017,0.26951063,181.58437,2.0425346
Argentina,1993,55989.992,620.87494,0.52644914,0.24086244,163.33043,1.8111765
Argentina,1994,52429.28,576.3239,0.49410412,0.2246507,151.3407,1.6635984
Argentina,1995,50963.64,566.9915,0.47710586,0.2170066,145.62956,1.6201888
Argentina,1996,49368.566,556.7555,0.45724678,0.20915812,139.69946,1.5754648
Argentina,1997,48350.645,558.24603,0.44499332,0.20565286,135.48607,1.5642927
Argentina,1998,46668.645,543.92035,0.4250403,0.1950737,129.46434,1.5088995
Argentina,1999,44112.918,517.3719,0.40014625,0.18220706,121.108765,1.4204063
Argentina,2000,41291.152,474.37488,0.37822866,0.16918494,112.18167,1.2888031
Argentina,2001,39455.86,454.2192,0.35899043,0.15976644,106.08642,1.2212759
Argentina,2002,38794.203,452.3088,0.34737974,0.15529448,103.2179,1.2034369
Argentina,2003,36892.754,427.91827,0.32852194,0.14456476,97.09966,1.126257
Argentina,2004,34347.63,387.1099,0.30946365,0.1325267,89.37756,1.0073166
Argentina,2005,32179.809,354.30273,0.29162312,0.12222812,82.78987,0.91152436
Argentina,2006,30646.191,338.47913,0.27574512,0.11555944,77.990005,0.8613791
Argentina,2007,29708.184,332.15274,0.26156986,0.10995898,74.78073,0.8360869
Argentina,2008,28937.104,321.9074,0.25423726,0.10764485,72.00706,0.80103403
Argentina,2009,28144.455,318.07767,0.24534339,0.10524307,69.22071,0.78230554
Argentina,2010,27451.758,321.31006,0.23715,0.103858404,66.74259,0.78119105
Argentina,2011,26956.482,325.56052,0.23077755,0.10370908,64.79994,0.7826059
Argentina,2012,26318.62,326.0275,0.22364785,0.10283302,62.574657,0.77515686
Argentina,2013,26231.324,334.08176,0.22072867,0.103873536,61.691658,0.7857041
Argentina,2014,26149.512,340.78497,0.21906525,0.10514183,60.826576,0.79270256
Argentina,2015,25421.06,341.1813,0.21105967,0.10301011,58.489803,0.7850037
Argentina,2016,25568.14,345.18317,0.20748791,0.10026029,58.210323,0.7858696
Argentina,2017,25494.092,333.914,0.20482484,0.0959013,57.47895,0.7528422
Argentina,2018,25012.48,319.79468,0.20012474,0.09253844,55.903103,0.7147438
Argentina,2019,24530.096,315.11005,0.19432062,0.090342574,54.372032,0.69845515
Armenia,1990,17822.361,181.65579,1.5552942,0.76559854,521.95044,5.3200197
Armenia,1991,17291.125,176.62733,1.5109457,0.72013956,505.53052,5.16395
Armenia,1992,16851.81,173.30205,1.4232343,0.65269077,492.61774,5.0660233
Armenia,1993,15148.771,155.40009,1.2656031,0.56531656,443.47714,4.5493054
Armenia,1994,13669.464,139.08643,1.1793947,0.52985907,401.1642,4.0818353
Armenia,1995,12090.82,121.07795,1.0872107,0.47227246,355.9608,3.5646052
Armenia,1996,10349.353,101.02548,0.9521559,0.3952297,305.87228,2.9857805
Armenia,1997,9100.341,86.17822,0.86827826,0.34996632,270.1279,2.5580518
Armenia,1998,7794.4307,70.89619,0.76154995,0.29107472,232.43185,2.1141417
Armenia,1999,6575.4814,56.79461,0.65207547,0.23255777,197.04785,1.7019675
Armenia,2000,5567.8022,44.797398,0.5617479,0.18457533,167.74173,1.3496158
Armenia,2001,4821.051,35.747646,0.48487028,0.14393066,146.10344,1.0833435
Armenia,2002,4086.6177,27.097523,0.4127197,0.10726924,124.68906,0.82678753
Armenia,2003,3552.1523,21.398424,0.35816345,0.08267753,109.174164,0.6576731
Armenia,2004,3105.4507,16.97995,0.31498522,0.065470114,96.16045,0.5257851
Armenia,2005,2706.7615,13.250178,0.2724733,0.04990516,84.4378,0.41334113
Armenia,2006,2390.4084,10.415897,0.23814677,0.03827706,75.11569,0.327307
Armenia,2007,2160.998,8.454282,0.21806112,0.031190485,68.38246,0.26752666
Armenia,2008,1977.5153,7.145025,0.19866544,0.025865052,62.980312,0.22755623
Armenia,2009,1797.862,6.023034,0.1818752,0.02182046,57.590084,0.19293307
Armenia,2010,1637.2499,5.0303636,0.16692267,0.018122861,52.71143,0.16195308
Armenia,2011,1640.5021,4.840251,0.16856465,0.017420918,53.049446,0.15652075
Armenia,2012,1565.7146,4.1312633,0.16331078,0.014962103,50.82612,0.13410878
Armenia,2013,1527.6218,3.9143987,0.16329221,0.014479767,49.749252,0.12747815
Armenia,2014,1485.0977,3.6922698,0.1595004,0.013602583,48.49921,0.12057939
Armenia,2015,1432.7756,3.374593,0.15231268,0.012118966,46.914467,0.11049688
Armenia,2016,1414.6154,3.251529,0.15064508,0.011681811,46.443108,0.106750645
Armenia,2017,1387.4916,3.1080496,0.14947307,0.011157218,45.676765,0.10231821
Armenia,2018,1346.7302,2.9505372,0.14541309,0.010563495,44.462093,0.097411536
Armenia,2019,1303.6858,2.788322,0.14114441,0.009996057,43.173058,0.0923385
Australia,1990,1827.1571,8.489594,0.038615398,0.0072152717,10.837075,0.05035274
Australia,1991,1893.4279,9.538344,0.04010438,0.008120019,11.079332,0.055813316
Australia,1992,1971.3502,10.913873,0.041405212,0.0091315,11.391388,0.063065484
Australia,1993,2016.4669,12.351077,0.04229807,0.01026873,11.516491,0.07053975
Australia,1994,2043.4644,13.609479,0.042318586,0.011046513,11.543507,0.076879784
Australia,1995,2048.1846,14.634811,0.042249408,0.011816445,11.449148,0.08180714
Australia,1996,2023.9916,15.161702,0.041306276,0.012039042,11.196665,0.083874114
Australia,1997,1968.3215,14.423054,0.039997894,0.011416558,10.774574,0.078951664
Australia,1998,1912.677,13.893174,0.038682625,0.01099135,10.358125,0.075238645
Australia,1999,1869.327,14.150626,0.037619334,0.011162166,10.0115385,0.07578639
Australia,2000,1819.5956,14.079137,0.03649369,0.011034087,9.634908,0.07455018
Australia,2001,1780.2693,14.535059,0.035596766,0.011313692,9.317635,0.076074086
Australia,2002,1864.7181,16.232376,0.036944203,0.012431244,9.643978,0.08395085
Australia,2003,1988.4073,18.042862,0.0392106,0.013805002,10.158295,0.09217664
Australia,2004,2099.3228,20.029747,0.041178573,0.015323006,10.590912,0.10104843
Australia,2005,2195.0247,21.432135,0.042782877,0.01637524,10.930296,0.10672299
Australia,2006,2316.9265,24.55706,0.044681806,0.018503793,11.379843,0.12061475
