country,year,bagasse,bioenergy,biogas,concentrated_solar_power,geothermal_energy,hydropower,liquid_biofuels,marine_energy,offshore_wind_energy,onshore_wind_energy,other_solid_biofuels,pure_pumped_storage,renewable_hydropower_including_mixed_plants,renewable_municipal_waste,solar_energy,solar_photovoltaic,solid_biofuels_and_renewable_waste,total_renewable_energy,wind_energy
Africa,2014,1298.535,1356.182,11.069,165.0,373.4,28678.754,0.31,,,2399.398,46.267998,1864.0,26814.754,,1709.194,1544.194,1344.803,32652.928,2399.398
Africa,2015,1367.235,1439.602,25.789,325.0,626.2,29206.7,0.31,,,3320.268,46.267998,1864.0,27342.7,,2241.843,1916.843,1413.5029,34970.613,3320.268
Africa,2016,1419.235,1501.717,34.644,425.0,660.2,31130.715,0.31,,,3831.394,47.528,2863.0,28267.715,,3455.004,3030.004,1466.763,37716.03,3831.394
Africa,2017,1492.835,1580.592,37.844,525.0,680.2,34221.48,0.31,,,4578.2627,49.602997,3196.0,31025.482,,5199.553,4674.553,1542.438,43064.09,4578.2627
Africa,2018,1575.135,1734.692,42.844,985.0,691.1,35584.754,41.31,,,5471.5527,50.403,3196.0,32388.752,25.0,8150.4756,7165.4756,1650.538,48436.574,5471.5527
Africa,2019,1575.135,1746.297,54.344,1085.0,691.1,36289.82,41.31,,,5528.753,50.508,3196.0,33093.82,25.0,9493.069,8408.069,1650.643,50553.04,5528.753
Africa,2020,1586.135,1757.297,54.344,1085.0,870.39996,37111.45,41.31,,,6514.6533,50.508,3196.0,33915.45,25.0,10819.456,9734.456,1661.643,53877.258,6514.6533
Africa,2021,1631.135,1846.797,98.844,1085.0,870.39996,37591.816,41.31,,,7370.1533,50.508,3196.0,34395.816,25.0,11627.608,10542.608,1706.643,56110.773,7370.1533
Africa,2022,1631.135,1846.797,98.844,1085.0,956.39996,38851.035,41.31,,,7684.6533,50.508,3196.0,35655.035,25.0,12640.561,11555.561,1706.643,58783.445,7684.6533
Africa (IRENA),2000,765.675,801.609,,,65.3,22438.652,,,,139.05,35.934,1400.0,21038.652,,10.84,10.84,801.609,22055.451,139.05
Africa (IRENA),2001,775.625,811.559,,,65.3,22565.906,,,,139.05,35.934,1400.0,21165.906,,13.735,13.735,811.559,22195.55,139.05
Africa (IRENA),2002,797.625,833.559,,,65.3,22806.816,,,,144.31,35.934,1400.0,21406.816,,15.769,15.769,833.559,22465.754,144.31
Africa (IRENA),2003,805.625,841.559,,,65.3,23183.7,,,,153.79,35.934,1400.0,21783.7,,18.155,18.155,841.559,22862.504,153.79
Africa (IRENA),2004,814.625,850.559,,,135.3,23248.756,,,,236.11,35.934,1633.0,21615.756,,20.602,20.602,850.559,22858.326,236.11
Africa (IRENA),2005,898.375,933.509,,,135.3,23507.707,,,,240.18,35.134,1864.0,21643.707,,24.254,24.254,933.509,22976.95,240.18
Africa (IRENA),2006,832.36,865.824,,,135.3,23478.807,,,,327.905,33.464,1864.0,21614.807,,31.764,31.764,865.824,22975.6,327.905
Africa (IRENA),2007,843.01,880.674,4.2,,135.3,23679.695,,,,470.1,33.464,1864.0,21815.695,,43.266,43.266,876.474,23345.035,470.1
Africa (IRENA),2008,882.46,925.298,6.704,,135.3,23988.814,,,,555.3,36.134,1864.0,22124.814,,59.492,59.492,918.594,23800.203,555.3
Africa (IRENA),2009,934.235,977.607,6.704,,170.3,25778.129,,,,742.4,36.668,1864.0,23914.129,,102.96,102.96,970.903,25907.395,742.4
Africa (IRENA),2010,960.36,1006.242,7.704,45.0,205.3,26587.135,,,,864.777,38.178,1864.0,24723.135,,232.831,187.831,998.538,27032.283,864.777
Africa (IRENA),2011,1028.335,1088.782,9.769,65.0,205.3,26725.467,,,,994.982,50.678,1864.0,24861.467,,322.577,257.577,1079.013,27473.107,994.982
Africa (IRENA),2012,1118.335,1181.552,9.969,65.0,212.8,27396.896,,,,1127.594,53.248,1864.0,25532.896,,396.762,331.762,1171.583,28451.604,1127.594
Africa (IRENA),2013,1189.535,1255.582,11.069,65.0,212.8,28655.11,0.15,,,1741.834,54.828,1864.0,26791.11,,716.404,651.404,1244.363,30717.729,1741.834
Africa (IRENA),2014,1298.535,1356.182,11.069,165.0,373.4,28678.754,0.31,,,2399.398,46.268,1864.0,26814.754,,1709.194,1544.194,1344.803,32652.928,2399.398
Africa (IRENA),2015,1367.235,1439.602,25.789,325.0,626.2,29206.7,0.31,,,3320.268,46.268,1864.0,27342.7,,2241.843,1916.843,1413.503,34970.613,3320.268
Africa (IRENA),2016,1419.235,1501.717,34.644,425.0,660.2,31130.717,0.31,,,3831.394,47.528,2863.0,28267.717,,3455.004,3030.004,1466.763,37716.03,3831.394
Africa (IRENA),2017,1492.835,1580.592,37.844,525.0,680.2,34221.48,0.31,,,4578.263,49.603,3196.0,31025.482,,5199.553,4674.553,1542.438,43064.09,4578.263
Africa (IRENA),2018,1575.135,1734.692,42.844,985.0,691.1,35584.754,41.31,,,5471.553,50.403,3196.0,32388.752,25.0,8150.476,7165.476,1650.538,48436.574,5471.553
Africa (IRENA),2019,1575.135,1746.297,54.344,1085.0,691.1,36289.82,41.31,,,5528.753,50.508,3196.0,33093.82,25.0,9493.069,8408.069,1650.643,50553.04,5528.753
Africa (IRENA),2020,1586.135,1757.297,54.344,1085.0,870.4,37111.45,41.31,,,6514.653,50.508,3196.0,33915.45,25.0,10819.456,9734.456,1661.643,53877.258,6514.653
Africa (IRENA),2021,1631.135,1846.797,98.844,1085.0,870.4,37591.816,41.31,,,7370.153,50.508,3196.0,34395.816,25.0,11627.608,10542.61,1706.643,56110.773,7370.153
Africa (IRENA),2022,1631.135,1846.797,98.844,1085.0,956.4,38851.035,41.31,,,7684.653,50.508,3196.0,35655.035,25.0,12640.561,11555.56,1706.643,58783.445,7684.653
Albania,2000,,,,,,1453.0,,,,,,,1453.0,,,,,1453.0,
Albania,2001,,,,,,1453.0,,,,,,,1453.0,,0.1,0.1,,1453.1,
Albania,2002,,,,,,1453.0,,,,,,,1453.0,,0.2,0.2,,1453.2,
Albania,2003,,,,,,1453.0,,,,,,,1453.0,,0.2,0.2,,1453.2,
Albania,2004,,,,,,1453.0,,,,,,,1453.0,,0.2,0.2,,1453.2,
Albania,2005,,,,,,1453.0,,,,,,,1453.0,,0.2,0.2,,1453.2,
Albania,2006,,,,,,1453.0,,,,,,,1453.0,,0.2,0.2,,1453.2,
Albania,2007,,,,,,1455.0,,,,,,,1455.0,,0.2,0.2,,1455.2,
Albania,2008,,,,,,1457.0,,,,,,,1457.0,,0.2,0.2,,1457.2,
Albania,2009,,,,,,1459.0,,,,,,,1459.0,,0.3,0.3,,1459.3,
Albania,2010,,,,,,1475.0,,,,,,,1475.0,,0.4,0.4,,1475.4,
Albania,2011,,,,,,1508.0,,,,,,,1508.0,,0.564,0.564,,1508.564,
Albania,2012,,,,,,1628.0,,,,,,,1628.0,,0.679,0.679,,1628.679,
Albania,2013,,,,,,1781.0,,,,,,,1781.0,,0.758,0.758,,1781.758,
Albania,2014,,,,,,1725.0,,,,,,,1725.0,,0.874,0.874,,1725.874,
Albania,2015,,,,,,1798.0,,,,,,,1798.0,,1.05,1.05,,1799.05,
Albania,2016,,,,,,1913.0,,,,,,,1913.0,,1.0,1.0,,1914.0,
Albania,2017,,1.425,,,,2047.0,,,,,,,2047.0,1.425,1.0,1.0,1.425,2049.425,
Albania,2018,,1.425,,,,2105.0,,,,,,,2105.0,1.425,1.0,1.0,1.425,2107.425,
Albania,2019,,1.425,,,,2162.0,,,,,,,2162.0,1.425,14.0,14.0,1.425,2177.425,
Albania,2020,,1.425,,,,2387.0,,,,,,,2387.0,1.425,21.0,21.0,1.425,2409.425,
Albania,2021,,1.425,,,,2507.0,,,,,,,2507.0,1.425,23.0,23.0,1.425,2531.425,
Albania,2022,,1.425,,,,2507.0,,,,,,,2507.0,1.425,28.6,28.6,1.425,2537.025,
Algeria,2000,,,,,,276.6,,,,,,,276.6,,,,,276.6,
Algeria,2001,,,,,,276.6,,,,,,,276.6,,,,,276.6,
Algeria,2002,,,,,,276.6,,,,,,,276.6,,,,,276.6,
Algeria,2003,,,,,,276.6,,,,,,,276.6,,,,,276.6,
Algeria,2004,,,,,,276.6,,,,,,,276.6,,,,,276.6,
Algeria,2005,,,,,,276.6,,,,,,,276.6,,,,,276.6,
Algeria,2006,,,,,,249.6,,,,,,,249.6,,,,,249.6,
Algeria,2007,,,,,,249.6,,,,,,,249.6,,,,,249.6,
Algeria,2008,,,,,,230.6,,,,,,,230.6,,,,,230.6,
Algeria,2009,,,,,,227.6,,,,,,,227.6,,,,,227.6,
Algeria,2010,,,,25.0,,227.6,,,,,,,227.6,,25.0,,,252.6,
Algeria,2011,,,,25.0,,227.6,,,,,,,227.6,,25.0,,,252.6,
Algeria,2012,,,,25.0,,227.6,,,,,,,227.6,,25.0,,,252.6,
Algeria,2013,,,,25.0,,227.6,,,,,,,227.6,,25.0,,,252.6,
Algeria,2014,,,,25.0,,227.6,,,,10.2,,,227.6,,28.3,3.3,,266.1,10.2
Algeria,2015,,,,25.0,,227.6,,,,10.2,,,227.6,,91.296,66.296,,329.096,10.2
Algeria,2016,,,,25.0,,227.6,,,,10.2,,,227.6,,330.396,305.396,,568.196,10.2
Algeria,2017,,,,25.0,,228.0,,,,10.2,,,228.0,,423.396,398.396,,661.596,10.2
Algeria,2018,,,,25.0,,228.0,,,,10.0,,,228.0,,448.396,423.396,,686.396,10.0
Algeria,2019,,,,25.0,,228.0,,,,10.0,,,228.0,,448.396,423.396,,686.396,10.0
Algeria,2020,,,,25.0,,208.6,,,,10.0,,,208.6,,448.396,423.396,,666.996,10.0
Algeria,2021,,,,25.0,,128.9,,,,10.0,,,128.9,,448.396,423.396,,587.296,10.0
Algeria,2022,,,,25.0,,128.9,,,,10.0,,,128.9,,460.396,435.396,,599.296,10.0
American Samoa,2012,,,,,,,,,,,,,,,2.416,2.416,,2.416,
American Samoa,2013,,,,,,,,,,,,,,,2.416,2.416,,2.416,
American Samoa,2014,,,,,,,,,,,,,,,2.416,2.416,,2.416,
American Samoa,2015,,,,,,,,,,,,,,,2.416,2.416,,2.416,
American Samoa,2016,,,,,,,,,,,,,,,3.92,3.92,,3.92,
American Samoa,2017,,,,,,,,,,,,,,,4.27,4.27,,4.27,
American Samoa,2018,,,,,,,,,,,,,,,5.16,5.16,,5.16,
American Samoa,2019,,,,,,,,,,,,,,,5.16,5.16,,5.16,
American Samoa,2020,,,,,,,,,,,,,,,5.16,5.16,,5.16,
American Samoa,2021,,,,,,,,,,,,,,,5.16,5.16,,5.16,
American Samoa,2022,,,,,,,,,,,,,,,5.16,5.16,,5.16,
Andorra,2000,,,,,,30.0,,,,,,,30.0,,,,,30.0,
Andorra,2001,,,,,,30.0,,,,,,,30.0,,,,,30.0,
Andorra,2002,,,,,,30.0,,,,,,,30.0,,,,,30.0,
Andorra,2003,,,,,,30.0,,,,,,,30.0,,,,,30.0,
Andorra,2004,,,,,,30.0,,,,,,,30.0,,,,,30.0,
Andorra,2005,,,,,,30.0,,,,,,,30.0,,,,,30.0,
Andorra,2006,,5.0,,,,30.0,,,,,,,30.0,5.0,,,5.0,35.0,
Andorra,2007,,5.0,,,,30.0,,,,,,,30.0,5.0,,,5.0,35.0,
Andorra,2008,,5.0,,,,46.0,,,,,,,46.0,5.0,,,5.0,51.0,
Andorra,2009,,5.0,,,,46.0,,,,,,,46.0,5.0,,,5.0,51.0,
Andorra,2010,,5.0,,,,46.0,,,,,,,46.0,5.0,,,5.0,51.0,
Andorra,2011,,5.0,,,,46.0,,,,,,,46.0,5.0,,,5.0,51.0,
Andorra,2012,,5.0,,,,46.0,,,,,,,46.0,5.0,,,5.0,51.0,
Andorra,2013,,5.0,,,,46.0,,,,,,,46.0,5.0,,,5.0,51.0,
Andorra,2014,,5.0,,,,46.0,,,,,,,46.0,5.0,0.186,0.186,5.0,51.186,
Andorra,2015,,5.0,,,,46.0,,,,,,,46.0,5.0,0.226,0.226,5.0,51.226,
Andorra,2016,,5.0,,,,46.0,,,,,,,46.0,5.0,0.244,0.244,5.0,51.244,
Andorra,2017,,5.0,,,,46.0,,,,,,,46.0,5.0,0.489,0.489,5.0,51.489,
Andorra,2018,,5.0,,,,46.0,,,,,,,46.0,5.0,1.09,1.09,5.0,52.09,
Andorra,2019,,5.0,,,,46.0,,,,,,,46.0,5.0,1.989,1.989,5.0,52.989,
Andorra,2020,,5.0,,,,46.0,,,,,,,46.0,5.0,2.927,2.927,5.0,53.927,
Andorra,2021,,5.0,,,,46.0,,,,,,,46.0,5.0,3.827,3.827,5.0,54.827,
Andorra,2022,,5.0,,,,46.0,,,,,,,46.0,5.0,3.827,3.827,5.0,54.827,
Angola,2000,,,,,,235.579,,,,,,,235.579,,,,,235.579,
Angola,2001,,,,,,235.579,,,,,,,235.579,,0.034,0.034,,235.613,
Angola,2002,,,,,,235.579,,,,,,,235.579,,0.186,0.186,,235.765,
Angola,2003,,,,,,235.579,,,,,,,235.579,,0.245,0.245,,235.824,
Angola,2004,,,,,,495.579,,,,,,,495.579,,0.419,0.419,,495.998,
Angola,2005,,,,,,495.579,,,,,,,495.579,,0.616,0.616,,496.195,
Angola,2006,,,,,,495.579,,,,,,,495.579,,0.793,0.793,,496.372,
Angola,2007,,,,,,755.579,,,,,,,755.579,,2.659,2.659,,758.238,
Angola,2008,,,,,,787.579,,,,,,,787.579,,4.796,4.796,,792.375,
Angola,2009,,,,,,787.579,,,,,,,787.579,,5.3,5.3,,792.879,
Angola,2010,,,,,,787.579,,,,,,,787.579,,7.098,7.098,,794.677,
Angola,2011,,,,,,787.579,,,,,,,787.579,,7.718,7.718,,795.297,
Angola,2012,,,,,,873.179,,,,,,,873.179,,9.604,9.604,,882.783,
Angola,2013,,,,,,953.179,,,,,,,953.179,,10.799,10.799,,963.978,
Angola,2014,51.0,51.0,,,,969.179,,,,,,,969.179,,11.962,11.962,51.0,1032.141,
Angola,2015,51.0,51.0,,,,969.179,,,,,,,969.179,,12.867,12.867,51.0,1033.046,
Angola,2016,51.0,51.0,,,,1700.439,,,,,,,1700.439,,13.377,13.377,51.0,1764.816,
Angola,2017,51.0,51.0,,,,2393.279,,,,,,,2393.279,,13.377,13.377,51.0,2457.656,
Angola,2018,51.0,51.0,,,,3061.279,,,,,,,3061.279,,13.377,13.377,51.0,3125.656,
Angola,2019,51.0,51.0,,,,3395.279,,,,,,,3395.279,,13.377,13.377,51.0,3459.656,
Angola,2020,51.0,51.0,,,,3729.279,,,,,,,3729.279,,13.377,13.377,51.0,3793.656,
Angola,2021,51.0,51.0,,,,3729.279,,,,,,,3729.279,,13.377,13.377,51.0,3793.656,
Angola,2022,51.0,51.0,,,,3729.279,,,,,,,3729.279,,297.377,297.377,51.0,4077.656,
Anguilla,2012,,,,,,,,,,,,,,,0.062,0.062,,0.062,
Anguilla,2013,,,,,,,,,,,,,,,0.062,0.062,,0.062,
Anguilla,2014,,,,,,,,,,,,,,,1.141,1.141,,1.141,
Anguilla,2015,,,,,,,,,,,,,,,1.141,1.141,,1.141,
Anguilla,2016,,,,,,,,,,,,,,,2.141,2.141,,2.141,
Anguilla,2017,,,,,,,,,,,,,,,2.141,2.141,,2.141,
Anguilla,2018,,,,,,,,,,,,,,,1.141,1.141,,1.141,
Anguilla,2019,,,,,,,,,,,,,,,1.511,1.511,,1.511,
Anguilla,2020,,,,,,,,,,,,,,,1.511,1.511,,1.511,
Anguilla,2021,,,,,,,,,,,,,,,1.511,1.511,,1.511,
Anguilla,2022,,,,,,,,,,,,,,,1.511,1.511,,1.511,
Antigua and Barbuda,2009,,,,,,,,,,,,,,,0.1,0.1,,0.1,
Antigua and Barbuda,2010,,,,,,,,,,,,,,,0.1,0.1,,0.1,
Antigua and Barbuda,2011,,,,,,,,,,,,,,,0.3,0.3,,0.3,
Antigua and Barbuda,2012,,,,,,,,,,,,,,,0.3,0.3,,0.3,
Antigua and Barbuda,2013,,,,,,,,,,,,,,,0.4,0.4,,0.4,
Antigua and Barbuda,2014,,,,,,,,,,,,,,,0.4,0.4,,0.4,
Antigua and Barbuda,2015,,,,,,,,,,,,,,,3.4,3.4,,3.4,
Antigua and Barbuda,2016,,,,,,,,,,,,,,,3.51,3.51,,3.51,
Antigua and Barbuda,2017,,,,,,,,,,,,,,,4.314,4.314,,4.314,
Antigua and Barbuda,2018,,,,,,,,,,,,,,,8.714,8.714,,8.714,
Antigua and Barbuda,2019,,,,,,,,,,,,,,,8.714,8.714,,8.714,
Antigua and Barbuda,2020,,,,,,,,,,4.0,,,,,12.864,12.864,,16.864,4.0
Antigua and Barbuda,2021,,,,,,,,,,4.0,,,,,12.864,12.864,,16.864,4.0
Antigua and Barbuda,2022,,,,,,,,,,4.0,,,,,12.864,12.864,,16.864,4.0
Argentina,2000,19.479,65.618,,,0.6,9588.149,,,,14.112,46.139,974.0,8614.149,,0.025,0.025,65.618,8694.504,14.112
Argentina,2001,19.715,62.035,,,0.6,9612.5,,,,24.829,42.32,974.0,8638.5,,0.026,0.026,62.035,8725.99,24.829
Argentina,2002,27.601,78.637,,,0.6,9761.8,,,,25.798,51.036,974.0,8787.8,,0.026,0.026,78.637,8892.861,25.798
Argentina,2003,33.735,102.065,16.6,,0.6,9785.5,,,,25.729,51.73,974.0,8811.5,,0.026,0.026,85.465,8939.92,25.729
Argentina,2004,28.089,117.806,16.6,,0.6,9901.9,,,,27.829,73.117,974.0,8927.9,,0.026,0.026,101.206,9074.161,27.829
Argentina,2005,34.384,127.812,16.6,,0.6,9924.05,,,,27.829,76.828,974.0,8950.05,,0.026,0.026,111.212,9106.317,27.829
Argentina,2006,40.692,161.564,16.6,,0.6,9923.99,,,,27.829,104.272,974.0,8949.99,,0.026,0.026,144.964,9140.009,27.829
Argentina,2007,67.573,196.963,16.6,,0.6,10159.89,,,,27.829,112.79,974.0,9185.89,,0.026,0.026,180.363,9411.308,27.829
Argentina,2008,62.857,201.427,16.6,,0.6,10166.891,,,,27.829,121.97,974.0,9192.891,,0.026,0.026,184.827,9422.773,27.829
Argentina,2009,61.902,195.304,16.6,,0.0,10537.891,,,,27.829,116.802,974.0,9563.891,,0.026,0.026,178.704,9787.05,27.829
Argentina,2010,67.35,220.247,16.6,,,10538.859,,,,27.829,136.297,974.0,9564.859,,0.026,0.026,203.647,9812.961,27.829
Argentina,2011,63.472,224.294,16.6,,,11069.706,,,,59.579,144.222,974.0,10095.706,,1.252,1.252,207.694,10380.831,59.579
Argentina,2012,65.268,242.733,16.6,,,11109.706,,,,136.979,160.865,974.0,10135.706,,6.252,6.252,226.133,10521.67,136.979
Argentina,2013,64.324,245.882,16.6,,,11109.6,,,,189.979,164.958,974.0,10135.6,,8.257,8.257,229.282,10579.718,189.979
Argentina,2014,46.64,227.503,16.6,,,11112.136,,,,215.187,164.263,974.0,10138.136,,8.252,8.252,210.903,10589.078,215.187
Argentina,2015,63.965,253.626,16.6,,,11182.026,,,,187.104,173.061,974.0,10208.026,,8.618,8.618,237.026,10657.374,187.104
Argentina,2016,45.376,243.022,16.6,,,11243.995,,,,187.442,181.046,974.0,10269.995,,8.806,8.806,226.422,10709.265,187.442
Argentina,2017,49.954,240.9,21.215,,,11246.875,,,,226.742,169.731,974.0,10272.875,,8.806,8.806,219.685,10749.323,226.742
Argentina,2018,50.124,216.77,22.635,,,11292.375,,,,750.342,144.011,974.0,10318.375,,191.236,191.236,194.135,11476.723,750.342
Argentina,2019,56.21,297.657,43.972,,,11314.375,,,,1609.359,197.475,974.0,10340.375,,442.111,442.111,253.685,12689.502,1609.359
Argentina,2020,56.81,307.157,54.872,,,11348.055,,,,2623.904,195.475,974.0,10374.055,,764.135,764.135,252.285,14069.251,2623.904
Argentina,2021,56.81,281.257,69.272,,,11349.525,,,,3292.124,155.175,974.0,10375.525,,1071.366,1071.366,211.985,15020.272,3292.124
Argentina,2022,53.6,278.262,72.595,,,11358.69,,,,3309.315,152.067,974.0,10384.69,,1104.022,1104.022,205.667,15076.289,3309.315
Armenia,2000,,,,,,1024.2,,,,,,,1024.2,,,,,1024.2,
Armenia,2001,,,,,,1012.5,,,,,,,1012.5,,,,,1012.5,
Armenia,2002,,,,,,1165.5,,,,,,,1165.5,,,,,1165.5,
Armenia,2003,,,,,,1169.8,,,,,,,1169.8,,,,,1169.8,
Armenia,2004,,,,,,1023.7,,,,,,,1023.7,,,,,1023.7,
Armenia,2005,,,,,,1026.7,,,,2.64,,,1026.7,,,,,1029.34,2.64
Armenia,2006,,,,,,1055.9,,,,2.64,,,1055.9,,0.0,0.0,,1058.54,2.64
Armenia,2007,,,,,,1066.3,,,,2.64,,,1066.3,,0.0,0.0,,1068.94,2.64
Armenia,2008,,1.3,1.3,,,1079.4,,,,2.64,,,1079.4,,0.0,0.0,,1083.34,2.64
Armenia,2009,,1.3,1.3,,,1093.9,,,,2.64,,,1093.9,,0.0,0.0,,1097.84,2.64
Armenia,2010,,1.3,1.3,,,1123.2,,,,2.64,,,1123.2,,0.0,0.0,,1127.14,2.64
Armenia,2011,,1.3,1.3,,,1148.3,,,,2.64,,,1148.3,,0.0,0.0,,1152.24,2.64
Armenia,2012,,1.3,1.3,,,1249.2,,,,2.64,,,1249.2,,0.0,0.0,,1253.14,2.64
Armenia,2013,,,,,,1289.0,,,,2.64,,,1289.0,,0.0,0.0,,1291.64,2.64
Armenia,2014,,,,,,1298.1,,,,2.64,,,1298.1,,0.0,0.0,,1300.74,2.64
Armenia,2015,,,,,,1286.7,,,,2.6,,,1286.7,,0.0,0.0,,1289.3,2.6
Armenia,2016,,,,,,1311.6,,,,2.925,,,1311.6,,1.0,1.0,,1315.525,2.925
Armenia,2017,,,,,,1326.8,,,,2.925,,,1326.8,,2.4,2.4,,1332.125,2.925
Armenia,2018,,,,,,1336.4,,,,2.925,,,1336.4,,17.32,17.32,,1356.645,2.925
Armenia,2019,,,,,,1336.4,,,,2.925,,,1336.4,,50.0,50.0,,1389.325,2.925
Armenia,2020,,,,,,1336.4,,,,2.925,,,1336.4,,106.47,106.47,,1445.795,2.925
Armenia,2021,,,,,,1336.4,,,,2.925,,,1336.4,,216.83,216.83,,1556.155,2.925
Armenia,2022,,,,,,1336.4,,,,2.925,,,1336.4,,305.925,305.925,,1645.25,2.925
Aruba,2009,,,,,,,,,,30.0,,,,,0.0,0.0,,30.0,30.0
Aruba,2010,,,,,,,,,,30.0,,,,,0.1,0.1,,30.1,30.0
Aruba,2011,,,,,,,,,,30.0,,,,,0.3,0.3,,30.3,30.0
Aruba,2012,,,,,,,,,,30.0,,,,,1.0,1.0,,31.0,30.0
Aruba,2013,,,,,,,,,,30.0,,,,,1.6,1.6,,31.6,30.0
Aruba,2014,,2.0,0.0,,,,,,,30.0,,,,2.0,4.9,4.9,2.0,36.9,30.0
Aruba,2015,,2.0,0.0,,,,,,,30.0,,,,2.0,6.1,6.1,2.0,38.1,30.0
Aruba,2016,,2.0,0.0,,,,,,,30.0,,,,2.0,6.1,6.1,2.0,38.1,30.0
Aruba,2017,,2.0,0.0,,,,,,,30.0,,,,2.0,6.1,6.1,2.0,38.1,30.0
Aruba,2018,,2.0,0.0,,,,,,,30.0,,,,2.0,13.6,13.6,2.0,45.6,30.0
Aruba,2019,,2.0,0.0,,,,,,,30.0,,,,2.0,13.6,13.6,2.0,45.6,30.0
