country,year,current_number_of_cases_of_alcohol_use_disorders__in_both_sexes_aged_all_ages,current_number_of_cases_of_alcohol_use_disorders_per_100_000_people__in_both_sexes_aged_all_ages,current_number_of_cases_of_alcohol_use_disorders_per_100_people__in_both_sexes_aged_all_ages
African Region (WHO),2001,5709894.5,830.8666,0.8308666
African Region (WHO),2002,5851083.5,829.0008,0.8290008
African Region (WHO),2003,5991732.5,826.70416,0.82670414
African Region (WHO),2004,6134487.5,824.30554,0.82430553
African Region (WHO),2005,6284681.5,822.3696,0.82236964
African Region (WHO),2006,6470502.0,824.4257,0.8244257
African Region (WHO),2007,6703747.5,831.572,0.831572
African Region (WHO),2008,6961589.5,840.6028,0.84060276
African Region (WHO),2009,7217748.0,848.32544,0.84832543
African Region (WHO),2010,7442375.5,851.54535,0.85154533
African Region (WHO),2011,7638809.0,851.06757,0.85106754
African Region (WHO),2012,7833724.0,850.0879,0.8500879
African Region (WHO),2013,8028506.5,848.89215,0.84889215
African Region (WHO),2014,8226469.5,847.90826,0.84790826
African Region (WHO),2015,8432433.0,847.6646,0.8476646
African Region (WHO),2016,8619361.0,845.1426,0.8451426
African Region (WHO),2017,8833159.0,844.5926,0.8445926
African Region (WHO),2018,9147431.0,852.97894,0.85297894
African Region (WHO),2019,9551096.0,868.63367,0.8686337
Albania,1990,51175.438,1546.1224,1.5461224
Albania,1991,51907.395,1557.7162,1.5577161
Albania,1992,52438.098,1567.1802,1.5671802
Albania,1993,52790.14,1574.895,1.574895
Albania,1994,52983.63,1581.2319,1.581232
Albania,1995,53002.496,1586.5665,1.5865666
Albania,1996,52928.496,1590.4835,1.5904835
Albania,1997,54782.934,1601.6838,1.6016839
Albania,1998,56455.61,1612.4746,1.6124746
Albania,1999,53579.12,1604.4298,1.6044298
Albania,2000,51015.523,1598.5376,1.5985376
Albania,2001,50590.402,1603.2909,1.6032909
Albania,2002,50239.848,1609.4489,1.6094489
Albania,2003,49942.47,1616.6868,1.6166868
Albania,2004,49654.27,1625.0897,1.6250898
Albania,2005,49413.773,1635.1086,1.6351086
Albania,2006,49239.348,1646.5378,1.6465379
Albania,2007,49113.28,1658.6086,1.6586087
Albania,2008,49024.785,1670.98,1.67098
Albania,2009,48980.777,1683.7405,1.6837405
Albania,2010,49019.47,1697.3433,1.6973432
Albania,2011,49085.184,1710.5972,1.7105972
Albania,2012,49058.926,1722.0941,1.722094
Albania,2013,48819.082,1730.9681,1.7309681
Albania,2014,48503.68,1737.0382,1.7370383
Albania,2015,48385.438,1741.5116,1.7415116
Albania,2016,47788.45,1727.1957,1.7271956
Albania,2017,47163.53,1715.4774,1.7154775
Albania,2018,48088.86,1759.2222,1.7592221
Albania,2019,50402.906,1852.8075,1.8528075
Algeria,1990,88929.695,351.74286,0.35174286
Algeria,1991,92158.08,355.17166,0.35517165
Algeria,1992,95446.125,358.8532,0.35885322
Algeria,1993,98788.055,362.80582,0.3628058
Algeria,1994,102175.805,367.03278,0.36703277
Algeria,1995,105634.414,371.63574,0.37163574
Algeria,1996,109218.91,376.76535,0.37676534
Algeria,1997,112929.5,382.406,0.382406
Algeria,1998,116711.92,388.35254,0.38835254
Algeria,1999,120535.84,394.46002,0.39446002
Algeria,2000,124355.06,400.53616,0.40053615
Algeria,2001,128085.65,406.2618,0.4062618
Algeria,2002,131727.17,411.5728,0.4115728
Algeria,2003,135320.02,416.55045,0.41655046
Algeria,2004,138928.42,421.3253,0.4213253
Algeria,2005,142644.05,426.11798,0.426118
Algeria,2006,146467.97,430.90094,0.43090093
Algeria,2007,150290.34,435.32132,0.43532133
Algeria,2008,154014.62,439.08997,0.43908995
Algeria,2009,157559.34,441.99014,0.44199014
Algeria,2010,160859.02,443.89786,0.44389784
Algeria,2011,163591.86,444.01517,0.44401518
Algeria,2012,165663.64,442.21362,0.44221362
Algeria,2013,167358.77,439.36877,0.43936878
Algeria,2014,168998.55,436.4094,0.43640938
Algeria,2015,170941.83,434.3027,0.43430272
Algeria,2016,173443.8,433.68298,0.43368298
Algeria,2017,176156.86,433.66614,0.43366614
Algeria,2018,179379.8,434.99042,0.4349904
Algeria,2019,183332.61,438.09912,0.43809912
American Samoa,1990,281.49902,581.23755,0.58123755
American Samoa,1991,291.6777,582.90247,0.5829025
American Samoa,1992,300.98404,583.97595,0.583976
American Samoa,1993,309.50934,584.8339,0.5848339
American Samoa,1994,317.29358,585.70557,0.5857056
American Samoa,1995,324.5012,587.0006,0.5870006
American Samoa,1996,330.5341,587.69727,0.58769727
American Samoa,1997,335.45,587.9707,0.5879707
American Samoa,1998,339.33643,588.01025,0.58801025
American Samoa,1999,342.3055,588.01965,0.58801967
American Samoa,2000,344.60834,588.4094,0.5884094
American Samoa,2001,345.48187,587.8331,0.5878331
American Samoa,2002,345.09827,586.3788,0.5863788
American Samoa,2003,343.81137,584.4774,0.5844774
American Samoa,2004,342.10638,582.72034,0.58272034
American Samoa,2005,340.5977,581.9385,0.5819385
American Samoa,2006,338.97043,581.4662,0.5814662
American Samoa,2007,337.2125,581.1306,0.5811306
American Samoa,2008,335.4242,580.95703,0.58095706
American Samoa,2009,333.60788,580.98206,0.580982
American Samoa,2010,332.0783,581.4278,0.5814278
American Samoa,2011,330.92926,582.14276,0.5821428
American Samoa,2012,330.0764,583.18195,0.5831819
American Samoa,2013,329.4931,584.5146,0.58451456
American Samoa,2014,329.18088,586.12463,0.58612466
American Samoa,2015,329.15698,588.0167,0.58801675
American Samoa,2016,328.6386,588.78436,0.58878434
American Samoa,2017,328.7245,590.3681,0.5903681
American Samoa,2018,332.00748,597.40546,0.59740543
American Samoa,2019,338.21457,609.3413,0.6093413
Andorra,1990,1318.0754,2436.7224,2.4367225
Andorra,1991,1462.7445,2500.2803,2.5002804
Andorra,1992,1539.5228,2514.381,2.5143812
Andorra,1993,1626.7603,2523.6199,2.52362
Andorra,1994,1597.8401,2500.4475,2.5004475
Andorra,1995,1568.5205,2472.512,2.472512
Andorra,1996,1579.4901,2468.5273,2.4685273
Andorra,1997,1603.0063,2472.375,2.472375
Andorra,1998,1619.0602,2476.0051,2.476005
Andorra,1999,1615.7325,2466.2732,2.4662733
Andorra,2000,1597.3995,2443.2,2.4431999
Andorra,2001,1597.2179,2428.3286,2.4283285
Andorra,2002,1618.2915,2422.4177,2.4224176
Andorra,2003,1767.754,2467.5872,2.4675872
Andorra,2004,1907.4735,2502.953,2.5029528
Andorra,2005,1960.6989,2506.9497,2.5069497
Andorra,2006,2029.6652,2514.7368,2.514737
Andorra,2007,2072.1907,2510.8367,2.5108366
Andorra,2008,2092.454,2497.6846,2.4976845
Andorra,2009,2060.4058,2467.4604,2.4674604
Andorra,2010,2045.7358,2442.7498,2.4427497
Andorra,2011,1866.0835,2384.1406,2.3841407
Andorra,2012,1809.4365,2369.3013,2.3693013
Andorra,2013,1789.1986,2349.98,2.3499799
Andorra,2014,1802.7411,2344.2473,2.3442473
Andorra,2015,1817.3431,2334.3435,2.3343434
Andorra,2016,1810.7017,2312.9202,2.31292
Andorra,2017,1847.3276,2309.659,2.309659
Andorra,2018,1889.5739,2316.3616,2.3163617
Andorra,2019,1939.6133,2335.077,2.3350768
Angola,1990,96425.62,934.51105,0.93451107
Angola,1991,98863.34,925.574,0.92557395
Angola,1992,101463.91,917.1808,0.9171808
Angola,1993,104182.055,909.3823,0.90938234
Angola,1994,107132.61,902.7565,0.90275645
Angola,1995,110410.22,897.37775,0.8973777
Angola,1996,113952.44,892.81866,0.8928187
Angola,1997,117647.12,888.3552,0.8883552
Angola,1998,121412.3,883.77936,0.88377935
Angola,1999,125310.98,879.2695,0.8792695
Angola,2000,129387.77,874.6712,0.8746712
Angola,2001,133539.19,869.42664,0.8694266
Angola,2002,137720.44,863.22955,0.8632296
Angola,2003,141997.77,856.5268,0.8565268
Angola,2004,146414.16,849.69183,0.8496918
Angola,2005,151033.81,843.02606,0.84302604
Angola,2006,155735.6,835.8489,0.83584887
Angola,2007,160407.48,827.63965,0.82763964
Angola,2008,165217.69,819.36584,0.81936586
Angola,2009,170354.2,812.0782,0.8120782
Angola,2010,176017.02,806.7124,0.8067124
Angola,2011,182137.05,802.8746,0.80287457
Angola,2012,188461.34,799.4585,0.7994585
Angola,2013,194987.02,796.5249,0.7965249
Angola,2014,201732.36,794.189,0.79418904
Angola,2015,208666.17,792.4104,0.7924104
Angola,2016,214100.23,785.0617,0.7850617
Angola,2017,219934.28,779.4778,0.7794778
Angola,2018,229583.4,787.1198,0.7871198
Angola,2019,242522.22,804.69183,0.80469185
Antigua and Barbuda,1990,1108.5382,1825.56,1.8255601
Antigua and Barbuda,1991,1113.7672,1808.0209,1.8080208
Antigua and Barbuda,1992,1126.6398,1795.708,1.7957081
Antigua and Barbuda,1993,1146.7803,1789.127,1.789127
Antigua and Barbuda,1994,1174.2452,1788.9741,1.7889742
Antigua and Barbuda,1995,1209.372,1796.0046,1.7960047
Antigua and Barbuda,1996,1255.4309,1815.1157,1.8151157
Antigua and Barbuda,1997,1311.7505,1845.7886,1.8457886
Antigua and Barbuda,1998,1373.2976,1881.3019,1.8813019
Antigua and Barbuda,1999,1434.633,1915.0142,1.9150141
Antigua and Barbuda,2000,1488.8552,1939.9298,1.9399298
Antigua and Barbuda,2001,1529.638,1950.1167,1.9501168
Antigua and Barbuda,2002,1557.9736,1949.2864,1.9492863
Antigua and Barbuda,2003,1579.7028,1945.0135,1.9450135
Antigua and Barbuda,2004,1601.6406,1945.4586,1.9454587
Antigua and Barbuda,2005,1631.649,1959.5109,1.9595109
Antigua and Barbuda,2006,1674.6266,1992.221,1.992221
Antigua and Barbuda,2007,1725.9772,2037.8502,2.0378501
Antigua and Barbuda,2008,1780.5702,2089.698,2.089698
Antigua and Barbuda,2009,1833.7206,2140.962,2.140962
Antigua and Barbuda,2010,1878.8678,2183.625,2.183625
Antigua and Barbuda,2011,1917.3945,2219.2925,2.2192924
Antigua and Barbuda,2012,1954.3716,2253.401,2.2534008
Antigua and Barbuda,2013,1987.2742,2283.045,2.2830448
Antigua and Barbuda,2014,2013.5084,2305.4521,2.305452
Antigua and Barbuda,2015,2030.6543,2318.0193,2.3180194
Antigua and Barbuda,2016,1994.4492,2270.3318,2.2703319
Antigua and Barbuda,2017,1957.1283,2222.0872,2.2220871
Antigua and Barbuda,2018,1967.1718,2228.1104,2.2281103
Antigua and Barbuda,2019,1988.6266,2247.3062,2.247306
Argentina,1990,760470.7,2296.0566,2.2960567
Argentina,1991,779526.25,2325.214,2.3252141
Argentina,1992,796652.6,2349.2253,2.3492253
Argentina,1993,812191.75,2369.274,2.369274
Argentina,1994,826292.44,2385.1494,2.3851495
Argentina,1995,838248.1,2395.3098,2.39531
Argentina,1996,846353.25,2394.947,2.394947
Argentina,1997,850970.44,2384.5522,2.3845522
Argentina,1998,854400.56,2370.2083,2.3702083
Argentina,1999,858872.56,2357.9712,2.3579712
Argentina,2000,866726.44,2354.7615,2.3547614
Argentina,2001,875174.06,2353.1128,2.3531127
Argentina,2002,880764.25,2343.408,2.3434079
Argentina,2003,884785.1,2328.705,2.328705
Argentina,2004,888696.56,2312.5186,2.3125186
Argentina,2005,894596.3,2301.5522,2.3015523
Argentina,2006,897583.06,2284.2156,2.2842157
Argentina,2007,893898.94,2250.101,2.250101
Argentina,2008,888068.94,2209.8699,2.2098699
Argentina,2009,885009.2,2176.662,2.1766622
Argentina,2010,890093.6,2164.0566,2.1640565
Argentina,2011,901631.6,2167.4072,2.1674073
Argentina,2012,913754.25,2172.525,2.172525
Argentina,2013,926045.3,2177.9028,2.177903
Argentina,2014,938309.75,2182.6094,2.1826093
Argentina,2015,950585.56,2187.1455,2.1871455
Argentina,2016,956578.2,2177.8167,2.1778166
Argentina,2017,963565.6,2172.454,2.172454
Argentina,2018,984306.94,2199.9343,2.1999342
Argentina,2019,1016015.6,2252.043,2.252043
Armenia,1990,81242.9,2379.3013,2.3793013
Armenia,1991,81148.98,2372.5051,2.3725052
Armenia,1992,80958.53,2366.607,2.366607
Armenia,1993,80800.29,2365.4119,2.3654118
Armenia,1994,80657.72,2367.1,2.3671
Armenia,1995,80581.67,2372.3713,2.3723714
Armenia,1996,80848.54,2389.4565,2.3894565
Armenia,1997,81491.88,2418.9458,2.4189458
Armenia,1998,82339.04,2455.3704,2.4553704
Armenia,1999,83058.94,2489.0322,2.4890323
Armenia,2000,83374.73,2511.8389,2.511839
Armenia,2001,82348.266,2495.5898,2.4955897
Armenia,2002,79780.11,2434.215,2.434215
Armenia,2003,76666.8,2356.3271,2.356327
Armenia,2004,73973.06,2290.58,2.29058
Armenia,2005,72684.23,2267.3943,2.2673943
Armenia,2006,72470.68,2277.3032,2.2773032
Armenia,2007,72320.03,2288.4897,2.2884898
Armenia,2008,72187.91,2299.0552,2.299055
Armenia,2009,72036.234,2307.5032,2.3075032
Armenia,2010,71871.57,2313.9126,2.3139126
Armenia,2011,71001.984,2296.014,2.2960138
Armenia,2012,69144.62,2244.5679,2.2445679
Armenia,2013,66873.336,2177.8284,2.1778283
Armenia,2014,64822.465,2116.9236,2.1169236
Armenia,2015,63679.777,2085.1155,2.0851154
Armenia,2016,63667.22,2090.2527,2.0902526
Armenia,2017,64258.918,2115.4287,2.1154287
Armenia,2018,65670.5,2168.1016,2.1681015
Armenia,2019,68066.97,2254.1162,2.2541163
Australia,1990,299408.38,1775.8248,1.7758248
Australia,1991,310123.12,1814.6755,1.8146756
Australia,1992,320138.34,1849.9099,1.8499099
Australia,1993,329192.88,1880.0938,1.8800937
Australia,1994,337064.12,1904.0713,1.9040713
Australia,1995,343740.8,1921.4769,1.921477
Australia,1996,349894.38,1935.606,1.935606
Australia,1997,356142.8,1949.5225,1.9495225
Australia,1998,362297.1,1962.024,1.9620241
Australia,1999,367888.97,1970.2998,1.9702998
Australia,2000,372572.0,1972.7992,1.9727992
Australia,2001,373478.28,1954.7234,1.9547234
Australia,2002,370088.03,1914.027,1.914027
Australia,2003,365487.4,1867.1873,1.8671873
Australia,2004,362548.4,1829.0271,1.829027
Australia,2005,364426.44,1814.69,1.81469
Australia,2006,370768.62,1821.0715,1.8210715
Australia,2007,378719.25,1833.4904,1.8334904
Australia,2008,387692.1,1849.4515,1.8494515
Australia,2009,397072.8,1866.3186,1.8663186
Australia,2010,406207.47,1880.9633,1.8809632
Australia,2011,416922.97,1901.5522,1.9015522
Australia,2012,430536.7,1933.6633,1.9336634
Australia,2013,445116.84,1968.8796,1.9688796
Australia,2014,458520.78,1998.3992,1.9983991
Australia,2015,468607.9,2012.9712,2.0129712
Australia,2016,474606.47,2009.7621,2.009762
Australia,2017,480015.1,2004.7783,2.0047784
Australia,2018,486789.56,2006.5155,2.0065155
Australia,2019,494219.28,2011.6289,2.0116289
Austria,1990,211693.28,2725.012,2.725012
Austria,1991,213510.72,2738.7651,2.7387652
Austria,1992,215115.38,2749.9165,2.7499166
Austria,1993,216678.16,2760.5945,2.7605944
Austria,1994,218111.27,2770.0789,2.770079
Austria,1995,219433.05,2778.4783,2.7784784
Austria,1996,223294.05,2818.8503,2.8188503
Austria,1997,230326.44,2898.9094,2.8989093
Austria,1998,238399.2,2991.7231,2.991723
Austria,1999,245383.36,3069.889,3.0698888
Austria,2000,249383.31,3109.0315,3.1090314
Austria,2001,251633.9,3124.3276,3.1243277
Austria,2002,254034.98,3138.6086,3.1386087
Austria,2003,256552.2,3152.1213,3.1521213
Austria,2004,258954.28,3162.3762,3.1623762
Austria,2005,260996.19,3168.7153,3.1687152
Austria,2006,262651.34,3173.9653,3.1739652
Austria,2007,263799.34,3176.2183,3.1762183
Austria,2008,264683.94,3177.613,3.177613
Austria,2009,265094.22,3174.8828,3.174883
Austria,2010,265312.72,3168.7888,3.168789
Austria,2011,263813.4,3139.131,3.139131
Austria,2012,259734.14,3074.5254,3.0745254
Austria,2013,255186.66,3000.005,3.0000048
Austria,2014,251843.56,2935.649,2.935649
Austria,2015,251562.5,2904.585,2.904585
Austria,2016,253246.03,2897.9126,2.8979125
Austria,2017,254333.89,2889.5579,2.8895578
Austria,2018,254988.08,2877.6147,2.8776147
Austria,2019,255017.08,2860.159,2.860159
Azerbaijan,1990,163733.16,2233.4265,2.2334266
Azerbaijan,1991,168535.17,2264.2273,2.2642274
Azerbaijan,1992,172893.58,2290.2532,2.2902532
Azerbaijan,1993,176850.22,2312.0837,2.3120837
Azerbaijan,1994,180456.97,2330.655,2.330655
Azerbaijan,1995,183607.56,2343.915,2.343915
Azerbaijan,1996,186794.86,2357.8147,2.3578148
Azerbaijan,1997,190219.72,2374.4612,2.3744612
Azerbaijan,1998,193650.94,2391.9016,2.3919015
Azerbaijan,1999,197164.98,2410.1006,2.4101007
Azerbaijan,2000,200539.95,2427.354,2.427354
Azerbaijan,2001,203461.47,2437.979,2.437979
Azerbaijan,2002,205688.14,2439.899,2.439899
Azerbaijan,2003,207750.6,2438.7861,2.438786
Azerbaijan,2004,210230.42,2441.4893,2.4414892
Azerbaijan,2005,213905.27,2456.36,2.45636
Azerbaijan,2006,219858.92,2495.1536,2.4951537
Azerbaijan,2007,228080.23,2556.2856,2.5562856
Azerbaijan,2008,237321.73,2625.667,2.625667
Azerbaijan,2009,246358.9,2689.5535,2.6895535
Azerbaijan,2010,253723.77,2733.2478,2.7332478
Azerbaijan,2011,257849.53,2740.9143,2.7409143
Azerbaijan,2012,259023.36,2717.569,2.717569
Azerbaijan,2013,258635.05,2679.05,2.67905
Azerbaijan,2014,258393.8,2643.9556,2.6439555
Azerbaijan,2015,260404.27,2633.7793,2.6337793
Azerbaijan,2016,265871.38,2660.0957,2.6600957
Azerbaijan,2017,273904.72,2713.0864,2.7130864
Azerbaijan,2018,284784.3,2794.8022,2.7948022
Azerbaijan,2019,299320.3,2912.0518,2.9120517
Bahamas,1990,4425.4185,1725.5604,1.7255604
Bahamas,1991,4508.575,1724.5837,1.7245837
Bahamas,1992,4599.7944,1722.7484,1.7227484
Bahamas,1993,4698.564,1722.2869,1.7222868
Bahamas,1994,4806.7974,1726.1053,1.7261053
Bahamas,1995,4931.28,1736.5015,1.7365015
Bahamas,1996,5088.6606,1758.3462,1.7583462
Bahamas,1997,5279.042,1790.5436,1.7905436
Bahamas,1998,5482.9062,1826.4366,1.8264366
Bahamas,1999,5676.7344,1859.88,1.85988
Bahamas,2000,5839.1045,1884.5752,1.8845752
Bahamas,2001,5968.2246,1899.1423,1.8991424
Bahamas,2002,6081.8057,1908.0348,1.9080348
Bahamas,2003,6189.333,1913.686,1.913686
Bahamas,2004,6298.4297,1919.1084,1.9191084
Bahamas,2005,6422.5537,1929.2227,1.9292227
Bahamas,2006,6598.652,1955.6852,1.9556851
Bahamas,2007,6832.7656,1999.417,1.999417
Bahamas,2008,7091.4062,2049.6602,2.0496602
Bahamas,2009,7332.2437,2094.8472,2.0948472
Bahamas,2010,7516.3467,2124.7505,2.1247504
Bahamas,2011,7661.431,2144.9006,2.1449006
Bahamas,2012,7806.239,2166.1455,2.1661456
Bahamas,2013,7941.1406,2185.6396,2.1856396
Bahamas,2014,8052.819,2199.7295,2.1997294
Bahamas,2015,8135.732,2207.1233,2.2071233
Bahamas,2016,7995.697,2155.4683,2.1554682
Bahamas,2017,7847.8066,2103.2847,2.1032846
Bahamas,2018,7886.744,2102.4592,2.1024592
Bahamas,2019,7941.4224,2106.8118,2.1068118
Bahrain,1990,2845.914,560.166,0.560166
Bahrain,1991,2955.626,563.2512,0.5632512
Bahrain,1992,3027.6843,562.0376,0.5620376
Bahrain,1993,3086.9797,559.967,0.559967
Bahrain,1994,3149.6985,559.1168,0.55911684
Bahrain,1995,3227.3035,560.91064,0.56091064
Bahrain,1996,3324.6846,565.69244,0.5656924
Bahrain,1997,3415.9385,568.6364,0.5686364
Bahrain,1998,3511.5044,571.1964,0.57119644
Bahrain,1999,3621.9412,574.51105,0.57451105
Bahrain,2000,3760.6677,579.5844,0.5795844
Bahrain,2001,3940.856,586.25793,0.58625793
Bahrain,2002,4187.0254,590.83453,0.59083456
Bahrain,2003,4549.0664,596.91376,0.59691375
Bahrain,2004,5006.083,604.94696,0.604947
Bahrain,2005,5489.2754,614.5217,0.61452174
Bahrain,2006,5988.5986,626.24615,0.62624615
Bahrain,2007,6540.0547,638.6743,0.6386743
Bahrain,2008,7179.913,651.5184,0.65151834
Bahrain,2009,7833.6836,662.7809,0.6627809
Bahrain,2010,8364.545,670.10425,0.67010427
Bahrain,2011,8614.329,668.8748,0.6688748
Bahrain,2012,8733.024,661.585,0.66158503
Bahrain,2013,8811.54,651.8945,0.65189445
Bahrain,2014,8862.144,642.1961,0.6421961
Bahrain,2015,8885.962,634.7454,0.6347454
Bahrain,2016,8897.03,629.98254,0.62998253
Bahrain,2017,8935.264,627.7615,0.6277615
Bahrain,2018,8959.676,625.054,0.625054
Bahrain,2019,8946.391,620.11816,0.62011814
Bangladesh,1990,910468.75,834.8775,0.8348775
Bangladesh,1991,938688.94,842.2355,0.84223545
Bangladesh,1992,967207.9,850.88385,0.85088384
Bangladesh,1993,996479.6,860.62897,0.86062896
Bangladesh,1994,1025469.9,870.89233,0.87089235
Bangladesh,1995,1054300.9,881.56537,0.8815654
Bangladesh,1996,1083507.0,892.8585,0.8928585
Bangladesh,1997,1113828.6,905.17456,0.90517455
Bangladesh,1998,1144546.4,917.82007,0.9178201
Bangladesh,1999,1174890.0,930.0936,0.93009365
Bangladesh,2000,1204252.9,941.45996,0.94145995
Bangladesh,2001,1232522.2,951.68646,0.95168644
Bangladesh,2002,1260781.4,961.3931,0.9613931
Bangladesh,2003,1289200.5,970.76337,0.9707634
Bangladesh,2004,1318079.6,980.0739,0.9800739
Bangladesh,2005,1347895.0,989.75226,0.98975223
Bangladesh,2006,1380588.8,1001.2956,1.0012956
Bangladesh,2007,1416632.2,1015.019,1.0150189
Bangladesh,2008,1453766.8,1029.2097,1.0292097
Bangladesh,2009,1489489.6,1042.0919,1.042092
Bangladesh,2010,1521083.0,1051.8922,1.0518922
Bangladesh,2011,1542698.1,1054.6123,1.0546123
Bangladesh,2012,1554562.2,1050.5364,1.0505364
Bangladesh,2013,1562588.0,1043.955,1.043955
Bangladesh,2014,1573208.5,1039.3728,1.0393728
Bangladesh,2015,1593962.6,1041.6757,1.0416757
Bangladesh,2016,1632808.4,1055.8077,1.0558077
Bangladesh,2017,1683030.5,1077.2789,1.077279
Bangladesh,2018,1748966.9,1108.6564,1.1086564
Bangladesh,2019,1836348.6,1153.0519,1.1530519
Barbados,1990,3481.3613,1371.1792,1.3711792
Barbados,1991,3453.9792,1360.2305,1.3602304
Barbados,1992,3437.5522,1353.9634,1.3539634
Barbados,1993,3431.1873,1352.2205,1.3522204
Barbados,1994,3434.8179,1354.5931,1.3545932
Barbados,1995,3448.9436,1360.7284,1.3607284
Barbados,1996,3491.553,1377.0999,1.3770999
Barbados,1997,3567.9675,1405.3223,1.4053223
Barbados,1998,3658.2466,1437.0603,1.4370604
Barbados,1999,3742.1047,1463.8527,1.4638526
Barbados,2000,3797.4692,1477.1396,1.4771396
Barbados,2001,3818.3857,1474.8108,1.4748108
Barbados,2002,3822.1887,1464.4485,1.4644485
Barbados,2003,3820.336,1451.3774,1.4513774
Barbados,2004,3825.954,1440.7614,1.4407613
Barbados,2005,3853.4275,1437.7014,1.4377015
Barbados,2006,3916.8037,1447.2289,1.4472289
Barbados,2007,4010.235,1467.1249,1.4671248
Barbados,2008,4117.4175,1491.3878,1.4913878
Barbados,2009,4220.0967,1513.5623,1.5135622
Barbados,2010,4296.5054,1526.4316,1.5264317
Barbados,2011,4337.7983,1527.6818,1.5276817
Barbados,2012,4356.5986,1521.9844,1.5219843
Barbados,2013,4361.028,1512.3027,1.5123028
Barbados,2014,4361.075,1502.1707,1.5021707
Barbados,2015,4368.777,1495.589,1.495589
Barbados,2016,4317.231,1469.6301,1.4696301
Barbados,2017,4271.5356,1446.6456,1.4466456
Barbados,2018,4275.9863,1441.5784,1.4415784
Barbados,2019,4262.7437,1431.5519,1.4315519
Belarus,1990,288846.9,2758.7017,2.7587016
Belarus,1991,297657.16,2835.6606,2.8356607
Belarus,1992,305701.0,2908.186,2.908186
Belarus,1993,312611.75,2973.9358,2.9739358
Belarus,1994,318159.12,3031.0027,3.0310028
Belarus,1995,322115.66,3076.4585,3.0764585
Belarus,1996,325546.56,3119.731,3.119731
Belarus,1997,329267.28,3168.1243,3.1681242
Belarus,1998,332872.94,3217.6223,3.2176223
Belarus,1999,335765.97,3262.5066,3.2625065
Belarus,2000,337764.1,3299.986,3.2999861
Belarus,2001,338859.44,3330.1165,3.3301165
Belarus,2002,339009.97,3354.5137,3.3545136
Belarus,2003,338457.44,3373.3074,3.3733075
Belarus,2004,337469.6,3386.7378,3.3867378
Belarus,2005,335902.03,3393.5867,3.3935866
Belarus,2006,333245.4,3387.3457,3.3873458
Belarus,2007,329932.34,3370.11,3.37011
Belarus,2008,326377.03,3347.2964,3.3472965
Belarus,2009,323222.3,3327.4421,3.3274422
Belarus,2010,321168.34,3318.579,3.3185792
Belarus,2011,321597.12,3335.4014,3.3354013
Belarus,2012,325024.97,3380.2292,3.3802292
Belarus,2013,329775.2,3435.556,3.435556
Belarus,2014,333908.62,3483.6858,3.4836857
Belarus,2015,335724.38,3506.962,3.5069618
Belarus,2016,327543.62,3425.9702,3.4259703
Belarus,2017,318799.22,3340.2021,3.340202
Belarus,2018,316560.5,3323.713,3.3237128
