country,year,current_number_of_cases_of_other_mental_disorders__in_both_sexes_aged_all_ages,current_number_of_cases_of_other_mental_disorders_per_100_000_people__in_both_sexes_aged_all_ages,current_number_of_cases_of_other_mental_disorders_per_100_people__in_both_sexes_aged_all_ages
African Region (WHO),2002,6704583.5,949.9275,0.9499275
African Region (WHO),2003,6898135.5,951.76434,0.95176435
African Region (WHO),2004,7096841.0,953.61926,0.95361924
African Region (WHO),2005,7302513.5,955.556,0.95555604
African Region (WHO),2006,7515538.5,957.5769,0.95757693
African Region (WHO),2007,7736424.5,959.6713,0.9596713
African Region (WHO),2008,7966162.0,961.90356,0.9619036
African Region (WHO),2009,8204826.0,964.33997,0.96434
African Region (WHO),2010,8451978.0,967.06256,0.96706253
African Region (WHO),2011,8707108.0,970.09064,0.9700906
African Region (WHO),2012,8970418.0,973.43787,0.97343785
African Region (WHO),2013,9241824.0,977.18195,0.977182
African Region (WHO),2014,9521713.0,981.41,0.98140997
African Region (WHO),2015,9810791.0,986.2231,0.9862231
African Region (WHO),2016,10112595.0,991.55664,0.99155664
African Region (WHO),2017,10430412.0,997.31573,0.99731576
African Region (WHO),2018,10761909.0,1003.5257,1.0035257
African Region (WHO),2019,11105352.0,1009.98706,1.0099871
Albania,1990,41599.6,1256.8154,1.2568154
Albania,1991,42207.79,1266.6356,1.2666357
Albania,1992,42731.734,1277.0929,1.2770929
Albania,1993,43189.7,1288.4839,1.2884839
Albania,1994,43593.035,1300.9811,1.300981
Albania,1995,43921.5,1314.7377,1.3147377
Albania,1996,44235.316,1329.2565,1.3292564
Albania,1997,45693.61,1335.9402,1.3359402
Albania,1998,47081.805,1344.7418,1.3447418
Albania,1999,45858.516,1373.236,1.373236
Albania,2000,44733.848,1401.7054,1.4017055
Albania,2001,44824.406,1420.5573,1.4205573
Albania,2002,44958.387,1440.2556,1.4402556
Albania,2003,45103.047,1460.0298,1.4600298
Albania,2004,45227.973,1480.2255,1.4802254
Albania,2005,45368.273,1501.2426,1.5012425
Albania,2006,45555.523,1523.3528,1.5233527
Albania,2007,45785.73,1546.2336,1.5462337
Albania,2008,46035.258,1569.0837,1.5690837
Albania,2009,46295.383,1591.4285,1.5914285
Albania,2010,46586.086,1613.0852,1.6130852
Albania,2011,46890.387,1634.1095,1.6341095
Albania,2012,47149.797,1655.0787,1.6550788
Albania,2013,47289.83,1676.7457,1.6767458
Albania,2014,47394.52,1697.3164,1.6973164
Albania,2015,47639.8,1714.6742,1.7146742
Albania,2016,47895.32,1731.0583,1.7310584
Albania,2017,48056.746,1747.9663,1.7479663
Albania,2018,48212.793,1763.7561,1.7637562
Albania,2019,48361.242,1777.7561,1.7777561
Algeria,1990,258382.42,1021.9778,1.0219778
Algeria,1991,268005.47,1032.8768,1.0328768
Algeria,1992,277825.94,1044.555,1.0445551
Algeria,1993,287868.03,1057.2147,1.0572147
Algeria,1994,298128.6,1070.9285,1.0709285
Algeria,1995,308603.47,1085.7075,1.0857075
Algeria,1996,319339.9,1101.6061,1.1016061
Algeria,1997,330333.88,1118.5887,1.1185887
Algeria,1998,341605.72,1136.6743,1.1366743
Algeria,1999,353206.56,1155.8875,1.1558875
Algeria,2000,365126.3,1176.0382,1.1760383
Algeria,2001,377370.88,1196.9442,1.1969442
Algeria,2002,389950.78,1218.3754,1.2183753
Algeria,2003,402838.06,1240.0409,1.2400409
Algeria,2004,416022.9,1261.6637,1.2616637
Algeria,2005,429485.44,1282.994,1.282994
Algeria,2006,443176.62,1303.802,1.303802
Algeria,2007,457045.66,1323.8489,1.3238488
Algeria,2008,471025.72,1342.877,1.3428769
Algeria,2009,485069.94,1360.7325,1.3607326
Algeria,2010,499151.3,1377.431,1.377431
Algeria,2011,513231.7,1392.995,1.392995
Algeria,2012,527253.7,1407.4227,1.4074228
Algeria,2013,541161.5,1420.7172,1.4207171
Algeria,2014,554911.6,1432.9629,1.4329629
Algeria,2015,568486.44,1444.3229,1.4443228
Algeria,2016,581891.5,1454.9752,1.4549752
Algeria,2017,595114.0,1465.0624,1.4650624
Algeria,2018,608103.7,1474.6324,1.4746325
Algeria,2019,620854.7,1483.6198,1.4836198
American Samoa,1990,541.1559,1117.3755,1.1173755
American Samoa,1991,562.54224,1124.2109,1.124211
American Samoa,1992,582.8944,1130.9447,1.1309447
American Samoa,1993,602.183,1137.856,1.137856
American Samoa,1994,620.33417,1145.101,1.145101
American Samoa,1995,637.23413,1152.7133,1.1527133
American Samoa,1996,652.79333,1160.6816,1.1606816
American Samoa,1997,666.90704,1168.9425,1.1689425
American Samoa,1998,679.5105,1177.472,1.177472
American Samoa,1999,690.5322,1186.2109,1.186211
American Samoa,2000,699.8952,1195.0522,1.1950523
American Samoa,2001,707.44305,1203.7057,1.2037057
American Samoa,2002,713.3368,1212.0768,1.2120768
American Samoa,2003,717.72064,1220.1211,1.2201211
American Samoa,2004,720.8624,1227.8672,1.2278672
American Samoa,2005,723.0485,1235.3865,1.2353865
American Samoa,2006,724.42426,1242.6694,1.2426695
American Samoa,2007,725.2911,1249.9207,1.2499206
American Samoa,2008,725.92285,1257.3035,1.2573035
American Samoa,2009,726.3201,1264.895,1.264895
American Samoa,2010,727.04614,1272.9673,1.2729673
American Samoa,2011,728.6342,1281.7516,1.2817516
American Samoa,2012,730.77185,1291.1344,1.2911344
American Samoa,2013,733.4002,1301.0383,1.3010384
American Samoa,2014,736.5199,1311.4141,1.311414
American Samoa,2015,740.1564,1322.2394,1.3222394
American Samoa,2016,744.3035,1333.4839,1.3334839
American Samoa,2017,748.9455,1345.0581,1.3450581
American Samoa,2018,754.057,1356.8301,1.3568301
American Samoa,2019,759.60657,1368.5385,1.3685385
Andorra,1990,1032.7412,1909.226,1.909226
Andorra,1991,1123.1378,1919.788,1.919788
Andorra,1992,1184.6123,1934.7336,1.9347336
Andorra,1993,1267.8049,1966.7666,1.9667666
Andorra,1994,1266.0814,1981.2809,1.9812809
Andorra,1995,1262.7288,1990.482,1.9904821
Andorra,1996,1281.0354,2002.0834,2.0020833
Andorra,1997,1306.0132,2014.3116,2.0143116
Andorra,1998,1325.6888,2027.3566,2.0273566
Andorra,1999,1334.7269,2037.343,2.037343
Andorra,2000,1339.6052,2048.907,2.048907
Andorra,2001,1356.1742,2061.8582,2.0618582
Andorra,2002,1384.8878,2073.0361,2.0730362
Andorra,2003,1487.6632,2076.6116,2.0766115
Andorra,2004,1581.3228,2074.9836,2.0749836
Andorra,2005,1618.0094,2068.7869,2.0687869
Andorra,2006,1674.7892,2075.0488,2.075049
Andorra,2007,1721.7148,2086.1714,2.0861714
Andorra,2008,1755.4374,2095.4004,2.0954003
Andorra,2009,1757.9193,2105.2146,2.1052146
Andorra,2010,1767.8121,2110.8896,2.1108897
Andorra,2011,1626.7285,2078.3364,2.0783365
Andorra,2012,1586.4619,2077.3352,2.0773351
Andorra,2013,1587.4117,2084.9478,2.0849478
Andorra,2014,1610.9904,2094.8987,2.0948987
Andorra,2015,1636.8326,2102.481,2.102481
Andorra,2016,1653.5088,2112.1282,2.1121283
Andorra,2017,1702.2107,2128.2234,2.1282234
Andorra,2018,1748.2393,2143.1042,2.1431043
Andorra,2019,1792.6367,2158.1338,2.1581337
Angola,1990,99778.76,967.0081,0.9670081
Angola,1991,103029.81,964.5811,0.96458113
Angola,1992,106443.04,962.1896,0.96218956
Angola,1993,109942.945,959.6679,0.9596679
Angola,1994,113587.125,957.1457,0.9571457
Angola,1995,117485.78,954.88556,0.95488554
Angola,1996,121603.1,952.7618,0.95276177
Angola,1997,125907.16,950.72687,0.95072687
Angola,1998,130330.414,948.6957,0.94869566
Angola,1999,134935.33,946.8007,0.9468007
Angola,2000,139820.92,945.20013,0.94520015
Angola,2001,144966.67,943.82697,0.943827
Angola,2002,150393.89,942.66656,0.9426666
Angola,2003,156104.4,941.61774,0.9416177
Angola,2004,162063.05,940.5078,0.9405078
Angola,2005,168284.72,939.31555,0.93931556
Angola,2006,174788.83,938.10956,0.9381096
Angola,2007,181579.38,936.8783,0.9368783
Angola,2008,188662.5,935.6359,0.9356359
Angola,2009,196031.72,934.48285,0.9344829
Angola,2010,203692.23,933.55206,0.9335521
Angola,2011,211645.47,932.95,0.93295
Angola,2012,219883.5,932.7522,0.9327522
Angola,2013,228412.94,933.0703,0.9330703
Angola,2014,237267.4,934.08496,0.93408495
Angola,2015,246446.33,935.8806,0.9358806
Angola,2016,255932.3,938.4513,0.9384513
Angola,2017,265740.72,941.8221,0.9418221
Angola,2018,275904.47,945.9302,0.9459302
Angola,2019,286465.16,950.495,0.950495
Antigua and Barbuda,1990,808.1224,1330.8301,1.3308301
Antigua and Barbuda,1991,825.1445,1339.4886,1.3394886
Antigua and Barbuda,1992,845.4561,1347.5403,1.3475403
Antigua and Barbuda,1993,868.5208,1355.0057,1.3550057
Antigua and Barbuda,1994,894.1314,1362.218,1.362218
Antigua and Barbuda,1995,922.31305,1369.7014,1.3697014
Antigua and Barbuda,1996,953.1405,1378.061,1.378061
Antigua and Barbuda,1997,985.87805,1387.2474,1.3872474
Antigua and Barbuda,1998,1019.9341,1397.2236,1.3972236
Antigua and Barbuda,1999,1054.9197,1408.1553,1.4081553
Antigua and Barbuda,2000,1089.6226,1419.7426,1.4197426
Antigua and Barbuda,2001,1123.2118,1431.969,1.431969
Antigua and Barbuda,2002,1154.7449,1444.7795,1.4447795
Antigua and Barbuda,2003,1184.231,1458.0878,1.4580878
Antigua and Barbuda,2004,1211.7048,1471.8168,1.4718168
Antigua and Barbuda,2005,1237.2961,1485.9171,1.4859171
Antigua and Barbuda,2006,1261.1101,1500.2808,1.5002807
Antigua and Barbuda,2007,1282.643,1514.4084,1.5144085
Antigua and Barbuda,2008,1302.2646,1528.3529,1.5283529
Antigua and Barbuda,2009,1321.4092,1542.8124,1.5428123
Antigua and Barbuda,2010,1340.3661,1557.7769,1.5577768
Antigua and Barbuda,2011,1359.0261,1573.0077,1.5730077
Antigua and Barbuda,2012,1377.7217,1588.5205,1.5885205
Antigua and Barbuda,2013,1396.484,1604.3262,1.6043261
Antigua and Barbuda,2014,1415.1451,1620.3306,1.6203306
Antigua and Barbuda,2015,1433.5724,1636.4421,1.6364422
Antigua and Barbuda,2016,1451.8489,1652.6761,1.6526761
Antigua and Barbuda,2017,1470.0189,1669.0322,1.6690322
Antigua and Barbuda,2018,1488.0737,1685.4617,1.6854616
Antigua and Barbuda,2019,1505.9183,1701.8074,1.7018074
Argentina,1990,507335.53,1531.7765,1.5317765
Argentina,1991,513836.16,1532.699,1.532699
Argentina,1992,520188.25,1533.9677,1.5339676
Argentina,1993,526721.75,1536.5189,1.5365189
Argentina,1994,533698.56,1540.5574,1.5405574
Argentina,1995,540759.44,1545.2302,1.5452303
Argentina,1996,547657.0,1549.7188,1.5497187
Argentina,1997,554545.25,1553.9225,1.5539225
Argentina,1998,561656.25,1558.101,1.5581009
Argentina,1999,569129.2,1562.5022,1.5625021
Argentina,2000,577010.4,1567.6478,1.5676478
Argentina,2001,585268.6,1573.6333,1.5736333
Argentina,2002,593869.6,1580.0809,1.580081
Argentina,2003,602869.3,1586.7184,1.5867184
Argentina,2004,612402.1,1593.56,1.5935601
Argentina,2005,622552.44,1601.6576,1.6016576
Argentina,2006,633167.9,1611.3182,1.6113182
Argentina,2007,643957.25,1620.9539,1.6209538
Argentina,2008,654976.56,1629.8429,1.6298429
Argentina,2009,666258.2,1638.6484,1.6386484
Argentina,2010,677656.25,1647.5642,1.6475642
Argentina,2011,689095.25,1656.4971,1.6564971
Argentina,2012,700485.75,1665.4618,1.6654618
Argentina,2013,711836.7,1674.1201,1.6741201
Argentina,2014,723190.0,1682.2178,1.6822177
Argentina,2015,734623.7,1690.2518,1.6902518
Argentina,2016,746235.56,1698.935,1.698935
Argentina,2017,757708.1,1708.3279,1.7083279
Argentina,2018,768849.94,1718.386,1.7183859
Argentina,2019,779865.7,1728.6064,1.7286065
Armenia,1990,46833.31,1371.5728,1.3715727
Armenia,1991,47241.605,1381.1752,1.3811752
Armenia,1992,47557.23,1390.2087,1.3902087
Armenia,1993,47810.402,1399.6396,1.3996396
Armenia,1994,48052.492,1410.2192,1.4102192
Armenia,1995,48320.88,1422.5948,1.4225949
Armenia,1996,48597.8,1436.2948,1.4362948
Armenia,1997,48860.867,1450.3505,1.4503505
Armenia,1998,49151.664,1465.7148,1.4657148
Armenia,1999,49458.414,1482.1233,1.4821233
Armenia,2000,49779.45,1499.7106,1.4997106
Armenia,2001,50086.535,1517.8881,1.5178881
Armenia,2002,50305.973,1534.9135,1.5349134
Armenia,2003,50481.816,1551.541,1.551541
Armenia,2004,50632.645,1567.8428,1.5678427
Armenia,2005,50791.613,1584.4514,1.5844514
Armenia,2006,50933.438,1600.5216,1.6005216
Armenia,2007,51031.223,1614.8282,1.6148282
Armenia,2008,51120.695,1628.1024,1.6281024
Armenia,2009,51216.254,1640.5865,1.6405865
Armenia,2010,51358.598,1653.4955,1.6534954
Armenia,2011,51513.41,1665.8058,1.6658058
Armenia,2012,51629.164,1675.9824,1.6759825
Armenia,2013,51732.484,1684.7445,1.6847445
Armenia,2014,51829.96,1692.6243,1.6926242
Armenia,2015,51954.76,1701.1945,1.7011944
Armenia,2016,52079.63,1709.8215,1.7098216
Armenia,2017,52172.516,1717.5397,1.7175397
Armenia,2018,52242.57,1724.7805,1.7247806
Armenia,2019,52302.184,1732.0471,1.7320471
Australia,1990,353378.5,2095.9277,2.0959277
Australia,1991,359899.3,2105.9392,2.1059391
Australia,1992,366094.53,2115.4663,2.1154664
Australia,1993,371962.9,2124.3628,2.1243627
Australia,1994,377573.72,2132.9094,2.1329095
Australia,1995,383041.78,2141.1655,2.1411655
Australia,1996,388649.53,2149.9983,2.1499982
Australia,1997,394283.78,2158.306,2.158306
Australia,1998,399967.75,2166.03,2.16603
Australia,1999,405776.06,2173.2114,2.1732113
Australia,2000,411753.8,2180.2703,2.1802702
Australia,2001,418019.3,2187.8438,2.1878438
Australia,2002,424452.22,2195.1885,2.1951885
Australia,2003,431119.0,2202.4834,2.2024834
Australia,2004,437983.6,2209.5916,2.2095916
Australia,2005,445107.75,2216.4487,2.2164488
Australia,2006,452461.44,2222.315,2.2223148
Australia,2007,459865.2,2226.3416,2.2263415
Australia,2008,467404.03,2229.7104,2.2297103
Australia,2009,475194.06,2233.5034,2.2335033
Australia,2010,483330.8,2238.0867,2.2380867
Australia,2011,491706.7,2242.6348,2.2426348
Australia,2012,500255.5,2246.7905,2.2467904
Australia,2013,509020.44,2251.5437,2.2515438
Australia,2014,517900.62,2257.1978,2.2571979
Australia,2015,526844.75,2263.1357,2.2631357
Australia,2016,535704.2,2268.4856,2.2684855
Australia,2017,544361.5,2273.5205,2.2735205
Australia,2018,552772.5,2278.493,2.278493
Australia,2019,560948.06,2283.236,2.283236
Austria,1990,147269.28,1895.717,1.895717
Austria,1991,148459.56,1904.3347,1.9043347
Austria,1992,149591.88,1912.3002,1.9123002
Austria,1993,150690.88,1919.8817,1.9198817
Austria,1994,151750.7,1927.2797,1.9272797
Austria,1995,152804.11,1934.8175,1.9348176
Austria,1996,153844.6,1942.1248,1.9421247
Austria,1997,154899.66,1949.5812,1.9495811
Austria,1998,155953.08,1957.0889,1.9570888
Austria,1999,157027.97,1964.5115,1.9645115
Austria,2000,158193.38,1972.1775,1.9721775
Austria,2001,159454.12,1979.8082,1.9798082
Austria,2002,160830.14,1987.0605,1.9870605
Austria,2003,162253.58,1993.5238,1.9935238
Austria,2004,163739.25,1999.6005,1.9996004
Austria,2005,165244.14,2006.204,2.006204
Austria,2006,166613.78,2013.4158,2.0134158
Austria,2007,167824.7,2020.6565,2.0206566
Austria,2008,168903.58,2027.74,2.02774
Austria,2009,169875.08,2034.4972,2.0344973
Austria,2010,170895.81,2041.1111,2.041111
Austria,2011,172092.25,2047.7358,2.047736
Austria,2012,173522.1,2054.0159,2.0540159
Austria,2013,175199.95,2059.6716,2.0596716
Austria,2014,177072.47,2064.0696,2.0640695
Austria,2015,178985.6,2066.599,2.0665991
Austria,2016,180696.69,2067.7253,2.0677254
Austria,2017,182092.94,2068.8083,2.0688083
Austria,2018,183452.97,2070.32,2.0703201
Austria,2019,184748.72,2072.06,2.07206
Azerbaijan,1990,92047.34,1255.5856,1.2555856
Azerbaijan,1991,93891.48,1261.4081,1.2614081
Azerbaijan,1992,95551.24,1265.7297,1.2657298
Azerbaijan,1993,97130.28,1269.8505,1.2698505
Azerbaijan,1994,98731.16,1275.142,1.275142
Azerbaijan,1995,100344.445,1280.9867,1.2809867
Azerbaijan,1996,102154.23,1289.44,1.2894399
Azerbaijan,1997,104014.91,1298.3899,1.2983899
Azerbaijan,1998,105913.086,1308.1975,1.3081975
Azerbaijan,1999,108012.15,1320.3163,1.3203163
Azerbaijan,2000,110141.45,1333.1622,1.3331622
Azerbaijan,2001,112552.33,1348.6593,1.3486593
Azerbaijan,2002,114995.414,1364.0902,1.3640902
Azerbaijan,2003,117544.39,1379.8546,1.3798546
Azerbaijan,2004,120263.54,1396.6682,1.3966682
Azerbaijan,2005,123097.13,1413.5739,1.4135739
Azerbaijan,2006,126125.32,1431.3817,1.4313817
Azerbaijan,2007,129225.04,1448.3329,1.4483329
Azerbaijan,2008,132373.75,1464.5492,1.4645492
Azerbaijan,2009,135650.5,1480.9258,1.4809258
Azerbaijan,2010,138905.67,1496.3661,1.4963661
Azerbaijan,2011,142200.56,1511.5775,1.5115775
Azerbaijan,2012,145398.33,1525.4609,1.525461
Azerbaijan,2013,148539.38,1538.6329,1.538633
Azerbaijan,2014,151693.73,1552.1716,1.5521716
Azerbaijan,2015,154804.03,1565.7179,1.5657179
Azerbaijan,2016,157871.73,1579.5377,1.5795377
Azerbaijan,2017,160826.83,1593.025,1.593025
Azerbaijan,2018,163689.0,1606.4031,1.6064031
Azerbaijan,2019,166558.36,1620.4265,1.6204265
Bahamas,1990,3260.0925,1271.1763,1.2711762
Bahamas,1991,3364.612,1287.0042,1.2870041
Bahamas,1992,3469.1611,1299.2955,1.2992955
Bahamas,1993,3572.7876,1309.6268,1.3096268
Bahamas,1994,3676.184,1320.1058,1.3201058
Bahamas,1995,3780.573,1331.2915,1.3312916
Bahamas,1996,3885.1719,1342.4902,1.3424902
Bahamas,1997,3989.5107,1353.1608,1.3531607
Bahamas,1998,4093.7844,1363.6998,1.3636998
Bahamas,1999,4196.763,1374.994,1.374994
Bahamas,2000,4299.326,1387.6107,1.3876107
Bahamas,2001,4401.8193,1400.6981,1.4006981
Bahamas,2002,4503.4316,1412.854,1.412854
Bahamas,2003,4604.8403,1423.7751,1.4237752
Bahamas,2004,4705.787,1433.8362,1.4338362
Bahamas,2005,4807.1787,1443.9923,1.4439923
Bahamas,2006,4908.907,1454.8848,1.4548848
Bahamas,2007,5010.5854,1466.2072,1.4662071
Bahamas,2008,5111.611,1477.4313,1.4774313
Bahamas,2009,5209.7734,1488.4502,1.4884502
Bahamas,2010,5305.932,1499.9017,1.4999018
Bahamas,2011,5402.586,1512.5125,1.5125124
Bahamas,2012,5500.9976,1526.4664,1.5264665
Bahamas,2013,5599.7344,1541.2146,1.5412146
Bahamas,2014,5695.993,1555.9327,1.5559328
Bahamas,2015,5788.5264,1570.3555,1.5703554
Bahamas,2016,5880.198,1585.1752,1.5851752
Bahamas,2017,5974.0522,1601.1012,1.6011012
Bahamas,2018,6068.1787,1617.6636,1.6176636
Bahamas,2019,6158.223,1633.7397,1.6337397
Bahrain,1990,6903.8423,1358.8948,1.3588948
Bahrain,1991,7187.7983,1369.7727,1.3697727
Bahrain,1992,7394.179,1372.6024,1.3726025
Bahrain,1993,7574.523,1373.9911,1.3739911
Bahrain,1994,7759.386,1377.4027,1.3774027
Bahrain,1995,7967.612,1384.7839,1.384784
Bahrain,1996,8202.758,1395.6929,1.3956928
Bahrain,1997,8428.509,1403.0573,1.4030572
Bahrain,1998,8675.555,1411.2031,1.4112031
Bahrain,1999,8971.679,1423.0845,1.4230845
Bahrain,2000,9350.688,1441.1039,1.4411039
Bahrain,2001,9846.024,1464.735,1.464735
Bahrain,2002,10502.052,1481.9529,1.4819529
Bahrain,2003,11416.72,1498.0651,1.4980651
Bahrain,2004,12558.551,1517.6051,1.5176051
Bahrain,2005,13810.582,1546.088,1.546088
Bahrain,2006,15159.094,1585.233,1.585233
Bahrain,2007,16601.934,1621.275,1.6212751
Bahrain,2008,18244.838,1655.5697,1.6555697
Bahrain,2009,19976.957,1690.1814,1.6901814
Bahrain,2010,21568.87,1727.9352,1.7279352
Bahrain,2011,22754.836,1766.8395,1.7668395
Bahrain,2012,23731.219,1797.7986,1.7977986
Bahrain,2013,24640.678,1822.964,1.822964
Bahrain,2014,25461.732,1845.0869,1.8450869
Bahrain,2015,26146.637,1867.7164,1.8677164
Bahrain,2016,26731.342,1892.7975,1.8927975
Bahrain,2017,27270.162,1915.9094,1.9159094
Bahrain,2018,27761.008,1936.6915,1.9366915
Bahrain,2019,28209.629,1955.3475,1.9553475
Bangladesh,1990,1084607.8,994.55865,0.99455863
Bangladesh,1991,1113011.0,998.6453,0.9986453
Bangladesh,1992,1142261.2,1004.8839,1.0048839
Bangladesh,1993,1172897.4,1012.9956,1.0129956
Bangladesh,1994,1204086.5,1022.58466,1.0225847
Bangladesh,1995,1235662.5,1033.2129,1.0332129
Bangladesh,1996,1267831.8,1044.7505,1.0447505
Bangladesh,1997,1300911.9,1057.2114,1.0572114
Bangladesh,1998,1334850.1,1070.426,1.070426
Bangladesh,1999,1369624.5,1084.2538,1.0842538
Bangladesh,2000,1405238.5,1098.5864,1.0985864
Bangladesh,2001,1441878.8,1113.3401,1.1133401
Bangladesh,2002,1479749.9,1128.3649,1.1283649
Bangladesh,2003,1518623.5,1143.5181,1.1435181
Bangladesh,2004,1558540.6,1158.8716,1.1588715
Bangladesh,2005,1599467.5,1174.4806,1.1744806
Bangladesh,2006,1641205.5,1190.3123,1.1903123
Bangladesh,2007,1683820.1,1206.4595,1.2064595
Bangladesh,2008,1727521.8,1223.0175,1.2230175
Bangladesh,2009,1772314.6,1239.9648,1.2399648
Bangladesh,2010,1817975.2,1257.2056,1.2572056
Bangladesh,2011,1864835.4,1274.8303,1.2748303
Bangladesh,2012,1913290.2,1292.9563,1.2929564
Bangladesh,2013,1962770.6,1311.3145,1.3113145
Bangladesh,2014,2012571.2,1329.6469,1.3296468
Bangladesh,2015,2062698.0,1348.0005,1.3480005
Bangladesh,2016,2113239.2,1366.4642,1.3664643
Bangladesh,2017,2163709.2,1384.9532,1.3849533
Bangladesh,2018,2213972.5,1403.4197,1.4034197
Bangladesh,2019,2264246.0,1421.7306,1.4217306
Barbados,1990,3809.6445,1500.4778,1.5004778
Barbados,1991,3851.7383,1516.8743,1.5168743
Barbados,1992,3891.8618,1532.9042,1.5329041
Barbados,1993,3929.5437,1548.6211,1.548621
Barbados,1994,3965.798,1563.9963,1.5639963
Barbados,1995,4001.7524,1578.8308,1.5788308
Barbados,1996,4038.919,1592.986,1.592986
Barbados,1997,4077.883,1606.1636,1.6061636
Barbados,1998,4119.5073,1618.2562,1.6182562
Barbados,1999,4165.302,1629.4008,1.6294007
Barbados,2000,4215.107,1639.5924,1.6395924
Barbados,2001,4269.6235,1649.0966,1.6490966
Barbados,2002,4328.0376,1658.2612,1.6582612
Barbados,2003,4388.377,1667.1809,1.6671809
Barbados,2004,4450.735,1676.0386,1.6760386
Barbados,2005,4516.302,1685.0177,1.6850177
Barbados,2006,4584.7773,1694.04,1.6940401
Barbados,2007,4654.994,1703.0067,1.7030067
Barbados,2008,4726.7993,1712.1147,1.7121147
Barbados,2009,4800.304,1721.657,1.721657
Barbados,2010,4874.138,1731.6489,1.7316489
Barbados,2011,4946.151,1741.9307,1.7419307
Barbados,2012,5016.473,1752.5127,1.7525127
Barbados,2013,5084.957,1763.3446,1.7633446
Barbados,2014,5151.215,1774.3341,1.7743341
Barbados,2015,5215.379,1785.4113,1.7854112
Barbados,2016,5277.4375,1796.4943,1.7964942
Barbados,2017,5337.069,1807.5109,1.8075109
Barbados,2018,5393.6055,1818.3652,1.8183652
Barbados,2019,5445.8145,1828.8612,1.8288612
Belarus,1990,169039.31,1614.4504,1.6144505
Belarus,1991,170194.28,1621.3728,1.6213728
Belarus,1992,171232.25,1628.9617,1.6289617
Belarus,1993,172051.98,1636.7637,1.6367637
Belarus,1994,172693.67,1645.1986,1.6451986
Belarus,1995,173232.2,1654.5042,1.6545042
Belarus,1996,173742.19,1664.9812,1.6649812
Belarus,1997,174212.67,1676.2291,1.6762291
Belarus,1998,174588.75,1687.6128,1.6876128
Belarus,1999,174855.89,1699.0063,1.6990063
Belarus,2000,175104.94,1710.7914,1.7107913
Belarus,2001,175358.86,1723.3265,1.7233266
Belarus,2002,175428.17,1735.8671,1.735867
Belarus,2003,175468.05,1748.8392,1.7488393
Belarus,2004,175594.44,1762.2102,1.7622102
Belarus,2005,175671.33,1774.791,1.774791
Belarus,2006,175749.23,1786.4415,1.7864416
Belarus,2007,175955.06,1797.3015,1.7973015
Belarus,2008,176242.98,1807.5338,1.8075339
Belarus,2009,176477.5,1816.764,1.816764
Belarus,2010,176584.8,1824.6215,1.8246214
Belarus,2011,176540.94,1830.9706,1.8309705
Belarus,2012,176565.1,1836.2605,1.8362606
Belarus,2013,176726.88,1841.118,1.8411181
