country,year,dalys_that_are_from_all_causes_attributed_to_environmental_occupational_risks__in_both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_environmental_occupational_risks__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_all_causes_attributed_to_environmental_occupational_risks__in_both_sexes_aged_all_ages,share_of_total_deaths_that_are_from_all_causes_attributed_to_environmental_occupational_risks__in_both_sexes_aged_all_ages,dalys_from_all_causes_attributed_to_environmental_occupational_risks_per_100_000_people_in__both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_environmental_occupational_risks_per_100_000_people__in_both_sexes_aged_all_ages
Afghanistan,2016,3165425.8,57239.92,18.041359,22.658678,9118.479,164.88809
Afghanistan,2017,3129588.0,57054.156,18.32416,23.191744,8714.239,158.86551
Afghanistan,2018,3033960.2,56172.93,17.568674,22.083527,8184.1094,151.52652
Afghanistan,2019,3009366.5,56143.375,17.583155,22.331406,7861.965,146.67447
African Region (WHO),1990,133880880.0,1935619.2,27.158092,28.194841,26280.236,379.95367
African Region (WHO),1991,136076580.0,1968549.6,27.14059,28.123465,25993.57,376.03555
African Region (WHO),1992,135857260.0,1974305.6,26.659636,27.617207,25291.637,367.54324
African Region (WHO),1993,136083440.0,1983327.6,26.155409,27.074924,24682.207,359.72708
African Region (WHO),1994,137983280.0,2017515.6,24.35145,25.049904,24336.377,355.8331
African Region (WHO),1995,138059200.0,2025490.0,25.323635,26.135197,23661.365,347.13992
African Region (WHO),1996,138703820.0,2043067.0,24.754005,25.520485,23097.564,340.22043
African Region (WHO),1997,138910940.0,2052674.8,24.301912,24.99277,22493.578,332.38562
African Region (WHO),1998,139249650.0,2062553.9,23.907856,24.548786,21947.768,325.08844
African Region (WHO),1999,138737330.0,2058443.2,23.368565,23.980103,21292.09,315.91037
African Region (WHO),2000,137857400.0,2054374.6,22.933577,23.555704,20602.203,307.01755
African Region (WHO),2001,136649680.0,2039381.5,22.676104,23.28082,19884.37,296.75748
African Region (WHO),2002,135202670.0,2022595.0,22.280144,22.865564,19155.959,286.56793
African Region (WHO),2003,133012744.0,1996159.0,21.820496,22.402695,18352.318,275.41833
African Region (WHO),2004,130827630.0,1970362.0,21.515106,22.126253,17579.617,264.76218
African Region (WHO),2005,129286280.0,1951166.6,21.389936,22.030436,16917.502,255.31609
African Region (WHO),2006,129176260.0,1954365.5,21.589241,22.27284,16458.727,249.01146
African Region (WHO),2007,127394560.0,1933420.5,21.589361,22.343115,15802.766,239.83278
African Region (WHO),2008,124766680.0,1906652.0,21.443272,22.337366,15065.412,230.22571
African Region (WHO),2009,122876790.0,1889903.5,21.379831,22.395025,14442.109,222.12653
African Region (WHO),2010,120410920.0,1865638.5,21.266504,22.409264,13777.235,213.46352
African Region (WHO),2011,117692180.0,1839072.9,21.083382,22.382093,13112.514,204.8978
African Region (WHO),2012,115466990.0,1818450.8,20.983246,22.418488,12530.067,197.33182
African Region (WHO),2013,113910280.0,1807011.0,20.937223,22.494156,12044.275,191.06386
African Region (WHO),2014,112312310.0,1793975.4,20.817755,22.445744,11576.113,184.90637
African Region (WHO),2015,110431064.0,1780089.8,20.729727,22.479355,11101.008,178.9423
African Region (WHO),2016,108940400.0,1766648.8,20.691338,22.498331,10681.786,173.22282
African Region (WHO),2017,106783090.0,1746839.6,20.548948,22.4368,10210.187,167.02606
African Region (WHO),2018,103377840.0,1710501.0,20.187674,22.214302,9639.77,159.50067
African Region (WHO),2019,100718880.0,1683323.4,19.833702,21.946274,9159.977,153.09149
Albania,1990,179325.34,4211.6006,18.694292,24.093784,5417.813,127.24171
Albania,1991,183615.95,4360.5557,18.855282,24.384184,5510.2275,130.8582
Albania,1992,178744.73,4186.8135,18.676483,24.079515,5342.0166,125.12832
Albania,1993,171854.5,3998.9287,18.324223,23.705873,5126.9575,119.30055
Albania,1994,163340.34,3750.1077,17.945892,23.240692,4874.694,111.917404
Albania,1995,157041.27,3815.0583,17.522867,23.32961,4700.843,114.19923
Albania,1996,151153.83,3839.3645,17.026712,23.044918,4542.122,115.37161
Albania,1997,147271.25,3838.8284,14.379011,20.20708,4305.757,112.23549
Albania,1998,142655.44,3793.5308,15.691307,22.044806,4074.4983,108.35012
Albania,1999,133578.8,3713.0696,15.408711,21.811003,4000.025,111.18809
Albania,2000,126488.72,3648.1921,15.384184,21.82449,3963.4402,114.31368
Albania,2001,120318.8,3517.2024,15.240097,21.668179,3813.0955,111.46578
Albania,2002,119403.6,3653.145,15.236513,21.71014,3825.1306,117.02961
Albania,2003,120289.945,3843.7063,15.248192,21.619638,3893.9036,124.42454
Albania,2004,118388.63,3867.967,15.174134,21.543499,3874.6348,126.5912
Albania,2005,116283.92,3815.1174,15.268768,21.52076,3847.8513,126.242775
Albania,2006,110610.73,3609.0413,15.016635,21.084045,3698.7646,120.68445
Albania,2007,104884.8,3425.3394,14.621685,20.460272,3542.073,115.677414
Albania,2008,103471.63,3475.296,14.381629,20.185577,3526.7673,118.45334
Albania,2009,102182.305,3433.972,14.407364,19.91115,3512.5713,118.044624
Albania,2010,100821.805,3456.646,14.198129,19.614567,3491.046,119.68949
Albania,2011,102217.23,3563.6787,14.229877,19.536737,3562.2256,124.19264
Albania,2012,101220.336,3575.6836,14.007391,19.083303,3553.0933,125.51566
Albania,2013,101493.336,3647.7246,13.983716,18.92967,3598.6282,129.33662
Albania,2014,102307.19,3773.987,13.931501,18.843779,3663.8765,135.15593
Albania,2015,103124.445,3872.217,13.842778,18.610592,3711.7039,139.37067
Albania,2016,103238.52,3919.799,13.750254,18.411919,3731.302,141.67148
Albania,2017,103783.18,3991.4177,13.739358,18.3504,3774.902,145.17969
Albania,2018,102514.01,3962.6108,13.508073,17.856731,3750.2432,144.96315
Albania,2019,103779.055,4094.265,13.561428,18.05367,3814.9111,150.50491
Algeria,1990,1148799.6,25346.996,11.830896,16.497889,4543.8374,100.25476
Algeria,1991,1120420.2,25559.047,11.720898,16.72698,4318.0317,98.50302
Algeria,1992,1099117.1,25676.242,11.569036,16.74222,4132.4014,96.536156
Algeria,1993,1094836.4,25964.547,11.579631,16.849686,4020.8604,95.35655
Algeria,1994,1082116.5,26123.559,11.375399,16.682356,3887.1455,93.84024
Algeria,1995,1075446.6,26369.479,11.349693,16.767546,3783.5627,92.771286
Algeria,1996,1065350.9,26562.74,11.494134,17.127983,3675.0715,91.63175
Algeria,1997,1061387.8,26755.506,11.227526,16.85074,3594.1099,90.60048
Algeria,1998,1059848.9,27028.148,11.365755,17.182798,3526.5889,89.934685
Algeria,1999,1068700.4,27641.586,11.688947,17.750113,3497.3794,90.45857
Algeria,2000,1054944.6,27531.99,11.470461,17.531532,3397.8794,88.67799
Algeria,2001,1050141.2,27508.365,11.46922,17.526829,3330.8362,87.25098
Algeria,2002,1037054.5,27535.258,11.364977,17.549713,3240.208,86.03209
Algeria,2003,1031062.6,27489.822,11.208567,17.35764,3173.8806,84.62087
Algeria,2004,1022978.7,27531.66,11.291318,17.564137,3102.3655,83.494675
Algeria,2005,1023077.5,27620.217,11.280177,17.519812,3056.2207,82.50938
Algeria,2006,1018399.1,27726.12,11.176452,17.42336,2996.076,81.56876
Algeria,2007,1011979.06,27888.766,11.032154,17.305471,2931.2332,80.7808
Algeria,2008,1010367.8,28109.898,10.968506,17.273846,2880.5212,80.14028
Algeria,2009,1008500.25,28298.832,10.860571,17.12315,2829.0747,79.38472
Algeria,2010,1016685.06,28544.98,10.902429,17.08166,2805.5894,78.77119
Algeria,2011,1025390.2,29405.031,10.878966,17.248484,2783.0771,79.81008
Algeria,2012,1042622.1,30308.434,10.965042,17.45638,2783.1196,80.90371
Algeria,2013,1062884.6,30931.123,11.038022,17.473866,2790.4026,81.20381
Algeria,2014,1085329.1,31984.33,11.10831,17.611662,2802.6738,82.59398
Algeria,2015,1104245.9,33057.08,11.190523,17.782711,2805.498,83.98634
Algeria,2016,1110358.4,33395.164,11.218259,17.71998,2776.3665,83.50206
Algeria,2017,1117710.1,33906.41,11.252506,17.674011,2751.5989,83.47141
Algeria,2018,1135064.8,35104.605,11.3026905,17.813282,2752.4966,85.12757
Algeria,2019,1154361.1,36210.855,11.416664,18.002474,2758.5088,86.530945
American Samoa,1990,1063.9861,23.852364,8.449983,10.66349,2196.912,49.25022
American Samoa,1991,1079.9518,24.248016,8.3262615,10.466151,2158.2266,48.458378
American Samoa,1992,1077.6461,24.186956,8.086798,10.119959,2090.873,46.928074
American Samoa,1993,1067.7172,24.041273,7.830842,9.806572,2017.507,45.427235
American Samoa,1994,1058.4385,23.81907,7.5778694,9.437215,1953.8162,43.968628
American Samoa,1995,1054.9825,23.693068,7.402237,9.139679,1908.3917,42.859154
American Samoa,1996,1047.2389,23.577763,7.2119565,8.866653,1862.015,41.921806
American Samoa,1997,1047.6211,23.594902,7.0932784,8.658359,1836.2512,41.356716
American Samoa,1998,1057.7554,23.951605,7.0609674,8.593666,1832.9037,41.503914
American Samoa,1999,1054.6212,23.904081,6.9679847,8.416647,1811.6506,41.06294
American Samoa,2000,1041.0876,23.606976,6.824753,8.167338,1777.6292,40.308273
American Samoa,2001,1040.7589,23.630926,6.771702,8.018908,1770.8385,40.20773
American Samoa,2002,1048.6555,23.965965,6.782989,7.9764524,1781.8386,40.722122
American Samoa,2003,1028.1217,23.57582,6.472723,7.565604,1747.8013,40.078766
American Samoa,2004,1022.72675,23.544159,6.601616,7.616149,1742.0419,40.10349
American Samoa,2005,1012.2546,23.484297,6.552736,7.5166383,1729.5183,40.124805
American Samoa,2006,1000.8944,23.411163,6.4749823,7.397028,1716.9233,40.159256
American Samoa,2007,1003.3303,23.694479,6.5007167,7.4105544,1729.0758,40.83356
American Samoa,2008,991.3539,23.670414,6.4405313,7.317658,1717.0319,40.997322
American Samoa,2009,1008.50916,24.256218,5.780413,6.7091756,1756.3306,42.24249
American Samoa,2010,1022.6739,24.804127,6.645476,7.5157666,1790.5747,43.428936
American Samoa,2011,993.65027,24.164043,6.425464,7.1958647,1747.9454,42.50734
American Samoa,2012,994.391,24.321016,6.390693,7.1136274,1756.899,42.970592
American Samoa,2013,994.83325,24.510452,6.293342,6.994094,1764.8156,43.481087
American Samoa,2014,987.19543,24.41584,6.242133,6.8894205,1757.7557,43.473743
American Samoa,2015,990.7446,24.708576,6.2115965,6.860717,1769.8984,44.1402
American Samoa,2016,1014.3935,25.29186,6.2932467,6.9003453,1817.3734,45.31255
American Samoa,2017,1020.3634,25.390368,6.278312,6.8239555,1832.5073,45.599472
American Samoa,2018,1016.25903,25.373743,6.2063656,6.7207346,1828.6295,45.65684
American Samoa,2019,1028.6658,25.879791,6.231596,6.759005,1853.2866,46.6261
Andorra,1990,822.8133,29.541052,6.756777,11.954197,1521.1327,54.61246
Andorra,1991,868.0026,31.518759,6.6526084,11.933216,1483.6835,53.875256
Andorra,1992,912.6413,33.56734,6.628368,11.872199,1490.5449,54.822884
Andorra,1993,967.65405,35.46728,6.6329346,11.770402,1501.1376,55.020977
Andorra,1994,973.7788,36.112423,6.6259065,11.543086,1523.8589,56.512054
Andorra,1995,990.5541,37.627388,6.721511,11.738084,1561.4438,59.313324
Andorra,1996,1010.2545,39.083214,6.7598715,11.843563,1578.8899,61.081726
Andorra,1997,1023.0034,39.539364,6.724076,11.597292,1577.8154,60.982998
Andorra,1998,1046.9628,41.165997,6.7831883,11.725896,1601.1049,62.95456
Andorra,1999,1063.373,42.49255,6.8228297,11.7230835,1623.1451,64.86113
Andorra,2000,1083.5833,43.979492,6.874574,11.728686,1657.3252,67.266014
Andorra,2001,1100.896,45.15763,6.877718,11.664581,1673.7462,68.655365
Andorra,2002,1130.286,47.00074,6.9114947,11.694253,1691.9232,70.35532
Andorra,2003,1157.0607,47.45257,6.6990747,11.331354,1615.1273,66.23849
Andorra,2004,1198.22,49.479763,6.6043196,11.300689,1572.283,64.92647
Andorra,2005,1201.9924,50.040802,6.4973617,11.13623,1536.8676,63.98217
Andorra,2006,1226.9114,50.674026,6.431638,10.894239,1520.1321,62.784664
Andorra,2007,1255.9176,52.334526,6.421905,10.900194,1521.7731,63.41282
Andorra,2008,1281.8633,54.116398,6.41618,10.918068,1530.1125,64.59673
Andorra,2009,1292.9423,54.977757,6.3934984,10.722025,1548.3766,65.83919
Andorra,2010,1316.4806,57.248783,6.4308987,10.841911,1571.9686,68.35899
Andorra,2011,1213.2069,54.077595,6.322878,10.497155,1550.014,69.09047
Andorra,2012,1188.7327,54.270485,6.3023143,10.451769,1556.543,71.06252
Andorra,2013,1206.3535,56.278587,6.335859,10.574488,1584.4559,73.917755
Andorra,2014,1227.0485,56.287727,6.32845,10.316501,1595.6287,73.1954
Andorra,2015,1235.2726,56.458977,6.2438498,10.048981,1586.6847,72.52051
Andorra,2016,1248.9243,57.42477,6.206099,10.000956,1595.3276,73.35218
Andorra,2017,1265.2466,57.51882,6.097414,9.722718,1581.9003,71.91408
Andorra,2018,1313.2987,59.6747,6.1529202,9.846886,1609.9261,73.1531
Andorra,2019,1351.9672,60.93551,6.1736336,9.831938,1627.617,73.35952
Angola,1990,4361547.5,59262.113,34.24466,34.712418,42270.04,574.3401
Angola,1991,4408664.5,59859.203,34.333725,34.834717,41274.605,560.41113
Angola,1992,4448195.5,60383.46,33.728073,34.18197,40209.367,545.83496
Angola,1993,4533018.5,61588.355,31.87626,32.192932,39567.727,537.5913
Angola,1994,4647012.0,63144.332,33.137077,33.59875,39158.203,532.0878
Angola,1995,4709463.0,63948.184,33.559273,34.04173,38276.957,519.74963
Angola,1996,4644627.5,63024.914,32.73142,33.175236,36390.71,493.80093
Angola,1997,4596074.0,62443.184,31.499416,31.904957,34705.023,471.50946
Angola,1998,4572327.0,62338.668,29.408806,29.75772,33282.69,453.77304
Angola,1999,4476986.0,61348.094,29.332157,29.902231,31413.664,430.46115
Angola,2000,4382407.5,60329.137,28.852697,29.5433,29625.408,407.82956
Angola,2001,4197102.5,58143.125,27.524403,28.373241,27325.857,378.5494
Angola,2002,3990750.5,55675.75,26.480827,27.525116,25013.96,348.9747
Angola,2003,3792549.2,53438.73,25.148842,26.33509,22876.557,322.341
Angola,2004,3720828.8,52750.535,24.572655,25.76879,21593.252,306.12955
Angola,2005,3546684.0,50624.637,23.573566,24.873098,19796.541,282.57175
Angola,2006,3555916.5,50907.59,23.601685,24.93016,19084.969,273.22626
Angola,2007,3364271.2,48645.566,22.814217,24.277472,17358.318,250.99203
Angola,2008,3232697.8,47268.19,22.321404,23.90135,16031.952,234.41765
Angola,2009,3099931.5,45779.293,21.706013,23.371347,14777.368,218.22981
Angola,2010,3023757.0,45008.703,21.49605,23.217545,13858.332,206.28165
Angola,2011,2933353.5,44098.89,21.120537,22.90812,12930.455,194.39142
Angola,2012,2829188.2,42970.914,20.639502,22.478785,12001.499,182.28387
Angola,2013,2696845.2,41435.94,19.997757,21.938036,11016.654,169.26645
Angola,2014,2519379.0,39199.785,19.100466,21.206532,9918.404,154.32347
Angola,2015,2398302.0,37858.84,18.424255,20.600988,9107.559,143.76906
Angola,2016,2241839.2,36051.797,17.335228,19.558369,8220.365,132.19455
Angola,2017,2142862.5,35026.395,16.729324,18.990154,7594.604,124.13843
Angola,2018,2006474.6,33581.895,15.804,18.183807,6879.138,115.134514
Angola,2019,1941089.5,32958.977,15.417836,17.826767,6440.56,109.3583
Antigua and Barbuda,1990,1222.533,39.7063,7.413787,9.221386,2013.2887,65.38903
Antigua and Barbuda,1991,1224.3905,40.094482,7.354298,9.122156,1987.6,65.08691
Antigua and Barbuda,1992,1244.1073,40.63117,7.330304,9.092114,1982.935,64.76047
Antigua and Barbuda,1993,1301.6204,43.43942,7.3435636,9.109881,2030.6976,67.77116
Antigua and Barbuda,1994,1309.0381,43.30452,7.2367616,8.993645,1994.3323,65.97485
Antigua and Barbuda,1995,1345.8939,43.88698,7.246795,9.001964,1998.7495,65.17532
Antigua and Barbuda,1996,1301.621,40.810516,7.019198,8.801111,1881.898,59.00429
Antigua and Barbuda,1997,1314.4448,40.477066,6.7375817,8.274356,1849.5797,56.95603
Antigua and Barbuda,1998,1322.9514,40.065914,6.9696693,8.748873,1812.3317,54.88692
Antigua and Barbuda,1999,1309.2056,39.416664,6.774118,8.540148,1747.5879,52.615177
Antigua and Barbuda,2000,1298.3251,38.763462,6.6308727,8.356294,1691.6752,50.507523
Antigua and Barbuda,2001,1299.7415,38.292088,6.5757885,8.251637,1657.0244,48.818115
Antigua and Barbuda,2002,1287.2367,37.326385,6.4693346,8.055577,1610.5491,46.701572
Antigua and Barbuda,2003,1284.0946,36.711937,6.4120054,7.9184003,1581.0452,45.20168
Antigua and Barbuda,2004,1276.8771,36.20564,6.302318,7.7403636,1550.9794,43.977764
Antigua and Barbuda,2005,1305.9126,36.832893,6.4028397,7.832811,1568.3214,44.234055
Antigua and Barbuda,2006,1308.8046,37.051388,6.33604,7.712405,1557.0204,44.078217
Antigua and Barbuda,2007,1378.7694,40.97398,6.4712734,7.7349744,1627.9042,48.377716
Antigua and Barbuda,2008,1384.7906,41.195316,6.4567304,7.7456107,1625.2064,48.347305
Antigua and Barbuda,2009,1357.3428,39.09179,6.3826294,7.649097,1584.7666,45.641647
Antigua and Barbuda,2010,1399.7714,39.92771,6.5096197,7.7316313,1626.8179,46.40409
Antigua and Barbuda,2011,1405.2328,40.2419,6.4561205,7.6722393,1626.4897,46.57807
Antigua and Barbuda,2012,1425.4764,40.778255,6.4778795,7.674709,1643.5819,47.017544
Antigua and Barbuda,2013,1443.7294,41.330643,6.491776,7.6850624,1658.6031,47.481987
Antigua and Barbuda,2014,1482.7777,42.861523,6.52141,7.7065997,1697.7694,49.076126
Antigua and Barbuda,2015,1514.8618,44.086002,6.5700836,7.742408,1729.2352,50.324768
Antigua and Barbuda,2016,1520.904,44.06776,6.5165253,7.595196,1731.2833,50.16344
Antigua and Barbuda,2017,1518.5078,43.720497,6.4182987,7.4207573,1724.0857,49.639446
Antigua and Barbuda,2018,1528.7721,44.067505,6.396895,7.3711543,1731.5586,49.91291
Antigua and Barbuda,2019,1533.8236,43.724045,6.3306785,7.1714664,1733.3427,49.411648
Argentina,1990,1073114.9,32787.754,10.1786785,13.019064,3240.0098,98.99467
Argentina,1991,1065490.0,32872.67,10.070907,13.010152,3178.2024,98.05443
Argentina,1992,1056748.4,33430.555,9.927645,13.007795,3116.214,98.582375
Argentina,1993,1026759.75,32679.625,9.66483,12.677882,2995.1978,95.33091
Argentina,1994,1000568.25,31952.512,9.441449,12.455141,2888.2085,92.2331
Argentina,1995,999774.1,32481.746,9.371861,12.431773,2856.8733,92.81719
Argentina,1996,989197.7,32515.354,9.175061,12.2152605,2799.1575,92.00951
Argentina,1997,979203.06,32850.008,9.026465,12.101618,2743.8801,92.05086
Argentina,1998,973398.3,33349.13,8.88045,11.960184,2700.322,92.514435
Argentina,1999,970462.3,34063.363,8.820499,11.996387,2664.3328,93.518456
Argentina,2000,953696.06,33679.54,8.755495,12.011939,2591.0444,91.50209
Argentina,2001,944562.0,33650.484,8.614242,11.836034,2539.6787,90.477295
Argentina,2002,959465.56,34383.44,8.6122,11.805018,2552.805,91.48241
Argentina,2003,958344.06,34420.984,8.556623,11.628639,2522.308,90.59411
Argentina,2004,943134.3,33766.004,8.522861,11.560063,2454.1736,87.86409
Argentina,2005,935805.0,33904.17,8.508032,11.696732,2407.571,87.22619
Argentina,2006,928752.44,33625.39,8.384392,11.479965,2363.5369,85.571625
Argentina,2007,955628.44,35291.06,8.442954,11.68348,2405.485,88.83381
Argentina,2008,939588.44,34065.027,8.284148,11.391267,2338.0708,84.76738
Argentina,2009,945645.8,34292.035,8.27303,11.34609,2325.7966,84.34056
Argentina,2010,965407.56,35823.016,8.3705,11.578966,2347.165,87.095375
Argentina,2011,967824.9,36186.7,8.316481,11.527077,2326.5273,86.988205
Argentina,2012,969948.75,36438.336,8.273861,11.493186,2306.1318,86.6351
Argentina,2013,979167.75,37057.383,8.2709055,11.522149,2302.8376,87.152725
Argentina,2014,988868.5,37554.285,8.315974,11.586536,2300.2144,87.35531
Argentina,2015,1001539.6,38437.56,8.348265,11.605097,2304.3828,88.43868
Argentina,2016,1025359.4,39929.3,8.354702,11.597544,2334.409,90.906006
Argentina,2017,1020377.75,39578.82,8.232404,11.366413,2300.5425,89.23437
Argentina,2018,1021232.56,39036.74,8.206045,11.29519,2282.4631,87.24744
Argentina,2019,1029690.7,38930.113,8.1923685,11.161155,2282.3542,86.2903
Armenia,1990,183243.56,4974.7812,16.002134,20.979128,5366.5195,145.69276
Armenia,1991,183353.81,5174.0854,16.033493,21.105286,5360.6084,151.27171
Armenia,1992,191150.67,5710.708,16.155457,21.51503,5587.7803,166.93732
Armenia,1993,188490.14,5852.8984,15.76011,21.29908,5518.0103,171.34239
Armenia,1994,177505.6,5509.9263,15.328228,20.997282,5209.341,161.70241
Armenia,1995,174515.39,5503.6943,15.706923,21.47228,5137.8345,162.03195
Armenia,1996,172218.08,5537.541,15.8629465,21.671452,5089.8584,163.66052
Armenia,1997,164589.11,5338.7544,15.723451,21.687164,4885.5435,158.47171
Armenia,1998,158033.27,5203.3364,15.460335,21.365122,4712.5913,155.16478
Armenia,1999,157316.02,5306.297,15.626261,21.735376,4714.2983,159.01413
Armenia,2000,153835.1,5283.411,15.5485525,21.77192,4634.6055,159.17386
Armenia,2001,153727.17,5371.263,15.493112,21.628307,4658.7495,162.77779
Armenia,2002,153458.0,5480.6533,15.537956,21.699587,4682.2417,167.22325
Armenia,2003,154147.11,5619.7334,15.586145,21.713293,4737.6577,172.72054
Armenia,2004,151168.39,5535.3975,15.382571,21.345205,4680.938,171.4039
Armenia,2005,150813.9,5593.0317,15.235053,21.067818,4704.6606,174.47539
Armenia,2006,150518.23,5634.995,15.051224,20.707808,4729.853,177.0729
Armenia,2007,148081.06,5607.3135,15.003241,20.687891,4685.866,177.43741
Armenia,2008,146692.2,5594.2427,14.798514,20.250872,4671.8833,178.1666
Armenia,2009,145712.55,5606.576,14.806393,20.312895,4667.5425,179.59285
Armenia,2010,141068.67,5436.7715,14.449653,19.587074,4541.7207,175.03743
Armenia,2011,141807.36,5538.388,14.640334,19.933146,4585.6704,179.09665
Armenia,2012,137220.92,5356.213,14.384839,19.39978,4454.456,173.873
Armenia,2013,134341.55,5260.9756,14.433204,19.46026,4375.0303,171.3314
Armenia,2014,133225.64,5232.4907,14.381167,19.275314,4350.7837,170.87878
Armenia,2015,134876.17,5363.8413,14.411336,19.26204,4416.3535,175.63234
Armenia,2016,133312.89,5317.82,14.268212,19.104223,4376.783,174.58885
Armenia,2017,131417.47,5279.7593,14.219194,18.934673,4326.3145,173.81174
Armenia,2018,130015.86,5228.6265,14.087543,18.686325,4292.4536,172.6223
Armenia,2019,129563.45,5223.2603,14.059456,18.664581,4290.6436,172.97429
Australia,1990,340874.66,12455.879,7.250763,10.585866,2021.766,73.87722
Australia,1991,337251.47,12241.782,7.1890526,10.421584,1973.4161,71.63239
Australia,1992,342826.4,12702.448,7.245885,10.6279545,1981.0121,73.40071
Australia,1993,338372.47,12520.428,7.1416593,10.409557,1932.5204,71.50695
Australia,1994,337451.8,12575.3955,7.0315576,10.2074375,1906.2614,71.03826
Australia,1995,334504.28,12627.61,6.9418616,10.195487,1869.8456,70.58708
Australia,1996,333818.97,12730.542,6.854792,10.108495,1846.6771,70.425
Australia,1997,328802.78,12597.518,6.722935,9.970726,1799.8634,68.958694
Australia,1998,324272.88,12409.836,6.5990396,9.817116,1756.1035,67.20561
Australia,1999,318557.38,12296.246,6.4509125,9.698803,1706.095,65.854904
Australia,2000,317351.94,12382.412,6.4042783,9.704247,1680.4045,65.56589
Australia,2001,318470.28,12446.205,6.40672,9.687597,1666.8207,65.14137
Australia,2002,317472.62,12370.008,6.327584,9.473489,1641.9097,63.975395
Australia,2003,315324.0,12294.378,6.254498,9.406871,1610.9144,62.80902
Australia,2004,314271.25,12175.903,6.1999526,9.314794,1585.4728,61.426437
Australia,2005,313201.78,12031.129,6.1389933,9.191973,1559.6128,59.909946
Australia,2006,313715.47,12055.335,6.0832396,9.08353,1540.8486,59.211124
Australia,2007,317247.03,12273.985,6.0438166,9.007873,1535.8854,59.421944
Australia,2008,320280.1,12525.025,6.016172,9.014533,1527.8684,59.74955
Australia,2009,317215.34,12377.125,5.8959713,8.87469,1490.9731,58.174866
Australia,2010,319317.97,12325.824,5.886435,8.778276,1478.6173,57.075325
Australia,2011,319665.8,12359.199,5.8225474,8.635885,1457.9702,56.36932
Australia,2012,320902.2,12354.502,5.8083534,8.582913,1441.2635,55.487606
Australia,2013,321980.4,12415.42,5.7564597,8.517719,1424.2119,54.916973
Australia,2014,324695.34,12661.199,5.698346,8.44166,1415.1395,55.182076
Australia,2015,329393.25,13091.048,5.6688256,8.481613,1414.9551,56.23444
Australia,2016,332381.94,13223.727,5.6433415,8.473426,1407.5,55.997013
Australia,2017,337838.9,13411.165,5.6157923,8.387458,1410.981,56.011597
Australia,2018,348222.0,14037.64,5.6520486,8.452095,1435.3489,57.86226
