country,year,dalys_that_are_from_all_causes_attributed_to_drug_use__in_both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_drug_use__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_all_causes_attributed_to_drug_use__in_both_sexes_aged_all_ages,share_of_total_deaths_that_are_from_all_causes_attributed_to_drug_use__in_both_sexes_aged_all_ages,dalys_from_all_causes_attributed_to_drug_use_per_100_000_people_in__both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_drug_use_per_100_000_people__in_both_sexes_aged_all_ages
African Region (WHO),1992,1068154.1,12748.944,0.20946297,0.17811453,198.85107,2.3733854
African Region (WHO),1993,1225593.5,15605.356,0.23534642,0.21266767,222.29266,2.8304298
African Region (WHO),1994,1409416.2,19030.428,0.2484834,0.23584054,248.58145,3.3564332
African Region (WHO),1995,1606309.1,22778.268,0.29421848,0.2931633,275.29834,3.9038684
African Region (WHO),1996,1806584.8,26644.805,0.32191336,0.3319146,300.84036,4.437009
African Region (WHO),1997,2013637.6,30657.936,0.35168663,0.37219566,326.06442,4.9643803
African Region (WHO),1998,2207474.0,34406.19,0.37836277,0.40831667,347.93,5.4229155
African Region (WHO),1999,2388496.0,37906.75,0.40164575,0.4403265,366.56375,5.817569
African Region (WHO),2000,2566576.2,41366.062,0.42629427,0.47301668,383.56387,6.1819816
African Region (WHO),2001,2720405.8,44345.824,0.45072776,0.5048965,395.85565,6.452914
African Region (WHO),2002,2850407.5,46861.758,0.46904343,0.5284641,403.8551,6.6395283
African Region (WHO),2003,2950981.8,48798.176,0.48348472,0.5464665,407.15918,6.7328863
African Region (WHO),2004,3003633.0,49754.625,0.49344158,0.5577033,403.60526,6.6856465
African Region (WHO),2005,2999117.8,49528.098,0.49580312,0.5584322,392.44366,6.480902
African Region (WHO),2006,2936255.0,48074.688,0.49049133,0.5473821,374.11688,6.1253376
African Region (WHO),2007,2843427.5,45998.6,0.48176086,0.5313059,352.71536,5.7059355
African Region (WHO),2008,2738329.2,43679.81,0.4706607,0.5116954,330.64966,5.2742796
African Region (WHO),2009,2625543.0,41205.6,0.4569238,0.48832828,308.58862,4.8430285
African Region (WHO),2010,2548971.0,39486.11,0.45032856,0.47441366,291.6494,4.5179405
African Region (WHO),2011,2485767.5,38131.2,0.44549325,0.4642318,276.94843,4.248336
African Region (WHO),2012,2420648.8,36807.965,0.44013584,0.4540089,262.6802,3.9942696
African Region (WHO),2013,2363105.0,35628.92,0.43468758,0.44382071,249.86232,3.7672153
African Region (WHO),2014,2334915.2,34985.87,0.43323898,0.43810526,240.66145,3.6060195
African Region (WHO),2015,2334937.2,34831.344,0.4389008,0.44034702,234.71797,3.5013971
African Region (WHO),2016,2364186.2,35125.516,0.44980678,0.44795182,231.81235,3.4441147
African Region (WHO),2017,2389743.5,35324.492,0.460852,0.45451978,228.49805,3.3775918
African Region (WHO),2018,2411839.2,35493.83,0.47215125,0.46188655,224.89902,3.309726
African Region (WHO),2019,2471923.0,36543.453,0.48811892,0.47747338,224.81145,3.32348
Albania,1990,4132.4136,63.56024,0.43045264,0.36369494,124.8493,1.9202945
Albania,1991,4315.093,68.268776,0.44275463,0.38180304,129.49388,2.0487134
Albania,1992,4322.371,68.783806,0.4512874,0.39564288,129.17964,2.0556927
Albania,1993,4447.465,71.87675,0.4738893,0.42609,132.6818,2.144308
Albania,1994,4610.3887,74.934845,0.506215,0.46438715,137.59145,2.2363393
Albania,1995,4747.836,80.22088,0.5294692,0.49053606,142.1208,2.4013162
Albania,1996,4859.2686,84.833336,0.54706395,0.50916773,146.0194,2.5492134
Albania,1997,5022.673,87.58372,0.4901309,0.4610105,146.84744,2.5606775
Albania,1998,5354.533,92.85056,0.58868515,0.5395809,152.93518,2.6519804
Albania,1999,4991.23,90.049416,0.5754273,0.5289149,149.46266,2.6965349
Albania,2000,4953.2637,93.09943,0.6021488,0.55686015,155.20723,2.917209
Albania,2001,5073.223,95.87591,0.6423728,0.5906142,160.77858,3.038461
Albania,2002,5230.709,100.803894,0.6673609,0.5990902,167.56735,3.2292833
Albania,2003,5314.114,104.60867,0.6734859,0.5883851,172.02307,3.3862853
Albania,2004,5276.351,104.281,0.6760722,0.5808251,172.68492,3.4129186
Albania,2005,4909.327,95.1886,0.6444138,0.5368937,162.45032,3.149804
Albania,2006,4727.6562,89.91543,0.6416187,0.5252669,158.09035,3.0067248
Albania,2007,4756.1895,90.104004,0.66287243,0.5381813,160.62166,3.0429096
Albania,2008,4776.912,91.13996,0.6637123,0.52927166,162.81813,3.1064498
Albania,2009,4648.5195,88.73303,0.6551382,0.514294,159.79533,3.0502455
Albania,2010,4813.9814,93.77698,0.6774826,0.53163105,166.68845,3.2471125
Albania,2011,4930.441,97.77975,0.68585557,0.5352862,171.8237,3.4075813
Albania,2012,5014.729,100.99871,0.69336003,0.53808165,176.02985,3.5453138
Albania,2013,5095.248,104.48117,0.70134187,0.5412045,180.66116,3.7045674
Albania,2014,5210.207,109.46124,0.70876724,0.5454899,186.59056,3.9200811
Albania,2015,5371.3086,115.513,0.7201832,0.55402076,193.32668,4.1575985
Albania,2016,5466.1123,119.36196,0.72717845,0.55950814,197.55916,4.314044
Albania,2017,5534.663,123.18673,0.7318162,0.5651384,201.3121,4.4806666
Albania,2018,5582.6943,126.4613,0.7346551,0.5686825,204.23024,4.626301
Albania,2019,5624.6655,129.6837,0.7339979,0.57057536,206.76234,4.767164
Algeria,1990,29728.215,295.83835,0.30601418,0.19231553,117.58375,1.1701268
Algeria,1991,31275.1,311.21646,0.32698917,0.20339237,120.53234,1.1994095
Algeria,1992,33055.81,330.3173,0.34770486,0.21508308,124.281456,1.2419091
Algeria,1993,35013.207,351.1904,0.37004358,0.22756737,128.58838,1.2897705
Algeria,1994,37302.18,377.12778,0.39183086,0.24047735,133.99574,1.3547069
Algeria,1995,39451.785,401.319,0.41598198,0.2548292,138.79657,1.411893
Algeria,1996,41692.62,426.62973,0.44945294,0.2747038,143.82433,1.4717168
Algeria,1997,44064.613,453.13095,0.46573552,0.2850246,149.21321,1.5344086
Algeria,1998,46390.164,478.24152,0.49710247,0.30368942,154.36072,1.5913224
Algeria,1999,48902.258,506.27966,0.53447914,0.32474646,160.03526,1.6568273
Algeria,2000,51210.168,528.7755,0.5564483,0.33634603,164.94322,1.703137
Algeria,2001,53768.36,553.56665,0.5868813,0.35235357,170.54239,1.7558017
Algeria,2002,56426.938,578.4457,0.6181174,0.36834043,176.30222,1.8073152
Algeria,2003,58424.598,591.6771,0.6348435,0.37328127,179.8462,1.8213371
Algeria,2004,61114.473,613.8329,0.67416465,0.3912271,185.34056,1.861558
Algeria,2005,63667.645,634.4759,0.7015625,0.40202639,190.1932,1.8953582
Algeria,2006,66335.22,655.46985,0.7275271,0.41152504,195.15468,1.9283575
Algeria,2007,69235.58,679.599,0.7542784,0.42136773,200.54332,1.9684826
Algeria,2008,72197.43,703.3148,0.78310436,0.43190876,205.8322,2.0051246
Algeria,2009,75057.234,726.93463,0.80745006,0.43958378,210.55278,2.0392187
Algeria,2010,77840.23,750.4667,0.83380735,0.44886786,214.8037,2.0709472
Algeria,2011,81038.06,781.05194,0.8588817,0.4579544,219.95059,2.119903
Algeria,2012,84207.99,813.2824,0.8846437,0.46826228,224.7803,2.1709325
Algeria,2013,87457.49,849.84064,0.9072854,0.48001757,229.6031,2.2310958
Algeria,2014,90448.45,885.9523,0.9248687,0.48776972,233.56741,2.287818
Algeria,2015,92587.28,915.97296,0.9375405,0.49262884,235.23152,2.3271632
Algeria,2016,93880.14,935.04144,0.9477894,0.49599147,234.74011,2.3379996
Algeria,2017,95213.81,961.40796,0.95792675,0.50087583,234.39908,2.3668115
Algeria,2018,96915.51,999.2726,0.9646542,0.50668436,235.01709,2.423205
Algeria,2019,98068.555,1030.3427,0.9697038,0.51171833,234.34865,2.462149
American Samoa,1990,95.0523,1.3090138,0.7545984,0.58502096,196.26343,2.7028441
American Samoa,1991,98.12682,1.3549578,0.75621647,0.5846092,196.10127,2.7078116
American Samoa,1992,100.903786,1.3959962,0.7568787,0.5837974,195.77577,2.708543
American Samoa,1993,103.320465,1.4352436,0.7574789,0.58510906,195.22939,2.7119672
American Samoa,1994,106.46489,1.4879973,0.76194775,0.58919495,196.52802,2.746757
American Samoa,1995,109.23873,1.5336841,0.76618946,0.5912919,197.60544,2.7743306
American Samoa,1996,111.85975,1.5777836,0.7701068,0.59301025,198.88922,2.8053358
American Samoa,1997,115.05918,1.6276869,0.7789143,0.59698576,201.67363,2.8529797
American Samoa,1998,116.088615,1.6662222,0.7747618,0.5975024,201.16113,2.8872697
American Samoa,1999,116.83828,1.6956549,0.77174807,0.59669244,200.70728,2.9128318
American Samoa,2000,116.507164,1.6943103,0.7635657,0.5858145,198.93285,2.8929892
American Samoa,2001,113.58512,1.6459306,0.7388247,0.55821997,193.26369,2.800531
American Samoa,2002,115.89487,1.7115417,0.74933296,0.5693008,196.92447,2.9081914
American Samoa,2003,118.12689,1.7878488,0.7433875,0.57342994,200.81506,3.039333
American Samoa,2004,116.50784,1.7769694,0.75176305,0.5745327,198.45139,3.0267668
American Samoa,2005,115.45738,1.7770605,0.7471117,0.56847465,197.26822,3.0362506
American Samoa,2006,114.65892,1.7955151,0.7414093,0.5669567,196.68466,3.0800068
American Samoa,2007,114.250175,1.8141412,0.73985976,0.5669897,196.8915,3.1263757
American Samoa,2008,114.35546,1.8454062,0.74252605,0.5700906,198.06445,3.1962564
American Samoa,2009,114.134895,1.8663123,0.6538731,0.515905,198.76727,3.2502048
American Samoa,2010,115.03381,1.9088833,0.7470085,0.57791036,201.40988,3.342217
American Samoa,2011,116.2429,1.9603841,0.75117385,0.5832186,204.48466,3.4485419
American Samoa,2012,118.03615,2.0241625,0.75801706,0.5914233,208.54735,3.5763087
American Samoa,2013,119.237274,2.0672631,0.7536327,0.5892068,211.52469,3.6672862
American Samoa,2014,120.117676,2.1015072,0.7588241,0.5922099,213.87611,3.7418492
American Samoa,2015,121.52407,2.1321871,0.7611487,0.5912161,217.09454,3.8090081
American Samoa,2016,123.83417,2.1763742,0.76750726,0.5928888,221.85959,3.8991618
American Samoa,2017,125.56779,2.2058547,0.7718178,0.5919211,225.51169,3.9615736
American Samoa,2018,127.07628,2.2438765,0.77527285,0.5933255,228.65768,4.037572
American Samoa,2019,128.40393,2.2848427,0.77707136,0.59569657,231.33781,4.116467
Andorra,1990,146.10489,2.0659685,1.199826,0.8364332,270.10373,3.8193502
Andorra,1991,162.64949,2.2215629,1.246604,0.8414207,278.018,3.7973342
Andorra,1992,173.99155,2.400609,1.263745,0.8493985,284.16666,3.9207249
Andorra,1993,186.06319,2.6378958,1.2754245,0.8758192,288.64288,4.092211
Andorra,1994,186.81566,2.7328086,1.2711686,0.87394154,292.34637,4.276551
Andorra,1995,186.31743,2.8069136,1.2643613,0.87593126,293.69846,4.4246325
Andorra,1996,188.82751,2.8881905,1.2633656,0.8753561,295.1116,4.5138474
Andorra,1997,191.69604,2.9656062,1.2597882,0.8698049,295.6598,4.5739627
Andorra,1998,193.5617,3.039797,1.2536916,0.8656679,296.01108,4.6487174
Andorra,1999,194.05925,3.1091008,1.2445247,0.857478,296.21432,4.745768
Andorra,2000,193.7569,3.203957,1.2284821,0.8540634,296.34842,4.900407
Andorra,2001,195.83885,3.3142202,1.2226605,0.8555782,297.7434,5.0387716
Andorra,2002,201.25957,3.4612572,1.2298254,0.86066693,301.2651,5.18115
Andorra,2003,219.9625,3.6652827,1.2725619,0.8747682,307.04306,5.116325
Andorra,2004,238.23332,3.8716803,1.3120006,0.88378423,312.60553,5.08035
Andorra,2005,246.61731,3.9829175,1.3318344,0.88591164,315.3249,5.0925584
Andorra,2006,257.65125,4.16035,1.3495347,0.8939005,319.22757,5.154636
Andorra,2007,265.8536,4.3217874,1.3582404,0.89954025,322.1301,5.2366333
Andorra,2008,272.32355,4.4992533,1.36214,0.90705997,325.06253,5.3705916
Andorra,2009,273.59833,4.673783,1.3521614,0.9108279,327.65054,5.5971375
Andorra,2010,275.8857,4.8236756,1.3469622,0.91285753,329.42657,5.7598014
Andorra,2011,255.96294,4.5532966,1.33334,0.8831902,327.02267,5.81737
Andorra,2012,252.38887,4.553009,1.3374101,0.87609935,330.48148,5.961773
Andorra,2013,255.06815,4.719112,1.3389146,0.8856614,335.01312,6.1982045
Andorra,2014,261.78546,4.925736,1.349377,0.90155303,340.4204,6.4053254
Andorra,2015,267.7622,5.1389704,1.3525958,0.91326207,343.9356,6.600912
Andorra,2016,269.94037,5.281997,1.3405077,0.91839033,344.81137,6.747019
Andorra,2017,277.78125,5.4954324,1.3380908,0.92732936,347.30164,6.8707757
Andorra,2018,286.39703,5.7410717,1.3412529,0.9456154,351.08392,7.037776
Andorra,2019,295.48834,5.993098,1.3488116,0.96523434,355.73486,7.215018
Angola,1990,8561.75,55.945133,0.0673095,0.032742124,82.97639,0.54219353
Angola,1991,8974.107,59.90897,0.06997503,0.034841165,84.01699,0.5608771
Angola,1992,9435.912,65.336945,0.071614325,0.03696271,85.29572,0.5906119
Angola,1993,10018.005,72.66006,0.07050749,0.037965428,87.44497,0.6342337
Angola,1994,10669.921,81.21675,0.07615491,0.043202266,89.910446,0.6843757
Angola,1995,11290.694,89.20397,0.080532566,0.04747713,91.76702,0.72502035
Angola,1996,11906.93,96.642715,0.08400611,0.050880473,93.29093,0.7571968
Angola,1997,12749.549,108.4732,0.087468,0.055439107,96.27204,0.8190828
Angola,1998,13884.242,126.09581,0.089385554,0.06021484,101.0656,0.91787136
Angola,1999,15050.881,144.56139,0.098697156,0.070483565,105.607506,1.0143439
Angola,2000,16201.304,162.78926,0.106749184,0.07974847,109.52205,1.1004678
Angola,2001,17426.795,182.16473,0.114356026,0.088920936,113.459724,1.1860105
Angola,2002,18628.502,201.71262,0.12367239,0.099746525,116.76315,1.2643315
Angola,2003,19963.838,224.66026,0.13242932,0.11072277,120.42134,1.3551449
Angola,2004,21420.025,249.23601,0.14149778,0.1217537,124.30779,1.4464024
Angola,2005,22632.215,268.85056,0.15050924,0.13212647,126.32633,1.5006442
Angola,2006,23650.928,283.75763,0.15709363,0.13902572,126.93695,1.5229563
Angola,2007,24505.258,293.98346,0.16637586,0.1468556,126.437515,1.5168391
Angola,2008,25546.674,308.62933,0.17668205,0.1562551,126.693886,1.5305886
Angola,2009,26751.334,325.6042,0.18771034,0.16650067,127.52357,1.5521545
Angola,2010,27981.988,342.42023,0.19935295,0.17692953,128.24565,1.5693634
Angola,2011,29301.557,362.14346,0.2114834,0.18844986,129.16359,1.5963572
Angola,2012,30882.174,384.37628,0.22586563,0.20141052,131.00308,1.6305354
Angola,2013,31741.99,392.95853,0.23594995,0.20836964,129.66652,1.6052415
Angola,2014,32255.854,393.84814,0.24516729,0.21339828,126.98629,1.550519
Angola,2015,33801.06,415.3807,0.26030725,0.22634321,128.35962,1.5774094
Angola,2016,36555.062,460.01343,0.28343004,0.24992968,134.03993,1.686775
Angola,2017,39686.062,511.68506,0.31069675,0.27785802,140.65294,1.8134831
Angola,2018,41687.984,542.5236,0.32931337,0.29432282,142.92601,1.860026
Angola,2019,43051.02,557.2549,0.34297445,0.30201846,142.84384,1.8489788
Antigua and Barbuda,1990,84.7355,0.6584844,0.5132029,0.15295672,139.5439,1.0844036
Antigua and Barbuda,1991,85.16899,0.6282356,0.5108006,0.14293112,138.25809,1.0198389
Antigua and Barbuda,1992,89.998,0.6920831,0.52953976,0.15486859,143.44437,1.1030848
Antigua and Barbuda,1993,95.50569,0.7710128,0.53817016,0.16170311,149.00134,1.2028806
Antigua and Barbuda,1994,103.14448,0.8846913,0.56955856,0.18374288,157.14162,1.3478358
Antigua and Barbuda,1995,108.98198,0.9563384,0.58620644,0.19617246,161.8461,1.4202315
Antigua and Barbuda,1996,116.296364,1.0251545,0.626656,0.22109863,168.14256,1.4821796
Antigua and Barbuda,1997,120.67032,1.0488844,0.61810285,0.21444345,169.79745,1.4759048
Antigua and Barbuda,1998,125.41375,1.088104,0.6602593,0.23766088,171.80624,1.4906107
Antigua and Barbuda,1999,132.5372,1.1884568,0.6853524,0.25754204,176.91675,1.5864068
Antigua and Barbuda,2000,140.86797,1.3180981,0.7190568,0.28418344,183.54636,1.7174387
Antigua and Barbuda,2001,141.58295,1.2937292,0.7160292,0.27885816,180.50237,1.6493595
Antigua and Barbuda,2002,142.5449,1.2749503,0.7161694,0.27524686,178.3476,1.5951766
Antigua and Barbuda,2003,141.61105,1.2233825,0.70686924,0.263965,174.35901,1.5062933
Antigua and Barbuda,2004,142.14014,1.2142069,0.70130944,0.2596778,172.6528,1.474856
Antigua and Barbuda,2005,141.72716,1.184218,0.69452214,0.251899,170.20567,1.4221736
Antigua and Barbuda,2006,143.59053,1.2140659,0.6947712,0.25277135,170.8226,1.4443146
Antigua and Barbuda,2007,140.49974,1.192668,0.6589842,0.22521144,165.88715,1.4081755
Antigua and Barbuda,2008,141.30678,1.214082,0.6584434,0.228369,165.8393,1.4248608
Antigua and Barbuda,2009,141.08398,1.1779767,0.66310877,0.2305492,164.7227,1.3753476
Antigua and Barbuda,2010,142.9925,1.2171265,0.664653,0.23575327,166.18625,1.4145476
Antigua and Barbuda,2011,142.41142,1.2072456,0.6539287,0.23024096,164.83441,1.3973291
Antigua and Barbuda,2012,140.7289,1.1698624,0.63915706,0.22025262,162.26117,1.3488576
Antigua and Barbuda,2013,140.43324,1.1595557,0.6310568,0.21568322,161.33427,1.3321352
Antigua and Barbuda,2014,143.93689,1.2458128,0.63271385,0.2240881,164.80667,1.4264463
Antigua and Barbuda,2015,144.3601,1.2617524,0.62573266,0.22167857,164.789,1.4403073
Antigua and Barbuda,2016,144.956,1.2767416,0.62075293,0.22010204,165.00705,1.4533472
Antigua and Barbuda,2017,147.0842,1.3158208,0.6214561,0.22336982,166.99667,1.4939586
Antigua and Barbuda,2018,148.75705,1.3558784,0.6223158,0.22678459,168.48918,1.5357311
Antigua and Barbuda,2019,150.61958,1.3989372,0.621562,0.22935598,170.21211,1.5809102
Argentina,1990,91156.234,1604.5935,0.8639193,0.6371354,275.22412,4.8446803
Argentina,1991,94302.89,1633.9473,0.89057183,0.6466748,281.2919,4.8738284
Argentina,1992,98596.625,1702.8281,0.92550033,0.66257197,290.7487,5.0214195
Argentina,1993,99930.445,1703.0326,0.9398709,0.66068375,291.51068,4.967978
Argentina,1994,103712.76,1749.6646,0.977826,0.6820257,299.37393,5.050526
Argentina,1995,107922.0,1826.0538,1.010908,0.69889057,308.38913,5.217983
Argentina,1996,110946.68,1899.3523,1.0283252,0.7135417,313.94858,5.3746443
Argentina,1997,112544.58,1946.2014,1.0367339,0.71696407,315.3675,5.453561
Argentina,1998,110411.92,1937.4683,1.0065724,0.69485563,306.29575,5.3747663
Argentina,1999,108235.0,1920.298,0.9829705,0.6762897,297.1512,5.2720366
Argentina,2000,107204.93,1895.7623,0.9833836,0.67613107,291.2592,5.1504927
Argentina,2001,108813.88,1935.3073,0.9915321,0.6807113,292.5719,5.2035317
Argentina,2002,111501.555,1996.467,1.0000246,0.6854533,296.66693,5.311906
Argentina,2003,113114.76,2028.1272,1.0090396,0.6851673,297.71173,5.3379173
Argentina,2004,112890.02,1998.9292,1.0192349,0.684347,293.75638,5.2015066
Argentina,2005,114467.234,2024.5497,1.0397484,0.698457,294.49298,5.208614
Argentina,2006,118779.65,2111.9158,1.0712844,0.7210267,302.27655,5.3745117
Argentina,2007,124261.12,2248.1516,1.0968627,0.74427384,312.7871,5.6589932
Argentina,2008,127050.836,2292.941,1.1192251,0.76674277,316.15317,5.7057514
Argentina,2009,130210.24,2357.0347,1.1382138,0.77985626,320.24942,5.797079
Argentina,2010,132330.44,2416.1294,1.1463383,0.78094554,321.7308,5.874259
Argentina,2011,135263.83,2495.4626,1.1613014,0.7949168,325.15698,5.9987736
Argentina,2012,138290.77,2587.4841,1.178731,0.8161324,328.79752,6.1519537
Argentina,2013,140360.86,2651.2297,1.1846824,0.8243476,330.1051,6.235246
Argentina,2014,140877.72,2682.4436,1.1839021,0.827614,327.69675,6.239652
Argentina,2015,143503.06,2781.0193,1.1952735,0.83964753,330.17764,6.3986816
Argentina,2016,148039.28,2940.8823,1.2053901,0.8541791,337.03717,6.6954303
Argentina,2017,148998.4,2977.3457,1.2012267,0.8550304,335.93167,6.7127204
Argentina,2018,150870.08,3000.7727,1.2113591,0.86822957,337.1959,6.7067523
Argentina,2019,153664.52,3062.2231,1.221566,0.8778535,340.60413,6.7875514
Armenia,1990,4301.361,21.422474,0.37481624,0.090349644,125.970795,0.6273843
Armenia,1991,4353.7847,23.51643,0.37993318,0.09593043,127.289055,0.6875361
Armenia,1992,4458.417,26.716982,0.37603632,0.1006663,130.32993,0.7809997
Armenia,1993,4508.303,28.912258,0.3761873,0.105221316,131.97964,0.8464004
Armenia,1994,4493.4214,29.349033,0.38724047,0.11185836,131.87056,0.86131996
Armenia,1995,4401.954,28.22172,0.3953279,0.11011683,129.5961,0.83086383
Armenia,1996,4329.1304,27.711891,0.39783102,0.108465694,127.946266,0.8190174
Armenia,1997,4250.8315,26.325552,0.40513128,0.10695263,126.1786,0.7814285
Armenia,1998,4186.9883,25.248062,0.40857914,0.10368221,124.85702,0.75290346
Armenia,1999,4172.9243,25.430208,0.41341683,0.10417772,125.05028,0.76206857
Armenia,2000,4188.319,25.960989,0.42223394,0.106990024,126.1819,0.78212935
Armenia,2001,4279.403,28.224722,0.43017083,0.11364828,129.68863,0.85535896
Armenia,2002,4398.4497,31.049719,0.44418406,0.12294842,134.20354,0.9473752
Armenia,2003,4527.895,33.74177,0.45665517,0.13038203,139.16328,1.0370415
Armenia,2004,4723.768,38.364784,0.4794837,0.1479532,146.27176,1.1879678
Armenia,2005,4993.491,44.900497,0.5032636,0.1691478,155.77266,1.4006773
Armenia,2006,5417.9907,55.443768,0.540592,0.20375769,170.2538,1.7422533
Armenia,2007,5501.217,57.116814,0.55617094,0.21073218,174.08011,1.8074002
Armenia,2008,5912.689,68.10745,0.59531426,0.24655321,188.30853,2.1691003
Armenia,2009,6125.7354,73.62595,0.6213105,0.26677004,196.22284,2.3584263
Armenia,2010,6257.3394,77.154854,0.63979053,0.2779893,201.45569,2.4840086
Armenia,2011,6411.0566,80.781975,0.6607254,0.2907252,207.3164,2.612273
Armenia,2012,6654.6045,86.23662,0.6964779,0.3123494,216.02132,2.7994072
Armenia,2013,6606.383,85.51707,0.70858806,0.31632477,215.14656,2.784989
Armenia,2014,6995.9463,94.80414,0.7541234,0.34925437,228.4684,3.0960429
Armenia,2015,7123.28,98.84165,0.76003444,0.35493222,233.24298,3.2364476
Armenia,2016,7007.604,95.1489,0.74897945,0.34178755,230.066,3.1238248
Armenia,2017,6946.328,94.05501,0.75061685,0.33723134,228.67584,3.0963278
Armenia,2018,6938.505,94.96062,0.75114286,0.33932558,229.07367,3.1351101
Armenia,2019,6900.472,95.85652,0.74843156,0.34250242,228.51709,3.1743994
Australia,1990,102987.67,1164.4766,2.1880386,0.9896284,610.8315,6.906642
Australia,1991,109555.8,1206.4869,2.332697,1.0270648,641.0622,7.0597196
Australia,1992,116965.8,1276.85,2.4693062,1.0683045,675.88336,7.3782396
Australia,1993,123181.71,1342.0559,2.5970938,1.115788,703.5182,7.6647797
Australia,1994,130511.64,1446.6555,2.716942,1.1742445,737.2587,8.17214
Australia,1995,136268.08,1539.2498,2.825728,1.2427851,761.725,8.604253
Australia,1996,139205.89,1606.3062,2.8564165,1.2754279,770.08307,8.886041
Australia,1997,142562.39,1685.0594,2.9133732,1.3336664,780.38525,9.224
Australia,1998,145438.94,1755.455,2.9585972,1.3886952,787.6262,9.506687
Australia,1999,145142.03,1778.0813,2.9383492,1.4024886,777.33594,9.522855
Australia,2000,140692.86,1725.5354,2.8382463,1.3523178,744.9802,9.136851
Australia,2001,133376.11,1625.6921,2.6818461,1.2653655,698.0684,8.508603
Australia,2002,131328.44,1625.4794,2.6162467,1.2448581,679.2064,8.406679
Australia,2003,131943.69,1667.1128,2.6160405,1.2755662,674.0686,8.516878
Australia,2004,132636.17,1699.1268,2.6158717,1.2998676,669.1387,8.571957
Australia,2005,134236.0,1741.287,2.6305513,1.3303821,668.43866,8.670875
Australia,2006,134552.67,1754.4604,2.6085746,1.3219765,660.87054,8.6172285
Australia,2007,135561.48,1781.2173,2.5816925,1.3072308,656.29266,8.623392
Australia,2008,136419.95,1803.9196,2.561425,1.2983303,650.77954,8.605442
