country,year,fertility_rate,children_dying_before_five_per_woman,children_surviving_past_five_per_woman
Australia,1873,5.01,0.87825304,4.1317472
Australia,1874,4.93,0.96613204,3.9638677
Australia,1875,4.81,1.068782,3.741218
Australia,1876,4.81,0.8883589,3.921641
Australia,1877,4.69,0.93673366,3.7532663
Australia,1878,4.74,0.9822702,3.7577295
Australia,1879,4.8,0.850464,3.9495363
Australia,1880,4.73,0.85579884,3.8742013
Australia,1881,4.73,0.8469065,3.8830936
Australia,1882,4.62,0.99200636,3.6279936
Australia,1883,4.66,0.8781769,3.781823
Australia,1884,4.77,0.9347769,3.8352232
Australia,1885,4.78,0.9636958,3.8163044
Australia,1886,4.74,0.937809,3.8021908
Australia,1887,4.77,0.8540685,3.9159315
Australia,1888,4.76,0.85227805,3.9077222
Australia,1889,4.65,0.9723151,3.677685
Australia,1890,4.69,0.7608118,3.9291883
Australia,1891,4.62,0.81857157,3.8014283
Australia,1892,4.52,0.72487235,3.7951276
Australia,1893,4.4,0.78782,3.6121802
Australia,1894,4.13,0.6469645,3.4830356
Australia,1895,4.07,0.61497706,3.455023
Australia,1896,3.81,0.667893,3.142107
Australia,1897,3.78,0.59916776,3.1808321
Australia,1898,3.64,0.73386043,2.9061396
Australia,1899,3.66,0.655323,3.004677
Australia,1900,3.66,0.5463282,3.1136718
Australia,1901,3.64,0.570206,3.0697942
Australia,1902,3.58,0.5807476,2.9992523
Australia,1903,3.39,0.5752152,2.814785
Australia,1904,3.54,0.41474643,3.1252534
Australia,1905,3.51,0.41123164,3.0987682
Australia,1906,3.35,0.39831498,2.951685
Australia,1907,3.35,0.38669047,2.9633095
Australia,1908,3.35,0.3694715,2.9805284
Australia,1909,3.35,0.335603,3.014397
Australia,1910,3.35,0.35242,2.9975798
Australia,1911,3.51,0.328536,3.181464
Australia,1912,3.51,0.3516318,3.158368
Australia,1913,3.51,0.3516318,3.158368
Australia,1914,3.51,0.3458052,3.1641948
Australia,1915,3.51,0.328536,3.181464
Australia,1916,3.07,0.29742157,2.7725782
Australia,1917,3.07,0.2302807,2.8397193
Australia,1918,3.07,0.24461761,2.8253822
Australia,1919,3.07,0.29238677,2.7776132
Australia,1920,3.07,0.29238677,2.7776132
Australia,1921,3.12,0.27792957,2.8420703
Australia,1922,3.11,0.22077888,2.889221
Australia,1923,3.02,0.2400296,2.7799704
Australia,1924,2.97,0.22586852,2.7441316
Australia,1925,2.95,0.20579201,2.744208
Australia,1926,2.85,0.2001555,2.6498444
Australia,1927,2.8,0.202356,2.5976439
Australia,1928,2.77,0.19824891,2.571751
Australia,1929,2.64,0.1798896,2.4601104
Australia,1930,2.58,0.1645524,2.4154475
Australia,1931,2.36,0.12826599,2.2317338
Australia,1932,2.19,0.117471606,2.0725284
Australia,1933,2.17,0.115661,2.0543392
Australia,1934,2.11,0.12244329,1.9875566
Australia,1935,2.12,0.1136108,2.0063891
Australia,1936,2.18,0.121665806,2.0583344
Australia,1937,2.21,0.1119807,2.0980194
Australia,1938,2.21,0.111494504,2.0985055
Australia,1939,2.22,0.1120434,2.1079566
Australia,1940,2.26,0.113384195,2.1466157
Australia,1941,2.36,0.1238764,2.2361236
Australia,1942,2.38,0.12254621,2.257454
Australia,1943,2.57,0.12919389,2.4408062
Australia,1944,2.63,0.108934596,2.5210655
Australia,1945,2.74,0.1039282,2.636072
Australia,1946,2.99,0.1151748,2.8748252
Australia,1947,3.08,0.11020239,2.9697976
Australia,1948,2.99,0.1014507,2.8885493
Australia,1949,2.99,0.009615807,2.980384
Austria,1806,5.1,1.5758489,3.5241508
Austria,1807,5.1,1.658826,3.441174
Austria,1808,5.1,1.6090499,3.49095
Austria,1809,5.1,1.5256649,3.574335
Austria,1810,5.1,1.542393,3.557607
Austria,1811,5.1,1.567434,3.532566
Austria,1812,5.1,1.509039,3.590961
Austria,1813,5.1,1.542393,3.557607
Austria,1814,5.1,1.667139,3.4328609
Austria,1815,5.1,1.5591209,3.540879
Austria,1816,5.1,1.475532,3.6244678
Austria,1817,5.1,1.49226,3.60774
Austria,1818,5.1,1.500624,3.599376
Austria,1819,5.1,1.567434,3.532566
Austria,1820,5.1,1.5256649,3.574335
Austria,1821,5.1,1.5340799,3.5659199
Austria,1822,5.1,1.6421489,3.457851
Austria,1823,5.1,1.5173519,3.582648
Austria,1824,5.1,1.592526,3.507474
Austria,1825,5.1,1.6338869,3.466113
Austria,1826,5.1,1.617363,3.482637
Austria,1827,5.1,1.500624,3.599376
Austria,1828,5.1,1.5591209,3.540879
Austria,1829,5.1,1.450287,3.649713
Austria,1830,5.1,1.9641631,3.1358368
Austria,1831,5.1,2.227935,2.8720648
Austria,1832,5.1,2.01348,3.08652
Austria,1833,5.1,2.1534238,2.946576
Austria,1834,5.1,2.24451,2.85549
Austria,1835,5.1,2.054688,3.045312
Austria,1836,5.1,1.95585,3.1441498
Austria,1837,5.1,2.095794,3.004206
Austria,1838,5.1,1.9887959,3.1112041
Austria,1839,5.1,2.112012,2.987988
Austria,1840,5.1,2.0217419,3.078258
Austria,1841,5.1,2.079372,3.020628
Austria,1842,5.1,2.030004,3.0699959
Austria,1843,5.1,2.1451108,2.954889
Austria,1844,5.1,1.906278,3.1937218
Austria,1845,5.1,2.046477,3.0535228
Austria,1846,5.1,2.079372,3.020628
Austria,1849,5.1,2.01348,3.08652
Austria,1850,5.1,2.079372,3.020628
Austria,1851,5.1,2.0052178,3.094782
Austria,1852,5.1,2.0052178,3.094782
Austria,1853,5.1,1.8814921,3.2185078
Austria,1854,5.1,2.261085,2.8389149
Austria,1855,5.1,2.302497,2.797503
Austria,1856,5.1,1.997007,3.102993
Austria,1857,5.1,1.980585,3.1194148
Austria,1858,5.1,2.0711608,3.028839
Austria,1859,5.1,2.1040049,2.995995
Austria,1860,5.1,1.9641631,3.1358368
Austria,1861,5.06,2.1693738,2.8906262
Austria,1862,5.02,2.0386722,2.9813278
Austria,1863,4.98,2.0946376,2.8853624
Austria,1864,4.94,2.0061834,2.9338167
Austria,1865,4.89,2.1441672,2.7458327
Austria,1866,4.85,2.1896293,2.6603706
Austria,1867,4.81,1.9766214,2.8333786
Austria,1868,4.77,1.9217377,2.8482623
Austria,1869,4.73,1.8597413,2.8702588
Austria,1870,4.69,1.9273086,2.7626915
Austria,1871,4.65,1.925658,2.724342
Austria,1872,4.75,2.0827801,2.6672199
Austria,1873,4.83,2.2747366,2.5552633
Austria,1874,4.8,2.026752,2.7732482
Austria,1875,4.81,1.8989879,2.9110122
Austria,1876,4.92,1.9742484,2.9457517
Austria,1877,4.72,1.9776326,2.7423673
Austria,1878,4.61,1.8870113,2.7229888
Austria,1879,4.61,1.7977157,2.8122845
Austria,1880,4.62,1.8762281,2.7437718
Austria,1881,4.55,1.8478005,2.7021997
Austria,1882,4.56,1.8957742,2.6642256
Austria,1883,4.51,1.8533394,2.6566608
Austria,1884,4.58,1.8378166,2.7421832
Austria,1885,4.49,1.8593986,2.6306012
Austria,1886,4.51,1.8315562,2.678444
Austria,1887,4.49,1.7799257,2.710074
Austria,1888,4.43,1.791935,2.6380649
Austria,1889,4.44,1.7027401,2.7372599
Austria,1890,4.24,1.7833862,2.4566135
Austria,1891,4.48,1.7687039,2.711296
Austria,1892,4.31,1.812829,2.497171
Austria,1893,4.36,1.6438073,2.7161927
Austria,1894,4.34,1.7695049,2.5704951
Austria,1895,4.4,1.722908,2.677092
Austria,1896,4.4,1.6446321,2.755368
Austria,1897,4.33,1.6044383,2.7255616
Austria,1898,4.35,1.583835,2.7661648
Austria,1899,4.35,1.5488174,2.8011825
Austria,1900,4.33,1.6254388,2.7045612
Austria,1901,4.34,1.4750793,2.8649209
Austria,1902,4.35,1.5276765,2.8223233
Austria,1903,4.13,1.4437242,2.686276
Austria,1904,4.17,1.4241383,2.7458618
Austria,1905,3.99,1.4978062,2.4921937
Austria,1906,4.01,1.3173252,2.692675
Austria,1907,3.89,1.3221333,2.5678668
Austria,1908,3.83,1.2395029,2.590497
Austria,1909,3.8,1.2915441,2.5084558
Austria,1910,3.69,1.1340846,2.5559154
Austria,1911,3.5,1.178205,2.321795
Austria,1912,3.5,1.02984,2.47016
Austria,1913,3.33,1.0289366,2.3010633
Austria,1914,3.2,0.89414406,2.305856
Austria,1915,3.07,1.0881001,1.9818999
Austria,1916,2.94,0.91804445,2.0219555
Austria,1917,2.81,0.8498283,1.9601717
Austria,1918,2.68,0.84122527,1.8387748
Austria,1919,2.55,0.645762,1.904238
Austria,1922,3.19,0.8078357,2.3821645
Austria,1923,3.1,0.706087,2.3939128
Austria,1924,2.99,0.6028139,2.387186
Austria,1925,2.85,0.5263665,2.3236334
Austria,1926,2.66,0.5112786,2.1487215
Austria,1927,2.47,0.4840459,1.9859542
Austria,1928,2.43,0.45336512,1.976635
Austria,1929,2.32,0.40235758,1.9176424
Austria,1930,2.32,0.36342797,1.9565719
Austria,1931,2.19,0.339012,1.850988
Austria,1932,2.1,0.33677697,1.7632229
Austria,1933,1.97,0.27256918,1.6974308
Austria,1934,1.87,0.2520199,1.6179801
Austria,1935,1.81,0.26684827,1.5431516
Austria,1936,1.8,0.24580798,1.554192
Austria,1937,1.54,0.2075458,1.3324542
Austria,1938,1.92,0.2183232,1.7016767
Austria,1939,2.86,0.29129097,2.568709
Austria,1940,2.7,0.279531,2.420469
Austria,1941,2.53,0.24510638,2.2848935
Austria,1942,2.37,0.24536608,2.1246338
Austria,1943,2.21,0.24752001,1.9624801
Austria,1944,2.04,0.26040602,1.779594
Austria,1945,1.88,0.4954552,1.3845448
Austria,1946,1.88,0.2170084,1.6629916
Austria,1947,1.87,0.195415,1.674585
Austria,1948,1.87,0.1722083,1.6977917
Austria,1949,1.87,0.017780058,1.8522199
Barbados,1906,5.03,3.4308627,1.5991375
Barbados,1907,5.03,2.4669135,2.5630867
Barbados,1908,5.02,2.600611,2.419389
Barbados,1909,5.02,2.0548365,2.9651635
Barbados,1910,5.01,2.1805024,2.8294978
Barbados,1911,5.01,2.139821,2.8701792
Barbados,1912,5.0,3.3779001,1.6220999
Barbados,1913,5.0,1.9739999,3.026
Barbados,1914,4.99,3.265805,1.7241948
Barbados,1915,4.99,1.5663111,3.4236887
Barbados,1916,4.98,1.9580363,3.0219636
Barbados,1917,4.99,2.3419566,2.6480432
Barbados,1918,5.0,1.6669999,3.3330002
Barbados,1919,5.01,2.8639166,2.1460836
Barbados,1920,5.03,2.2055545,2.8244457
Barbados,1921,4.96,3.230051,1.729949
Barbados,1922,4.89,1.4869511,3.4030488
Barbados,1923,4.82,2.8805768,1.9394233
Barbados,1924,4.75,2.2987626,2.4512374
Barbados,1925,4.68,2.3712623,2.3087375
Barbados,1926,4.62,2.3558767,2.2641232
Barbados,1927,4.56,1.4906185,3.0693815
Barbados,1928,4.5,2.4189298,2.0810702
Barbados,1929,4.44,1.724274,2.715726
Barbados,1930,4.38,1.6442083,2.7357917
Barbados,1931,4.35,2.1051826,2.2448173
Barbados,1932,4.32,1.3909968,2.9290032
Barbados,1933,4.29,1.6382653,2.6517348
Barbados,1934,4.26,1.7710525,2.4889479
Barbados,1935,4.23,1.5129441,2.7170558
Barbados,1936,4.26,1.3716774,2.8883228
Barbados,1937,4.28,1.5100268,2.7699733
Barbados,1938,4.3,1.5448182,2.755182
Barbados,1939,4.32,1.36296,2.9570403
Barbados,1940,4.34,1.2698841,3.070116
Barbados,1941,4.34,1.5801941,2.7598062
Barbados,1942,4.34,1.2341659,3.1058342
Barbados,1943,4.33,1.1553738,3.174626
Barbados,1944,4.33,1.2027007,3.1272993
Barbados,1945,4.33,1.0420145,3.2879853
Barbados,1946,4.37,1.136943,3.233057
Barbados,1947,4.4,1.18822,3.21178
Barbados,1948,4.44,1.108668,3.3313322
Barbados,1949,4.48,0.073612936,4.406387
Belgium,1834,4.92,1.5363193,3.3836808
Belgium,1835,4.97,1.3499514,3.6200485
Belgium,1836,4.97,1.3969178,3.573082
Belgium,1837,4.98,1.4979839,3.482016
Belgium,1838,4.98,1.5387702,3.4412298
Belgium,1839,4.99,1.500992,3.489008
Belgium,1840,5.0,1.47945,3.52055
Belgium,1841,4.94,1.3605748,3.5794253
Belgium,1842,4.88,1.430816,3.449184
Belgium,1843,4.82,1.3247771,3.495223
Belgium,1844,4.76,1.1910473,3.568953
Belgium,1845,4.7,1.2288619,3.471138
Belgium,1846,4.64,1.3635567,3.276443
Belgium,1847,4.58,1.3946558,3.1853442
Belgium,1848,4.51,1.218196,3.2918043
Belgium,1849,4.45,1.297442,3.1525578
Belgium,1850,4.38,1.0673622,3.3126378
Belgium,1851,4.32,1.1166337,3.2033665
Belgium,1852,4.25,1.097605,3.152395
Belgium,1853,4.18,1.0620127,3.1179872
Belgium,1854,4.25,1.191275,3.0587249
Belgium,1855,4.31,1.3275231,2.9824767
Belgium,1856,4.38,1.2218887,3.1581116
Belgium,1857,4.44,1.257852,3.182148
Belgium,1858,4.51,1.2599137,3.2500865
Belgium,1859,4.53,1.323938,3.2060623
Belgium,1860,4.56,1.0212576,3.5387423
Belgium,1861,4.58,1.2522637,3.3277364
Belgium,1862,4.61,1.1933907,3.4166093
Belgium,1863,4.63,1.2967242,3.3332758
Belgium,1864,4.66,1.3476254,3.3123746
Belgium,1865,4.68,1.4859935,3.1940064
Belgium,1866,4.71,1.5063523,3.2036476
Belgium,1867,4.73,1.2217588,3.5082412
Belgium,1868,4.76,1.2871994,3.4728007
Belgium,1869,4.78,1.2644056,3.5155945
Belgium,1870,4.8,1.320096,3.4799042
Belgium,1871,4.83,1.6444218,3.185578
Belgium,1872,4.85,1.4272579,3.422742
Belgium,1873,4.87,1.2279217,3.6420782
Belgium,1874,4.85,1.1813145,3.6686854
Belgium,1875,4.83,1.3173825,3.5126176
Belgium,1876,4.82,1.20741,3.6125903
Belgium,1877,4.8,1.154064,3.645936
Belgium,1878,4.78,1.1454792,3.634521
Belgium,1879,4.75,1.16983,3.5801702
Belgium,1880,4.71,1.2939312,3.4160688
Belgium,1881,4.68,1.131858,3.548142
Belgium,1882,4.64,1.0836719,3.5563278
Belgium,1883,4.61,1.0851479,3.5248523
Belgium,1884,4.55,1.1330411,3.416959
Belgium,1885,4.49,1.034047,3.4559526
Belgium,1886,4.42,1.1751897,3.2448103
Belgium,1887,4.36,1.0096889,3.3503113
Belgium,1888,4.3,1.067733,3.2322671
Belgium,1889,4.27,1.0719407,3.1980593
Belgium,1890,4.25,1.088935,3.161065
Belgium,1891,4.22,1.077788,3.142212
Belgium,1892,4.2,1.0997279,3.100272
Belgium,1893,4.17,1.0649346,3.1050653
Belgium,1894,4.13,0.93288445,3.1971157
Belgium,1895,4.09,1.0094938,3.0805063
Belgium,1896,4.06,0.8811418,3.1788583
Belgium,1897,4.02,0.8472552,3.1727448
Belgium,1898,3.98,0.89167917,3.0883207
Belgium,1899,3.91,0.9391038,2.9708962
Belgium,1900,3.84,0.9006336,2.9393663
Belgium,1901,3.79,0.7733495,3.0166504
Belgium,1902,3.73,0.7755043,2.9544957
Belgium,1903,3.68,0.783104,2.8968961
Belgium,1904,3.63,0.7709031,2.859097
Belgium,1905,3.57,0.7212471,2.848753
Belgium,1906,3.52,0.740784,2.779216
Belgium,1907,3.47,0.6545461,2.815454
Belgium,1908,3.42,0.7080426,2.7119575
Belgium,1909,3.36,0.65819037,2.7018094
Belgium,1910,3.31,0.6415111,2.668489
Belgium,1911,3.26,0.71149504,2.5485048
Belgium,1912,3.2,0.564992,2.635008
Belgium,1913,3.15,0.565047,2.584953
Belgium,1914,3.1,0.636585,2.463415
Belgium,1915,3.04,0.5957488,2.444251
Belgium,1916,2.99,0.5353595,2.4546404
Belgium,1917,2.94,0.658707,2.281293
Belgium,1918,2.89,0.61513656,2.2748635
Belgium,1919,2.83,0.51842767,2.3115723
Belgium,1920,2.78,0.44530037,2.3346996
Belgium,1921,2.73,0.4300842,2.2999158
Belgium,1922,2.67,0.39056763,2.2794325
Belgium,1923,2.62,0.3409668,2.2790332
Belgium,1924,2.57,0.30891398,2.261086
Belgium,1925,2.51,0.3251203,2.1848798
Belgium,1926,2.46,0.3246462,2.1353538
Belgium,1927,2.41,0.30312982,2.1068702
Belgium,1928,2.36,0.285088,2.0749118
Belgium,1929,2.3,0.32269,1.97731
Belgium,1930,2.25,0.2909025,1.9590975
Belgium,1931,2.22,0.24397801,1.976022
Belgium,1932,2.19,0.2522661,1.9377339
Belgium,1933,2.08,0.23300157,1.8469983
Belgium,1934,2.04,0.20477518,1.8352247
Belgium,1935,1.94,0.19886942,1.7411306
Belgium,1936,1.95,0.20510101,1.744899
Belgium,1937,1.99,0.20469141,1.7853086
Belgium,1938,2.11,0.2155576,1.8944423
Belgium,1939,2.1,0.21027298,1.8897269
Belgium,1940,1.84,0.1964016,1.6435984
Belgium,1941,1.66,0.1720092,1.4879907
Belgium,1942,1.81,0.1874074,1.6225926
Belgium,1943,2.07,0.20217688,1.867823
Belgium,1944,2.13,0.21698311,1.913017
Belgium,1945,2.18,0.257676,1.9223241
Belgium,1946,2.54,0.23881078,2.3011892
Belgium,1947,2.48,0.193068,2.286932
Belgium,1948,2.46,0.16668962,2.2933104
Belgium,1949,2.41,0.01315309,2.396847
Benin,1945,5.73,0.21415958,5.5158405
Benin,1946,5.74,0.21195558,5.528044
Benin,1947,5.74,0.20936775,5.530632
Benin,1948,5.74,0.20676999,5.53323
Benin,1949,5.75,0.20461231,5.5453877
Brazil,1934,5.9,0.15724319,5.742757
Brazil,1935,5.9,0.15556742,5.7444324
Brazil,1936,5.9,0.15396342,5.7460365
Brazil,1937,5.9,0.15247747,5.747523
Brazil,1938,5.9,0.15071984,5.7492805
Brazil,1939,5.9,0.14921902,5.750781
Brazil,1940,5.9,0.1475707,5.7524295
Brazil,1941,5.92,0.14625949,5.773741
Brazil,1942,5.95,0.14522988,5.80477
Brazil,1943,5.98,0.14402245,5.8359776
Brazil,1944,6.01,0.14270426,5.8672957
Brazil,1945,6.04,0.14147355,5.898526
Brazil,1946,6.07,0.13995574,5.9300447
Brazil,1947,6.09,0.13810483,5.951895
Brazil,1948,6.12,0.13641009,5.9835896
Brazil,1949,6.15,0.13492504,6.015075
British Virgin Islands,1950,5.4802,0.0598613,5.4203386
British Virgin Islands,1951,5.6399,0.060835194,5.579065
British Virgin Islands,1952,5.7917,0.061731145,5.7299685
British Virgin Islands,1953,5.8764,0.061778605,5.8146214
British Virgin Islands,1954,5.9278,0.06128469,5.8665156
British Virgin Islands,1955,5.9751,0.060509168,5.914591
British Virgin Islands,1956,5.8456,0.057691943,5.787908
British Virgin Islands,1957,5.7134,0.054593552,5.6588063
British Virgin Islands,1958,5.5497,0.051009342,5.4986906
British Virgin Islands,1959,5.3646,0.04719246,5.3174076
British Virgin Islands,1960,5.162,0.04314162,5.1188583
British Virgin Islands,1961,4.9609,0.039177977,4.921722
British Virgin Islands,1962,4.7615,0.035380706,4.726119
British Virgin Islands,1963,4.5717,0.03182029,4.53988
British Virgin Islands,1964,4.3759,0.02844941,4.3474503
British Virgin Islands,1965,4.2153,0.025564026,4.189736
British Virgin Islands,1966,4.097,0.023201441,4.0737987
British Virgin Islands,1967,4.0089,0.021260077,3.9876401
British Virgin Islands,1968,3.9457,0.019663464,3.9260364
British Virgin Islands,1969,3.8517,0.01812136,3.8335788
British Virgin Islands,1970,3.7746,0.016873723,3.7577262
British Virgin Islands,1971,3.6929,0.015756015,3.6771438
British Virgin Islands,1972,3.6099,0.014780846,3.5951192
British Virgin Islands,1973,3.5173,0.013868125,3.5034318
British Virgin Islands,1974,3.4253,0.013063144,3.4122367
British Virgin Islands,1975,3.357,0.01239011,3.34461
British Virgin Islands,1976,3.2848,0.0117365075,3.2730637
British Virgin Islands,1977,3.1993,0.011052266,3.1882477
British Virgin Islands,1978,3.1232,0.010405954,3.112794
British Virgin Islands,1979,3.0531,0.009776912,3.0433233
British Virgin Islands,1980,2.933,0.009002493,2.9239976
British Virgin Islands,1981,2.4397,0.0071383785,2.4325614
British Virgin Islands,1982,2.3063,0.006420356,2.2998796
British Virgin Islands,1983,2.3216,0.006133661,2.3154664
British Virgin Islands,1984,1.9419,0.0048657157,1.9370342
British Virgin Islands,1985,1.8822,0.0044740764,1.877726
British Virgin Islands,1986,1.638,0.0036978615,1.6343021
British Virgin Islands,1987,1.6567,0.003560443,1.6531396
British Virgin Islands,1988,1.5253,0.0031378206,1.5221622
British Virgin Islands,1989,1.4984,0.002959429,1.4954406
British Virgin Islands,1990,1.5846,0.003019455,1.5815805
British Virgin Islands,1991,1.7029,0.003145988,1.6997541
British Virgin Islands,1992,1.6809,0.0030172858,1.6778827
British Virgin Islands,1993,1.816,0.0031823658,1.8128176
British Virgin Islands,1994,1.6458,0.0028212524,1.6429788
British Virgin Islands,1995,1.7159,0.002885442,1.7130145
British Virgin Islands,1996,1.8015,0.0029797163,1.7985202
British Virgin Islands,1997,2.0289,0.0032995625,2.0256004
British Virgin Islands,1998,1.5006,0.0024114545,1.4981885
British Virgin Islands,1999,1.784,0.002832756,1.7811673
British Virgin Islands,2000,1.8656,0.0029359271,1.8626641
British Virgin Islands,2001,1.5054,0.0023536894,1.5030463
British Virgin Islands,2002,1.2395,0.0019280335,1.237572
British Virgin Islands,2003,1.3064,0.0020209707,1.304379
British Virgin Islands,2004,1.5055,0.0023267472,1.5031732
British Virgin Islands,2005,1.3407,0.0020647238,1.3386353
British Virgin Islands,2006,1.2323,0.0018896745,1.2304103
British Virgin Islands,2007,1.3121,0.0020015123,1.3100985
British Virgin Islands,2008,1.2825,0.0019301294,1.2805699
British Virgin Islands,2009,1.2268,0.0018158427,1.2249842
British Virgin Islands,2010,1.1833,0.001716742,1.1815833
British Virgin Islands,2011,1.2694,0.001797523,1.2676024
British Virgin Islands,2012,1.1031,0.0015222543,1.1015776
British Virgin Islands,2013,1.08,0.0014511774,1.0785489
