country,year,agriculture_ghg_emissions,agriculture_ghg_emissions_per_capita,aviation_and_shipping_ghg_emissions,aviation_and_shipping_ghg_emissions_per_capita,buildings_ghg_emissions,buildings_ghg_emissions_per_capita,electricity_and_heat_ghg_emissions,electricity_and_heat_ghg_emissions_per_capita,energy_ghg_emissions,energy_ghg_emissions_per_capita,fugitive_ghg_emissions,fugitive_ghg_emissions_per_capita,industry_ghg_emissions,industry_ghg_emissions_per_capita,land_use_change_and_forestry_ghg_emissions,land_use_change_and_forestry_ghg_emissions_per_capita,manufacturing_and_construction_ghg_emissions,manufacturing_and_construction_ghg_emissions_per_capita,other_fuel_combustion_ghg_emissions,other_fuel_combustion_ghg_emissions_per_capita,population,total_ghg_emissions_excluding_lucf,total_ghg_emissions_excluding_lucf_per_capita,total_ghg_emissions_including_lucf,total_ghg_emissions_including_lucf_per_capita,transport_ghg_emissions,transport_ghg_emissions_per_capita,waste_ghg_emissions,waste_ghg_emissions_per_capita
Afghanistan,2000,10.99,0.5623501,0.02,0.0010233851,0.16,0.008187081,0.16,0.008187081,1.16,0.059356336,0.09,0.0046052327,0.1,0.005116925,-2.39,-0.122294515,0.23,0.011768928,0.0,0.0,19542986,14.21,0.7271151,11.82,0.60482055,0.51,0.02609632,1.96,0.10029174
Afghanistan,2001,9.28,0.47133794,0.02,0.0010158145,0.17,0.008634423,0.18,0.009142331,1.17,0.05942515,0.08,0.004063258,0.1,0.0050790724,0.12,0.006094887,0.23,0.011681867,0.0,0.0,19688634,12.6,0.63996315,12.73,0.6465659,0.51,0.02590327,2.05,0.104120985
Afghanistan,2002,11.53,0.54904085,0.02,0.00095236924,0.17,0.008095139,0.15,0.007142769,1.47,0.06999914,0.08,0.003809477,0.11,0.005238031,0.12,0.0057142153,0.56,0.02666634,0.0,0.0,21000258,15.26,0.72665775,15.38,0.7323719,0.51,0.024285415,2.15,0.102379695
Afghanistan,2003,11.89,0.52505755,0.03,0.0013247879,0.18,0.007948726,0.26,0.011481494,1.71,0.07551291,0.07,0.0030911716,0.12,0.0052991514,0.12,0.0052991514,0.49,0.021638202,0.0,0.0,22645136,15.96,0.70478714,16.08,0.7100863,0.72,0.031794906,2.24,0.09891749
Afghanistan,2004,11.77,0.49971226,0.03,0.0012736932,0.2,0.008491288,0.23,0.0097649805,1.35,0.05731619,0.06,0.0025473863,0.12,0.0050947727,0.12,0.0050947727,0.24,0.010189545,0.0,0.0,23553554,15.57,0.66104674,15.69,0.6661415,0.6,0.025473863,2.33,0.0989235
Afghanistan,2005,12.07,0.49444526,0.07,0.0028675366,0.24,0.009831554,0.23,0.009421906,2.01,0.082339264,0.06,0.0024578886,0.13,0.005325425,0.12,0.004915777,0.35,0.014337683,0.0,0.0,24411196,16.64,0.6816544,16.76,0.6865702,1.13,0.046290234,2.42,0.09913484
Afghanistan,2006,12.05,0.47360867,0.08,0.00314429,0.23,0.009039833,0.27,0.010611978,2.55,0.10022424,0.28,0.011005015,0.15,0.005895544,0.12,0.004716435,0.35,0.013756269,0.0,0.0,25442946,17.26,0.67838055,17.39,0.68349004,1.43,0.056204185,2.5,0.09825906
Afghanistan,2007,12.12,0.46789396,0.11,0.0042465623,0.23,0.008879175,0.27,0.01042338,3.34,0.12894107,0.5,0.019302556,0.18,0.00694892,0.12,0.004632613,0.74,0.028567782,0.0,0.0,25903306,18.22,0.7033851,18.34,0.7080177,1.6,0.061768178,2.58,0.09960119
Afghanistan,2008,13.4,0.50705326,0.16,0.0060543674,0.23,0.008703153,0.24,0.009081551,5.09,0.19260456,0.73,0.027623052,0.2,0.007567959,0.12,0.0045407754,1.21,0.045786154,0.0,0.0,26427204,21.35,0.8078796,21.47,0.8124204,2.68,0.10141065,2.66,0.10065386
Afghanistan,2009,13.86,0.5061108,0.24,0.008763823,0.39,0.014241212,0.12,0.0043819114,7.5,0.27386945,0.95,0.03469013,0.22,0.008033504,0.12,0.0043819114,1.67,0.060981598,0.0,0.0,27385310,24.31,0.8877022,24.44,0.89244926,4.37,0.1595746,2.73,0.099688485
Afghanistan,2010,15.79,0.56013423,0.35,0.012415894,0.5,0.017736992,0.14,0.0049663577,9.74,0.34551662,1.17,0.041504562,0.25,0.008868496,0.12,0.004256878,2.39,0.084782824,0.0,0.0,28189672,28.59,1.0142013,28.71,1.0184581,5.54,0.19652587,2.81,0.0996819
Afghanistan,2011,15.9,0.54360545,0.98,0.03350524,0.82,0.028034996,0.19,0.006495914,13.32,0.45539775,1.38,0.04718085,0.31,0.010598596,-0.25,-0.008547255,4.17,0.14256822,0.06,0.0020513413,29249156,32.45,1.1094338,32.2,1.1008865,6.71,0.22940832,2.91,0.099490054
Afghanistan,2012,15.78,0.5179462,0.28,0.009190427,0.84,0.027571281,0.15,0.0049234433,11.76,0.38599795,1.58,0.051860265,0.39,0.012800952,-0.25,-0.008205739,3.25,0.1066746,0.1,0.0032822953,30466484,30.93,1.015214,30.68,1.0070082,5.85,0.19201428,3.0,0.09846886
Afghanistan,2013,15.72,0.4983955,0.19,0.0060238643,1.34,0.042484093,0.22,0.0069750007,11.15,0.3535057,1.78,0.056434095,0.47,0.014901138,-0.25,-0.007926137,3.37,0.10684433,0.11,0.0034875004,31541216,30.43,0.9647694,30.18,0.95684326,4.33,0.13728069,3.09,0.09796705
Afghanistan,2014,16.22,0.49577862,0.18,0.005501859,1.73,0.05287898,0.17,0.0051962,11.23,0.34325486,1.98,0.06052045,0.52,0.015894258,-0.25,-0.007641471,3.71,0.11339943,0.12,0.0036679062,32716214,31.17,0.9527386,30.92,0.94509715,3.53,0.10789757,3.19,0.09750517
Afghanistan,2015,15.54,0.4603967,0.09,0.0026663903,2.49,0.07377013,0.17,0.0050365147,12.2,0.361444,2.18,0.064585894,0.6,0.017775934,-0.25,-0.0074066394,2.93,0.08680581,0.14,0.004147718,33753500,31.62,0.9367917,31.37,0.9293851,4.3,0.1273942,3.28,0.09717511
Afghanistan,2016,15.3,0.44173422,0.07,0.0020210063,2.6,0.07506595,0.19,0.005485588,11.41,0.32942402,2.19,0.06322862,0.79,0.0228085,0.15,0.0043307277,2.98,0.08603712,0.14,0.0040420126,34636212,30.86,0.89097506,31.02,0.8955945,3.31,0.09556472,3.37,0.09729701
Afghanistan,2017,15.21,0.42672673,0.19,0.005330577,2.22,0.062283587,0.19,0.005330577,12.18,0.34171805,2.21,0.062003028,0.91,0.025530659,0.15,0.0042083506,3.48,0.09763373,0.14,0.003927794,35643420,31.75,0.8907675,31.91,0.8952564,3.94,0.11053934,3.45,0.09679206
Afghanistan,2018,14.84,0.40450528,0.17,0.0046338206,2.17,0.05914936,0.24,0.0065418645,13.13,0.3578945,2.22,0.06051225,1.08,0.029438391,0.15,0.0040886654,3.86,0.10521499,0.23,0.006269287,36686788,32.58,0.8880582,32.74,0.8924194,4.41,0.120206766,3.53,0.09621993
Afghanistan,2019,14.48,0.38337818,0.03,0.0007942918,2.38,0.063013814,0.24,0.0063543343,13.43,0.35557795,2.23,0.059042357,1.21,0.032036435,0.15,0.003971459,3.91,0.103522696,0.15,0.003971459,37769496,32.74,0.86683714,32.89,0.87080854,4.53,0.11993806,3.61,0.09557977
Afghanistan,2020,15.15,0.38873827,0.02,0.00051318586,2.36,0.06055593,0.17,0.00436208,10.89,0.2794297,2.24,0.057476815,1.38,0.035409823,0.15,0.0038488938,2.86,0.073385574,0.11,0.002822522,38972236,31.12,0.79851717,31.27,0.8023661,3.26,0.08364929,3.7,0.09493938
Africa,1990,606.3,0.9500788,28.34,0.044409096,90.96,0.14253533,242.95001,0.3807054,861.42,1.3498547,283.84,0.44478044,34.27,0.05370147,1085.77,1.7014136,118.5,0.18569082,9.58,0.015011966,638157571,1613.51,2.528388,2688.74,4.2132854,115.18,0.18048833,119.43,0.18714814
Africa,1991,614.78,0.9385369,28.8,0.04396672,93.3,0.14243387,248.75,0.3797473,891.97,1.3617013,307.97998,0.4701691,36.57,0.05582858,1085.77,1.6575607,110.93,0.16934821,10.09,0.015403619,655040869,1670.16,2.5497036,2755.89,4.207203,120.51,0.18397325,126.840004,0.19363678
Africa,1992,622.93,0.9270732,30.99,0.04612075,95.72,0.14245492,254.56,0.37884796,900.62,1.3403442,305.73,0.45500153,37.69,0.056091998,1085.77,1.615893,107.69,0.16026923,10.08,0.015001521,671931834,1695.48,2.5232916,2781.2,4.13911,126.48,0.18823338,134.23,0.19976729
Africa,1993,623.81,0.9052003,30.95,0.04491103,99.700005,0.14467302,267.01,0.3874538,925.63,1.3431664,320.77,0.465464,37.99,0.055126656,1085.76,1.5755283,99.95,0.14503579,12.35,0.01792088,689140286,1729.1901,2.509199,2814.93,4.0846977,125.57,0.18221253,141.73,0.20566204
Africa,1994,632.8,0.8956975,36.489998,0.051649805,101.31,0.14339934,272.89,0.38626248,943.27997,1.3351667,335.69,0.4751528,95.2,0.13475095,1085.75,1.536826,92.31,0.1306603,13.62,0.019278444,706488557,1823.4299,2.5809758,2909.22,4.117859,127.1,0.17990384,152.21,0.21544582
Africa,1995,643.13,0.887894,38.219997,0.052765854,103.229996,0.1425175,286.18,0.39509508,995.66003,1.3745908,359.38,0.4961537,97.85,0.13509,1086.45,1.4999337,95.479996,0.131818,14.7,0.020294562,724331972,1884.01,2.601031,2970.44,4.1009374,136.34,0.1882286,147.36,0.20344263
Africa,1996,655.42,0.88240546,41.77,0.056235816,105.22,0.14165987,293.7,0.39541438,1052.73,1.4173121,393.29,0.5294945,100.06,0.13471285,1048.83,1.4120615,103.55,0.13941151,14.700001,0.019790916,742765067,1951.02,2.6266987,2999.85,4.03876,141.94,0.19109677,142.78,0.19222768
Africa,1997,664.17,0.87250173,38.98,0.05120695,108.87,0.14301951,310.30002,0.40763256,1076.76,1.4145099,383.56,0.50387216,101.95,0.1339289,1064.8,1.3987985,108.18,0.14211307,14.360001,0.018864335,761224818,1981.61,2.6031864,3046.44,4.0020237,151.03,0.19840394,138.64,0.18212754
Africa,1998,701.18,0.89905435,38.010002,0.0487365,109.87,0.14087553,324.53,0.416113,1086.54,1.3931638,375.25,0.48114628,104.33,0.13377213,1097.64,1.4073963,109.35,0.1402088,15.78,0.020233147,779908311,2026.33,2.5981643,3123.98,4.0055733,151.39,0.19411255,134.25,0.17213562
Africa,1999,703.13,0.8799028,43.399998,0.054311123,112.16,0.14035797,321.65,0.4025155,1083.42,1.355801,367.53,0.45993012,107.19,0.13413846,1086.79,1.3600183,106.47,0.13323745,15.36,0.019221634,799099611,2023.44,2.5321498,3110.26,3.8922055,159.89,0.2000877,129.67,0.16227013
Africa,2000,713.66003,0.87143046,42.260002,0.051602516,112.590004,0.13748053,329.7,0.4025875,1114.54,1.3609339,387.59,0.47327536,110.07,0.13440342,1055.62,1.2889882,105.369995,0.12866437,14.78,0.018047448,818952374,2063.54,2.5197315,3119.22,3.8087928,164.06,0.20032911,125.25,0.15293929
Africa,2001,703.35,0.8378559,39.69,0.047280163,119.39,0.14222169,375.96,0.44785714,1174.02,1.398535,383.52,0.45686287,112.67,0.13421658,1084.11,1.291431,109.13,0.1299996,13.799999,0.016439058,839464127,2115.39,2.519929,3199.53,3.8113956,171.62,0.20443994,125.36,0.14933336
Africa,2002,737.51996,0.85697174,37.7,0.043806046,124.74,0.1449434,387.45,0.45020303,1177.74,1.3684916,360.57,0.41896942,116.43,0.13528748,1093.24,1.2703056,111.06,0.12904774,13.09,0.015210111,860611762,2161.39,2.5114574,3254.66,3.781798,180.16,0.20933945,129.7,0.15070675
Africa,2003,765.1,0.86711663,40.63,0.04604751,128.44,0.14556588,405.22998,0.4592624,1252.22,1.4191881,398.42,0.4515444,117.92,0.13364318,1128.45,1.2789148,115.44,0.1308325,13.18,0.014937391,882349569,2267.37,2.5696962,3395.82,3.8486106,190.73,0.21616149,132.12,0.14973657
Africa,2004,772.9,0.85423934,38.579998,0.042640124,133.2,0.14721785,437.24002,0.4832548,1315.54,1.4539864,408.35,0.4513244,121.82,0.13464023,1117.7999,1.2354362,121.61,0.13440813,15.23,0.016832791,904781595,2344.74,2.5914984,3462.54,3.8269346,198.95,0.21988732,134.47,0.1486215
Africa,2005,809.22003,0.8720998,38.49,0.041480836,138.96,0.14975777,441.71,0.4760327,1362.46,1.4683287,421.75,0.45452175,126.9,0.13676067,1137.4501,1.2258347,136.15,0.14672942,19.369999,0.020875128,927898412,2435.28,2.6245115,3572.73,3.8503458,203.6,0.21942057,136.73,0.1473545
Africa,2006,798.81,0.8393148,37.72,0.03963265,142.56,0.14978872,449.86002,0.47267082,1378.29,1.4481783,418.2,0.43940547,134.98,0.14182436,1126.69,1.1838205,135.59999,0.14247578,22.6,0.023745967,951740562,2451.87,2.576196,3578.56,3.7600162,208.43,0.21899876,139.79,0.14687826
Africa,2007,835.93,0.85608065,39.79,0.040749162,151.4,0.15504959,464.32,0.47551274,1404.42,1.4382746,406.46,0.41625798,142.71,0.14615011,1127.84,1.1550273,137.52,0.14083502,24.2,0.024783356,976461747,2525.8699,2.5867577,3653.71,3.741785,219.4,0.22468878,142.85,0.14629349
Africa,2008,858.43,0.8567323,41.05,0.040968817,158.57,0.1582564,502.90002,0.50190544,1464.53,1.4616337,407.94,0.40713322,149.59,0.14929417,1134.79,1.1325458,136.28,0.13601048,23.68,0.023633169,1001981577,2618.42,2.6132417,3753.21,3.7457874,233.93001,0.23346737,145.94,0.14565139
Africa,2009,849.81,0.8265022,38.149998,0.037103653,160.4,0.1560007,470.25,0.4573524,1439.18,1.3997076,389.75,0.37906033,160.09,0.1556992,1121.3,1.0905461,147.42,0.14337671,26.59,0.025860714,1028200528,2598.15,2.5268903,3719.39,3.617378,243.48,0.23680206,149.0,0.14491336
Africa,2010,887.77,0.8413018,42.5,0.04027544,143.09,0.1356003,524.56995,0.49711257,1510.5,1.4314364,405.84,0.38459727,165.95,0.15726374,1142.74,1.0829259,141.5,0.13409352,29.94,0.028372861,1055233717,2716.33,2.57415,3859.02,3.6570287,264.29,0.2504564,152.09,0.1441292
Africa,2011,909.4,0.83995575,41.87,0.038672693,149.79,0.13835163,515.35,0.47599646,1464.18,1.3523713,351.06,0.3242521,169.42,0.15648264,1341.12,1.2387085,141.27,0.13048224,31.09,0.028715884,1082676070,2698.15,2.492112,4039.16,3.7307186,274.31,0.25336292,155.09,0.1432469
Africa,2012,921.74,0.8298002,44.02,0.039629184,163.15001,0.14687647,544.75,0.49041343,1548.39,1.3939445,372.27,0.33513758,178.38,0.16058733,1341.32,1.2075288,138.1,0.12432509,32.68,0.029420303,1110797495,2806.6301,2.5266802,4147.94,3.7341998,297.4,0.26773557,158.05,0.14228515
Africa,2013,928.47003,0.8143182,41.9,0.036748555,169.37,0.1485466,549.59,0.48202002,1566.26,1.3736943,344.49,0.30213624,184.52,0.16183397,1334.53,1.1704546,149.38,0.1310143,30.31,0.026583502,1140180888,2841.19,2.4918764,4175.69,3.6623049,323.2,0.2834638,161.98,0.14206518
Africa,2014,932.17,0.79652274,42.07,0.035948068,173.62,0.14835522,578.31,0.49415565,1604.52,1.3710339,333.26,0.28476477,193.08,0.16498344,1328.49,1.1351712,152.21,0.13006075,30.08,0.025702827,1170299297,2895.62,2.474256,4224.05,3.6093757,337.18,0.28811434,165.82,0.14169025
Africa,2015,950.46,0.79131925,42.53,0.035408966,173.08,0.14410026,570.51,0.47498637,1590.32,1.3240439,329.62,0.2744299,201.29,0.16758691,1343.37,1.1184422,147.0,0.12238698,29.279999,0.024377486,1201108186,2911.6602,2.4241447,4255.0,3.5425618,340.83,0.28376293,169.72,0.14130284
Africa,2016,981.65,0.7967216,40.01,0.032472704,173.55,0.14085571,572.68,0.46479547,1597.16,1.2962785,321.8,0.2611776,210.69,0.1709991,1390.63,1.1286557,149.24,0.12112537,25.15,0.020412108,1232111820,2963.3801,2.4051228,4353.96,3.5337377,354.66,0.28784725,173.86,0.14110732
Africa,2017,986.21,0.7806408,42.97,0.034013174,190.29,0.15062524,581.01,0.4599021,1646.62,1.3033925,338.19,0.26769644,215.37,0.17047748,1384.78,1.0961313,152.63,0.12081524,27.939999,0.022116082,1263333997,3026.27,2.395463,4411.0703,3.4916108,356.63,0.28229275,178.06999,0.14095244
Africa,2018,996.82,0.7695875,45.57,0.03518198,185.70999,0.14337602,583.0,0.45010084,1676.45,1.2942908,346.81,0.26775208,222.90001,0.17208831,1368.08,1.056216,166.01,0.1281668,27.43,0.021177128,1295265310,3078.3699,2.3766327,4446.5,3.4328873,367.44,0.28367934,182.27,0.1407202
Africa,2019,1012.6,0.7626715,44.21,0.03329815,180.89,0.13624299,606.81,0.45703802,1701.56,1.2815834,355.15,0.26749235,230.01001,0.17323928,1368.89,1.0310225,156.73999,0.118053645,28.49,0.021458138,1327701380,3130.55,2.357872,4499.46,3.3889098,373.47,0.28129068,186.38,0.14037795
Africa,2020,1051.41,0.77271074,31.57,0.023201678,182.27,0.13395533,551.76,0.4055039,1555.0299,1.142835,304.32,0.2236533,233.69,0.17174533,1364.42,1.0027505,147.74,0.108578265,26.05,0.019144876,1360677453,3030.75,2.2273831,4395.21,3.2301629,342.84,0.25196272,190.51,0.14001113
Albania,1990,3.56,1.080401,0.0,0.0,0.44,0.1335327,0.73,0.2215429,6.2,1.8815972,0.33,0.10014953,0.52,0.15781136,0.19,0.05766185,2.15,0.65248936,1.82,0.5523398,3295073,11.18,3.3929446,11.37,3.4506063,0.72,0.21850806,0.9,0.27313507
Albania,1991,3.25,0.98422605,0.0,0.0,0.5,0.15141939,0.54,0.16353294,4.25,1.2870648,0.27,0.08176647,0.42,0.12719229,0.19,0.05753937,1.42,0.43003106,0.98,0.29678202,3302087,8.82,2.6710382,9.01,2.7285774,0.55,0.16656134,0.91,0.2755833
Albania,1992,3.18,0.96254605,0.0,0.0,0.42,0.12712872,0.4,0.121074975,2.49,0.75369173,0.2,0.060537487,0.19,0.057510614,0.19,0.057510614,0.76,0.23004246,0.29,0.08777936,3303738,6.78,2.0522208,6.97,2.1097314,0.42,0.12712872,0.91,0.27544558
Albania,1993,3.4,1.0300798,0.0,0.0,0.3,0.0908894,0.53,0.16057128,2.26,0.68470013,0.14,0.042415053,0.17,0.051503994,0.19,0.057563286,0.54,0.16360092,0.23,0.069681875,3300715,6.75,2.0450115,6.94,2.1025748,0.52,0.15754162,0.91,0.27569783
Albania,1994,4.29,1.3023676,0.0,0.0,0.28,0.08500301,0.61,0.18518513,2.25,0.68305993,0.08,0.024286574,0.1,0.030358218,0.19,0.057680614,0.47,0.14268363,0.17,0.05160897,3294001,7.56,2.2950814,7.75,2.352762,0.65,0.19732842,0.92,0.2792956
Albania,1995,4.35,1.3244549,0.0,0.0,0.36,0.109610066,0.4,0.121788956,2.0,0.6089448,0.01,0.003044724,0.13,0.03958141,0.19,0.057849754,0.49,0.14919147,0.08,0.024357792,3284370,7.4,2.2530956,7.59,2.3109455,0.65,0.19790706,0.92,0.2801146
Albania,1996,4.03,1.2319126,0.0,0.0,0.45,0.13755848,0.33,0.10087622,2.01,0.61442786,0.01,0.0030568552,0.15,0.045852825,0.2,0.061137103,0.46,0.14061533,0.12,0.03668226,3271336,7.12,2.1764808,7.32,2.237618,0.64,0.19563873,0.93,0.2842875
Albania,1997,3.76,1.1556,0.0,0.0,0.44,0.13522978,0.32,0.09834894,1.56,0.47945106,0.01,0.0030734043,0.12,0.03688085,0.22,0.06761489,0.24,0.0737617,0.04,0.012293617,3253721,6.37,1.9577585,6.59,2.0253735,0.51,0.15674362,0.93,0.2858266
Albania,1998,3.66,1.1323609,0.0,0.0,0.34,0.105192,0.33,0.102098115,1.89,0.58474374,0.01,0.0030938822,0.13,0.04022047,0.2,0.061877646,0.4,0.12375529,0.05,0.015469411,3232185,6.62,2.04815,6.82,2.1100278,0.76,0.23513505,0.94,0.29082495
Albania,1999,3.67,1.1439204,0.11,0.034286443,0.3,0.09350848,0.29,0.09039154,3.06,0.95378655,0.01,0.0031169495,0.16,0.04987119,0.2,0.06233899,0.49,0.15273052,0.53,0.16519833,3208265,7.84,2.4436884,8.03,2.5029104,1.44,0.44884074,0.95,0.2961102
Albania,2000,3.77,1.1847794,0.12,0.03771181,0.31,0.097422175,0.38,0.11942074,3.22,1.0119336,0.0,0.0,0.22,0.06913832,0.26,0.081708916,0.48,0.15084724,0.53,0.1665605,3182027,8.16,2.564403,8.42,2.646112,1.51,0.4745403,0.96,0.30169448
Albania,2001,3.67,1.1637439,0.13,0.04122253,0.33,0.10464182,0.35,0.110983744,3.36,1.065444,0.01,0.003170964,0.13,0.04122253,-1.12,-0.355148,0.54,0.17123206,0.54,0.17123206,3153615,8.12,2.574823,7.0,2.2196748,1.59,0.5041833,0.96,0.30441254
Albania,2002,3.75,1.2005556,0.13,0.041619256,0.71,0.22730517,0.39,0.124857776,3.91,1.2517792,0.01,0.0032014814,0.14,0.04482074,-1.12,-0.35856593,0.43,0.1376637,0.56,0.17928296,3123554,8.76,2.8044977,7.64,2.4459317,1.82,0.5826696,0.96,0.3073422
Albania,2003,3.79,1.2253504,0.15,0.048496716,0.51,0.16488883,0.36,0.11639211,3.96,1.2803133,0.01,0.0032331143,0.45,0.14549014,-1.12,-0.3621088,0.51,0.16488883,0.6,0.19398686,3092993,9.17,2.9647658,8.05,2.602657,1.97,0.63692355,0.97,0.3136121
Albania,2004,3.65,1.1917865,0.15,0.048977528,0.48,0.15672809,0.28,0.09142472,4.17,1.3615752,0.01,0.0032651685,0.45,0.14693259,-1.12,-0.36569887,0.55,0.17958426,0.49,0.15999326,3062629,9.25,3.0202808,8.12,2.651317,2.36,0.7705798,0.97,0.31672135
Albania,2005,3.64,1.2002759,0.18,0.059354305,0.45,0.14838576,0.3,0.09892384,3.99,1.3156871,0.01,0.0032974614,0.42,0.13849337,-1.12,-0.36931568,0.45,0.14838576,0.35,0.11541115,3032636,9.02,2.9743102,7.89,2.601697,2.44,0.80458057,0.98,0.3231512
Albania,2006,3.54,1.1786677,0.14,0.046613976,0.49,0.16314892,0.27,0.089898385,3.95,1.3151801,0.01,0.0033295697,0.46,0.15316021,-1.12,-0.3729118,0.68,0.22641075,0.54,0.17979677,3003391,8.92,2.9699762,7.8,2.5970645,1.97,0.6559253,0.97,0.32296827
Albania,2007,3.41,1.145799,0.06,0.020160688,0.35,0.11760401,0.33,0.11088378,3.93,1.320525,0.0,0.0,0.69,0.23184791,-1.12,-0.37633282,0.64,0.21504733,0.45,0.15120515,2976089,8.99,3.020743,7.87,2.6444101,2.15,0.7224246,0.97,0.3259311
Albania,2008,3.17,1.073961,0.08,0.027103117,0.41,0.13890347,0.28,0.09486091,3.86,1.3077254,0.0,0.0,0.73,0.24731594,-1.12,-0.37944365,0.5,0.16939448,0.32,0.10841247,2951690,8.73,2.9576278,7.61,2.5781841,2.34,0.79276615,0.97,0.3286253
Albania,2009,3.06,1.0441716,0.06,0.020473951,0.44,0.15014231,0.13,0.044360224,3.91,1.3342192,0.0,0.0,0.86,0.29345998,-1.12,-0.38218042,0.78,0.26616138,0.2,0.068246506,2930553,8.8,3.0028462,7.68,2.6206658,2.36,0.80530876,0.96,0.32758322
Albania,2010,3.07,1.0537509,0.05,0.017162068,0.4,0.13729654,0.1,0.034324136,4.08,1.4004246,0.0,0.0,1.14,0.39129514,-1.12,-0.3844303,1.04,0.35697097,0.25,0.08581033,2913402,9.24,3.17155,8.12,2.7871196,2.29,0.78602266,0.96,0.32951167
Albania,2011,3.09,1.0652748,0.06,0.020684948,0.39,0.13445216,0.12,0.041369896,4.29,1.4789737,0.0,0.0,1.28,0.44127887,-0.85,-0.29303676,1.12,0.386119,0.25,0.08618728,2900660,9.62,3.3164866,8.77,3.02345,2.4,0.8273979,0.96,0.33095917
