,country,year,deaths_under_5,deaths_early_neonatal,deaths_late_neonatal,deaths_2_to_4,deaths_neonatal,deaths_12_to_23_months,deaths_1_5_months,deaths_6_11_months,probability_of_death_under_5,probability_of_death_early_neonatal,probability_of_death_late_neonatal,probability_of_death_2_to_4,probability_of_death_neonatal,probability_of_death_12_to_23_months,probability_of_death_1_5_months,probability_of_death_6_11_months
45,Afghanistan,1995,120086,25270,15363,14738,40633,15494,25814,23408,13.8,2.76,1.73,2.36,4.45,1.97,2.91,2.93
46,Afghanistan,1996,122738,25774,15556,15899,41331,15605,26087,23817,13.48,2.73,1.7,2.27,4.38,1.9,2.85,2.86
47,Afghanistan,1997,125705,26098,15667,17206,41765,15973,26469,24292,13.37,2.71,1.67,2.27,4.34,1.87,2.82,2.83
48,Afghanistan,1998,127603,25762,15395,19061,41156,16558,26345,24484,13.45,2.7,1.65,2.4,4.31,1.89,2.8,2.82
49,Afghanistan,1999,122195,24878,14782,17696,39660,15767,25326,23746,12.98,2.67,1.63,2.16,4.25,1.79,2.72,2.78
50,Afghanistan,2000,119609,24451,14423,17768,38874,15301,24640,23026,12.85,2.65,1.61,2.13,4.22,1.77,2.66,2.78
51,Afghanistan,2001,118270,24866,14408,17276,39274,14617,24481,22622,12.64,2.64,1.57,2.07,4.18,1.72,2.58,2.77
52,Afghanistan,2002,117316,25720,14676,15924,40396,13870,24747,22379,12.19,2.61,1.53,1.92,4.1,1.62,2.48,2.7
53,Afghanistan,2003,113372,25591,14114,14341,39705,13123,23959,22245,11.45,2.52,1.43,1.74,3.91,1.47,2.29,2.59
54,Afghanistan,2004,110485,25515,13742,13475,39256,12648,23145,21960,10.89,2.46,1.36,1.6,3.78,1.36,2.09,2.53
55,Afghanistan,2005,107514,25367,13335,12989,38702,12055,21862,21906,10.36,2.39,1.29,1.5,3.65,1.26,1.87,2.52
56,Afghanistan,2006,103635,24812,12693,12701,37506,11462,19791,22176,9.86,2.33,1.22,1.41,3.53,1.17,1.66,2.49
57,Afghanistan,2007,99517,24485,12155,12247,36641,10726,17239,22664,9.33,2.26,1.15,1.32,3.39,1.08,1.48,2.41
58,Afghanistan,2008,96139,24473,11750,11474,36223,9954,14823,23666,8.82,2.2,1.08,1.21,3.26,0.99,1.34,2.32
59,Afghanistan,2009,92757,24427,11290,10645,35717,9281,13178,23936,8.3,2.14,1.01,1.1,3.14,0.9,1.23,2.21
60,Afghanistan,2010,90385,24615,10962,10054,35578,8753,12254,23747,7.85,2.09,0.95,1.02,3.02,0.82,1.14,2.1
61,Afghanistan,2011,88480,24861,10684,9535,35545,8293,11360,23748,7.43,2.04,0.89,0.94,2.91,0.75,1.06,1.98
62,Afghanistan,2012,87072,25095,10417,9307,35512,7983,10633,23637,7.07,1.99,0.84,0.89,2.81,0.7,0.99,1.87
63,Afghanistan,2013,85568,25279,10162,8984,35441,7660,10123,23360,6.73,1.94,0.8,0.83,2.72,0.64,0.94,1.77
64,Afghanistan,2014,84822,25253,9905,9329,35158,7616,9768,22951,6.51,1.9,0.76,0.83,2.65,0.62,0.9,1.68
65,Afghanistan,2015,83830,25176,9678,9660,34854,7548,9500,22268,6.32,1.87,0.73,0.83,2.58,0.6,0.86,1.59
66,Afghanistan,2016,82962,25313,9542,9830,34855,7390,9324,21563,6.11,1.83,0.7,0.82,2.52,0.58,0.83,1.51
67,Afghanistan,2017,80017,25258,9314,8807,34572,6825,9025,20788,5.75,1.78,0.67,0.71,2.44,0.52,0.78,1.41
68,Afghanistan,2018,84459,28179,10143,7882,38322,6298,10431,21526,5.91,1.95,0.71,0.62,2.65,0.47,0.86,1.44
69,Afghanistan,2019,81352,27579,9827,7476,37406,5979,9944,20548,5.53,1.84,0.67,0.58,2.5,0.43,0.81,1.33
70,Albania,1950,12482,1149,713,2783,1862,2572,2823,2442,21.84,2.22,1.34,5.59,3.53,4.25,4.76,5.9
71,Albania,1951,12122,1158,700,2627,1858,2446,2776,2415,21.01,2.15,1.28,5.35,3.41,4.11,4.54,5.61
72,Albania,1952,11782,1167,687,2480,1855,2327,2731,2389,20.41,2.11,1.23,5.19,3.31,4.03,4.38,5.39
73,Albania,1953,11462,1177,675,2343,1853,2215,2688,2364,19.84,2.06,1.19,5.03,3.23,3.95,4.22,5.18
74,Albania,1954,11159,1188,664,2213,1852,2108,2646,2340,19.31,2.01,1.15,4.9,3.14,3.89,4.07,4.99
75,Albania,1955,10874,1200,652,2092,1852,2008,2605,2317,19.24,2.04,1.13,4.86,3.15,3.9,4.05,4.94
76,Albania,1956,10345,1186,622,1943,1808,1887,2487,2220,17.78,1.96,1.05,4.35,2.99,3.54,3.78,4.54
77,Albania,1957,10103,1197,609,1853,1806,1816,2440,2188,16.82,1.92,1.0,3.98,2.89,3.29,3.61,4.3
78,Albania,1958,9758,1198,593,1733,1791,1710,2380,2144,15.76,1.87,0.94,3.57,2.79,3.0,3.44,4.06
79,Albania,1959,9743,1232,599,1669,1831,1657,2405,2182,15.27,1.87,0.93,3.31,2.78,2.81,3.41,3.99
80,Albania,1960,9677,1268,604,1588,1872,1583,2422,2213,14.79,1.89,0.92,3.03,2.79,2.61,3.38,3.93
81,Albania,1961,9396,1274,595,1476,1869,1475,2383,2193,14.1,1.88,0.89,2.73,2.75,2.38,3.3,3.8
82,Albania,1962,9294,1295,594,1414,1889,1412,2376,2202,13.76,1.89,0.88,2.54,2.76,2.24,3.28,3.75
83,Albania,1963,9033,1299,580,1335,1879,1328,2324,2167,13.27,1.9,0.86,2.34,2.74,2.09,3.22,3.64
84,Albania,1964,8592,1272,554,1244,1825,1233,2217,2073,12.61,1.86,0.82,2.13,2.67,1.94,3.1,3.45
85,Albania,1965,8244,1252,532,1177,1784,1165,2127,1991,12.09,1.83,0.79,1.99,2.61,1.83,2.99,3.29
86,Albania,1966,7879,1234,510,1105,1744,1097,2033,1900,11.53,1.8,0.76,1.85,2.54,1.72,2.87,3.11
87,Albania,1967,7543,1220,490,1033,1710,1037,1947,1816,10.97,1.76,0.72,1.72,2.47,1.61,2.75,2.93
88,Albania,1968,7215,1205,470,962,1676,981,1861,1735,10.42,1.72,0.68,1.6,2.4,1.51,2.62,2.75
89,Albania,1969,6885,1187,449,898,1636,929,1772,1651,9.87,1.69,0.65,1.48,2.32,1.41,2.49,2.57
90,Albania,1970,6550,1166,427,840,1593,878,1678,1561,9.33,1.65,0.61,1.37,2.25,1.32,2.36,2.39
91,Albania,1971,6211,1143,405,787,1549,826,1582,1467,8.8,1.61,0.58,1.27,2.18,1.23,2.24,2.21
92,Albania,1972,5872,1121,384,736,1505,774,1486,1373,8.29,1.58,0.55,1.17,2.12,1.14,2.11,2.04
93,Albania,1973,5541,1098,362,686,1460,722,1392,1280,7.8,1.54,0.52,1.08,2.05,1.06,1.98,1.88
94,Albania,1974,5225,1077,342,639,1419,674,1302,1191,7.34,1.51,0.49,1.0,1.99,0.98,1.86,1.73
95,Albania,1975,4921,1056,323,595,1379,629,1214,1103,6.9,1.48,0.46,0.92,1.93,0.91,1.74,1.59
96,Albania,1976,4611,1032,304,551,1336,582,1127,1015,6.47,1.45,0.43,0.85,1.87,0.84,1.63,1.45
97,Albania,1977,4304,1014,286,506,1300,532,1042,924,6.05,1.42,0.41,0.77,1.82,0.77,1.51,1.31
98,Albania,1978,3911,959,262,455,1221,476,939,821,5.49,1.34,0.37,0.69,1.71,0.69,1.37,1.16
99,Albania,1979,3819,950,255,445,1206,466,911,791,5.33,1.32,0.36,0.68,1.67,0.66,1.25,1.18
100,Albania,1980,3791,944,251,442,1195,460,873,821,5.23,1.29,0.35,0.67,1.63,0.65,1.16,1.22
101,Albania,1981,3821,952,250,445,1202,462,846,867,5.16,1.27,0.34,0.67,1.6,0.65,1.15,1.21
102,Albania,1982,3829,953,249,444,1202,472,843,870,5.06,1.24,0.33,0.66,1.56,0.65,1.12,1.18
103,Albania,1983,4010,995,258,467,1253,506,875,909,5.19,1.27,0.33,0.68,1.6,0.68,1.14,1.21
104,Albania,1984,3982,1010,255,464,1265,505,859,889,5.07,1.27,0.32,0.66,1.59,0.66,1.1,1.15
105,Albania,1985,3859,1001,246,454,1247,490,823,846,4.83,1.23,0.31,0.63,1.54,0.63,1.04,1.07
106,Albania,1986,3792,1002,241,445,1243,485,801,819,4.65,1.21,0.29,0.61,1.5,0.61,1.0,1.02
107,Albania,1987,3724,999,234,439,1233,479,781,793,4.48,1.18,0.28,0.59,1.46,0.59,0.95,0.96
108,Albania,1988,3670,1001,228,428,1229,464,769,779,4.32,1.16,0.27,0.57,1.42,0.56,0.92,0.93
109,Albania,1989,3621,998,219,417,1217,452,760,774,4.18,1.13,0.25,0.54,1.38,0.54,0.89,0.9
110,Albania,1990,3569,989,208,406,1197,442,751,772,4.06,1.11,0.24,0.51,1.35,0.52,0.86,0.89
111,Albania,1991,3503,974,195,398,1169,429,739,768,3.97,1.1,0.22,0.49,1.32,0.49,0.85,0.88
112,Albania,1992,3430,962,183,389,1145,420,722,754,3.91,1.1,0.21,0.47,1.31,0.48,0.84,0.87
113,Albania,1993,3320,952,174,373,1126,402,696,724,3.84,1.12,0.21,0.44,1.32,0.47,0.83,0.85
114,Albania,1994,3160,934,168,346,1103,371,661,679,3.76,1.13,0.21,0.41,1.34,0.44,0.81,0.81
115,Albania,1995,2867,892,161,298,1054,318,595,603,3.55,1.14,0.21,0.36,1.34,0.38,0.76,0.75
116,Albania,1996,2610,856,160,253,1016,270,538,533,3.39,1.15,0.22,0.31,1.36,0.34,0.73,0.69
117,Albania,1997,2628,881,171,321,1052,266,511,477,3.47,1.18,0.23,0.41,1.4,0.36,0.7,0.65
118,Albania,1998,2308,877,169,171,1046,203,467,422,3.06,1.17,0.23,0.22,1.39,0.28,0.64,0.57
119,Albania,1999,2034,785,153,140,938,186,400,369,2.9,1.17,0.23,0.19,1.4,0.25,0.59,0.51
120,Albania,2000,1757,708,137,119,845,166,333,294,2.78,1.18,0.23,0.16,1.41,0.24,0.55,0.45
121,Albania,2001,1556,669,128,104,798,141,280,233,2.65,1.19,0.23,0.14,1.41,0.22,0.5,0.4
122,Albania,2002,1396,631,123,90,754,125,236,191,2.52,1.18,0.23,0.13,1.41,0.21,0.45,0.34
123,Albania,2003,1259,595,119,78,714,115,198,154,2.4,1.17,0.24,0.12,1.4,0.21,0.39,0.29
124,Albania,2004,1125,550,112,69,662,107,164,123,2.26,1.14,0.23,0.12,1.37,0.2,0.34,0.25
125,Albania,2005,1017,507,107,63,614,101,139,100,2.15,1.1,0.23,0.12,1.33,0.2,0.3,0.21
126,Albania,2006,934,471,103,60,573,95,121,85,2.06,1.06,0.23,0.12,1.29,0.2,0.27,0.19
127,Albania,2007,853,433,95,57,528,90,104,75,1.94,1.0,0.22,0.12,1.22,0.2,0.24,0.17
128,Albania,2008,799,406,88,56,494,89,90,70,1.85,0.95,0.21,0.12,1.16,0.2,0.21,0.17
129,Albania,2009,739,374,80,53,454,89,78,65,1.73,0.88,0.19,0.12,1.07,0.21,0.18,0.15
130,Albania,2010,693,345,72,53,418,91,69,62,1.62,0.81,0.17,0.12,0.98,0.22,0.16,0.15
131,Albania,2011,676,328,67,54,395,99,62,64,1.58,0.77,0.16,0.13,0.93,0.24,0.15,0.15
132,Albania,2012,645,302,59,57,361,107,54,67,1.53,0.72,0.14,0.13,0.86,0.25,0.13,0.16
133,Albania,2013,612,274,52,59,325,115,46,66,1.47,0.67,0.13,0.14,0.79,0.28,0.11,0.16
134,Albania,2014,580,248,44,61,292,121,42,63,1.42,0.62,0.11,0.15,0.73,0.29,0.1,0.16
135,Albania,2015,550,227,39,62,266,124,39,59,1.37,0.57,0.1,0.15,0.67,0.31,0.1,0.15
136,Albania,2016,524,213,36,60,249,122,38,55,1.32,0.55,0.09,0.14,0.64,0.31,0.1,0.14
137,Albania,2017,497,202,34,55,236,116,38,51,1.27,0.52,0.09,0.14,0.61,0.3,0.1,0.13
138,Albania,2018,471,192,33,51,225,110,37,48,1.23,0.51,0.09,0.13,0.59,0.29,0.1,0.13
139,Albania,2019,451,185,32,48,217,105,36,45,1.19,0.49,0.09,0.12,0.58,0.28,0.1,0.12
140,Algeria,1950,46068,6417,4377,11779,10794,9559,8391,5546,15.2,1.73,1.39,5.05,3.1,3.48,2.66,1.91
141,Algeria,1951,48232,6636,4614,12344,11249,9954,8827,5857,14.76,1.72,1.36,4.83,3.05,3.34,2.6,1.87
142,Algeria,1952,50521,6866,4865,12941,11731,10368,9292,6189,14.45,1.72,1.35,4.66,3.04,3.22,2.58,1.85
143,Algeria,1953,52933,7108,5133,13565,12241,10799,9785,6543,14.24,1.73,1.35,4.51,3.05,3.12,2.58,1.84
144,Algeria,1954,59223,7625,5564,16399,13189,11912,10564,7158,14.99,1.81,1.39,5.01,3.18,3.21,2.66,1.9
145,Algeria,1955,61798,7891,5863,17035,13754,12365,11101,7543,14.63,1.82,1.38,4.78,3.17,3.07,2.65,1.88
146,Algeria,1956,61736,7886,5914,16900,13800,12224,11191,7620,14.31,1.78,1.36,4.62,3.11,2.97,2.61,1.86
147,Algeria,1957,66778,8374,6432,18284,14806,13208,12153,8327,15.09,1.85,1.45,4.88,3.28,3.14,2.77,2.01
148,Algeria,1958,70318,8755,6834,19196,15589,13803,12879,8850,15.56,1.9,1.51,5.01,3.39,3.23,2.87,2.11
149,Algeria,1959,73991,9146,7262,20101,16408,14393,13667,9423,16.06,1.95,1.58,5.15,3.5,3.32,2.99,2.22
150,Algeria,1960,77836,9461,7714,21091,17175,15066,14477,10027,16.59,1.99,1.65,5.31,3.61,3.44,3.1,2.34
151,Algeria,1961,85528,10291,8567,23029,18858,16447,16036,11158,17.86,2.13,1.81,5.71,3.89,3.7,3.37,2.59
152,Algeria,1962,87603,10883,8965,22979,19848,16399,16752,11626,18.02,2.21,1.86,5.63,4.03,3.66,3.48,2.66
153,Algeria,1963,81190,10773,8750,19338,19523,14680,16385,11265,16.54,2.15,1.79,4.71,3.9,3.24,3.36,2.53
154,Algeria,1964,79425,10897,8757,18216,19654,13936,16374,11246,15.93,2.14,1.76,4.37,3.86,3.03,3.3,2.47
155,Algeria,1965,80680,11220,9056,18093,20276,13859,16855,11597,15.88,2.16,1.79,4.27,3.91,2.96,3.34,2.51
156,Algeria,1966,84579,11915,9656,18595,21572,14194,17891,12328,16.3,2.25,1.87,4.3,4.08,2.98,3.47,2.63
157,Algeria,1967,86176,12420,10044,18372,22463,14006,18564,12771,16.27,2.3,1.9,4.17,4.16,2.9,3.53,2.68
158,Algeria,1968,87886,12995,10460,18066,23456,13803,19300,13262,16.23,2.35,1.94,4.03,4.24,2.81,3.59,2.73
159,Algeria,1969,88853,13495,10792,17545,24287,13469,19899,13652,16.03,2.38,1.95,3.84,4.28,2.68,3.61,2.74
160,Algeria,1970,90163,13912,11075,17199,24987,13159,20302,14518,15.86,2.39,1.95,3.69,4.29,2.56,3.53,2.9
161,Algeria,1971,92150,14354,11372,17039,25726,12923,20701,15761,15.79,2.4,1.95,3.58,4.3,2.45,3.45,3.11
162,Algeria,1972,93167,14765,11603,16634,26368,12571,21058,16535,15.55,2.4,1.94,3.4,4.29,2.33,3.44,3.15
163,Algeria,1973,94148,15192,11835,16224,27027,12257,21489,17152,15.31,2.41,1.93,3.22,4.29,2.21,3.43,3.17
164,Algeria,1974,94654,15558,11990,15757,27548,11909,21834,17606,14.99,2.4,1.9,3.05,4.26,2.1,3.4,3.16
165,Algeria,1975,95238,15933,12135,15332,28069,11596,22206,18036,14.69,2.4,1.88,2.88,4.23,2.0,3.38,3.14
166,Algeria,1976,95399,16317,12221,14866,28538,11229,22422,18343,14.34,2.4,1.84,2.71,4.19,1.89,3.34,3.09
167,Algeria,1977,94133,16489,12126,14156,28615,10686,22325,18351,13.8,2.36,1.78,2.51,4.1,1.75,3.26,2.99
168,Algeria,1978,93214,16774,12077,13531,28851,10221,22266,18344,13.33,2.35,1.73,2.33,4.04,1.63,3.19,2.9
169,Algeria,1979,90485,16717,11787,12700,28504,9599,21757,17925,12.65,2.29,1.65,2.13,3.9,1.49,3.05,2.75
170,Algeria,1980,89581,16876,11651,12461,28527,9279,21549,17765,12.26,2.27,1.6,2.02,3.83,1.41,2.97,2.65
171,Algeria,1981,86064,16809,11257,11436,28066,8559,20870,17133,11.57,2.22,1.52,1.81,3.71,1.27,2.85,2.49
172,Algeria,1982,81889,16700,10761,10382,27461,7710,20026,16311,10.84,2.18,1.44,1.6,3.59,1.12,2.71,2.31
173,Algeria,1983,75942,16273,10033,9094,26306,6691,18759,15092,9.94,2.11,1.33,1.37,3.41,0.96,2.54,2.08
174,Algeria,1984,70245,15861,9326,8013,25187,5810,17427,13807,9.13,2.04,1.23,1.18,3.25,0.82,2.36,1.86
175,Algeria,1985,63892,15219,8541,6991,23759,4963,15863,12315,8.26,1.96,1.12,1.01,3.05,0.69,2.16,1.62
176,Algeria,1986,58909,14796,7963,6137,22758,4259,14627,11127,7.59,1.9,1.04,0.87,2.92,0.59,1.99,1.44
177,Algeria,1987,54310,14301,7427,5365,21728,3645,13481,10091,6.98,1.83,0.97,0.75,2.79,0.5,1.85,1.29
178,Algeria,1988,51299,14026,7078,4855,21105,3230,12721,9388,6.61,1.81,0.93,0.67,2.72,0.44,1.75,1.19
179,Algeria,1989,48290,13716,6733,4410,20449,2865,11909,8656,6.24,1.77,0.89,0.61,2.65,0.39,1.66,1.09
180,Algeria,1990,45891,13487,6461,4113,19948,2629,11168,8033,5.95,1.75,0.85,0.56,2.59,0.36,1.56,1.01
181,Algeria,1991,43714,13241,6203,3911,19444,2468,10432,7459,5.7,1.73,0.82,0.54,2.54,0.34,1.47,0.93
182,Algeria,1992,41813,12981,5981,3779,18962,2346,9776,6949,5.5,1.71,0.8,0.52,2.5,0.32,1.4,0.87
183,Algeria,1993,40063,12746,5774,3658,18520,2236,9176,6473,5.33,1.71,0.79,0.5,2.48,0.31,1.34,0.81
184,Algeria,1994,38320,12483,5520,3614,18003,2150,8571,5981,5.17,1.69,0.76,0.5,2.44,0.3,1.27,0.76
185,Algeria,1995,36374,12178,5231,3466,17409,2034,7976,5489,4.97,1.68,0.73,0.48,2.39,0.29,1.2,0.7
186,Algeria,1996,34322,11896,4965,3139,16861,1871,7428,5024,4.75,1.65,0.7,0.44,2.34,0.27,1.13,0.65
187,Algeria,1997,33048,11680,4747,3167,16427,1838,6975,4642,4.61,1.63,0.67,0.45,2.3,0.26,1.07,0.6
188,Algeria,1998,31601,11476,4560,2946,16035,1729,6581,4309,4.42,1.61,0.65,0.42,2.25,0.25,1.01,0.56
189,Algeria,1999,30183,11329,4385,2612,15714,1600,6242,4016,4.23,1.59,0.62,0.38,2.2,0.23,0.95,0.53
190,Algeria,2000,29365,11334,4224,2531,15558,1571,5950,3756,4.1,1.58,0.6,0.37,2.16,0.23,0.89,0.5
191,Algeria,2001,28362,11319,4036,2362,15355,1516,5645,3484,3.92,1.56,0.56,0.35,2.11,0.22,0.82,0.48
192,Algeria,2002,27577,11355,3883,2209,15238,1474,5397,3258,3.76,1.54,0.53,0.32,2.06,0.21,0.76,0.45
193,Algeria,2003,27272,11462,3774,2203,15236,1493,5244,3096,3.66,1.52,0.51,0.32,2.03,0.21,0.72,0.43
194,Algeria,2004,26572,11573,3633,1974,15206,1425,5034,2933,3.49,1.51,0.48,0.28,1.98,0.2,0.67,0.41
195,Algeria,2005,26116,11744,3442,1892,15186,1379,4750,2909,3.36,1.49,0.44,0.27,1.93,0.19,0.6,0.41
196,Algeria,2006,25730,11950,3229,1837,15179,1329,4324,3060,3.23,1.48,0.41,0.25,1.88,0.18,0.53,0.42
197,Algeria,2007,25307,12109,3018,1801,15127,1287,3749,3344,3.1,1.47,0.37,0.24,1.83,0.17,0.47,0.42
198,Algeria,2008,24901,12253,2824,1749,15077,1245,3258,3573,2.98,1.45,0.34,0.23,1.78,0.16,0.42,0.41
199,Algeria,2009,24553,12310,2681,1721,14991,1215,3040,3587,2.87,1.42,0.31,0.22,1.73,0.15,0.39,0.4
200,Algeria,2010,24106,12179,2609,1669,14787,1177,2929,3544,2.76,1.38,0.3,0.21,1.68,0.14,0.37,0.39
201,Algeria,2011,23720,11981,2579,1647,14559,1152,2763,3598,2.67,1.34,0.29,0.2,1.63,0.13,0.35,0.38
202,Algeria,2012,23205,11700,2534,1619,14235,1122,2572,3657,2.58,1.29,0.28,0.19,1.57,0.13,0.34,0.37
203,Algeria,2013,22962,11555,2517,1607,14072,1106,2456,3722,2.52,1.26,0.28,0.19,1.54,0.13,0.33,0.36
204,Algeria,2014,22784,11448,2510,1603,13957,1096,2412,3715,2.49,1.25,0.28,0.18,1.52,0.12,0.32,0.36
205,Algeria,2015,22207,11154,2467,1576,13620,1065,2387,3559,2.43,1.22,0.27,0.18,1.49,0.12,0.31,0.35
206,Algeria,2016,21161,10628,2378,1518,13006,1009,2335,3294,2.32,1.17,0.26,0.17,1.43,0.11,0.31,0.32
207,Algeria,2017,19694,9866,2239,1440,12105,940,2237,2972,2.18,1.09,0.25,0.16,1.34,0.1,0.29,0.29
208,Algeria,2018,18422,9200,2120,1374,11320,880,2148,2700,2.06,1.03,0.24,0.15,1.27,0.1,0.29,0.26
209,Algeria,2019,17319,8638,2013,1297,10651,821,2081,2469,1.95,0.97,0.23,0.15,1.2,0.09,0.28,0.24
